timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T16:16:20,1,899.08,20.59,89.17,2.329,86.32,24.0800,24.9,4.08,-63,9.50,
2026-09-14T16:16:22,1,899.08,20.58,89.19,2.335,86.83,24.0680,24.9,4.12,-64,9.50,
2026-09-14T16:16:23,1,899.02,20.58,89.17,2.345,87.60,24.0730,24.9,4.08,-56,-0.25,
2026-09-14T16:16:24,1,899.01,20.59,89.16,2.334,86.70,24.0690,24.9,4.12,-56,-0.50,
2026-09-14T16:16:25,1,899.01,20.58,89.18,2.332,86.57,24.0720,24.9,4.09,-56,-0.75,
2026-09-14T16:16:31,1,899.07,20.58,89.20,2.340,87.22,24.0680,24.9,4.09,-64,9.50,
2026-09-14T16:16:32,1,898.96,20.60,89.20,2.335,86.77,24.0670,24.9,4.12,-65,9.50,
2026-09-14T16:16:33,1,899.05,20.61,89.20,2.339,87.15,24.0750,24.9,4.09,-64,9.75,
2026-09-14T16:16:34,1,899.10,20.59,89.20,2.349,87.93,24.0740,24.9,4.12,-64,9.00,
2026-09-14T16:16:35,1,899.01,20.59,89.21,2.335,86.83,24.0830,24.9,4.08,-63,9.25,
2026-09-14T16:16:36,1,898.98,20.58,89.19,2.344,87.54,24.0810,24.9,4.12,-64,9.50,
2026-09-14T16:16:37,1,898.98,20.58,89.21,2.345,87.60,24.0800,24.9,4.09,-63,9.50,
2026-09-14T16:16:38,1,899.04,20.60,89.20,2.340,87.22,24.0850,24.9,4.12,-64,9.50,
2026-09-14T16:16:40,1,898.99,20.60,89.19,2.335,86.83,24.0770,24.9,4.08,-64,9.50,
2026-09-14T16:16:41,1,899.02,20.58,89.20,2.351,88.06,24.0750,24.9,4.12,-64,9.25,
2026-09-14T16:16:42,1,899.00,20.58,89.20,2.339,87.15,24.0850,24.9,4.08,-63,9.50,
2026-09-14T16:16:43,1,898.99,20.58,89.19,2.335,86.83,24.0790,24.9,4.11,-64,9.75,
2026-09-14T16:16:44,1,898.99,20.60,89.22,2.343,87.41,24.0800,24.9,4.08,-63,9.50,
2026-09-14T16:16:45,1,898.95,20.58,89.22,2.343,87.48,24.0750,24.9,4.11,-64,9.25,
2026-09-14T16:16:46,1,898.97,20.58,89.22,2.330,86.38,24.0770,24.9,4.08,-63,9.25,
2026-09-14T16:16:47,1,899.07,20.59,89.21,2.343,87.41,24.0800,24.9,4.12,-63,9.25,
2026-09-14T16:16:48,1,898.98,20.59,89.21,2.343,87.41,24.0890,24.9,4.08,-63,9.00,
2026-09-14T16:16:50,1,899.12,20.59,89.24,2.334,86.70,24.0780,24.9,4.12,-64,9.25,
2026-09-14T16:16:51,1,899.03,20.58,89.23,2.332,86.57,24.0870,24.9,4.08,-63,9.50,
2026-09-14T16:16:52,1,899.03,20.58,89.24,2.348,87.86,24.0940,24.9,4.11,-63,9.50,
2026-09-14T16:16:53,1,899.01,20.58,89.21,2.335,86.77,24.0910,24.9,4.08,-64,9.50,
2026-09-14T16:16:54,1,899.00,20.58,89.23,2.335,86.77,24.0850,24.9,4.12,-64,8.75,
2026-09-14T16:16:55,1,899.05,20.58,89.25,2.344,87.54,24.0870,24.9,4.08,-63,9.75,
2026-09-14T16:16:56,1,898.95,20.58,89.23,2.339,87.15,24.0770,24.9,4.12,-64,9.25,
2026-09-14T16:16:57,1,899.10,20.59,89.24,2.329,86.32,24.0820,24.9,4.08,-64,9.25,
2026-09-14T16:16:59,1,899.14,20.59,89.26,2.336,86.90,24.0710,24.9,4.09,-64,11.50,
2026-09-14T16:17:00,1,899.02,20.59,89.24,2.343,87.41,24.0800,24.9,4.11,-64,9.25,
2026-09-14T16:17:01,1,899.12,20.61,89.23,2.332,86.57,24.0840,24.9,4.09,-64,9.25,
2026-09-14T16:17:02,1,899.06,20.60,89.26,2.337,86.96,24.0820,24.9,4.11,-64,9.25,
2026-09-14T16:17:03,1,899.07,20.59,89.25,2.343,87.48,24.0890,24.9,4.09,-64,9.25,
2026-09-14T16:17:04,1,899.00,20.59,89.26,2.343,87.41,24.0950,24.9,4.11,-64,9.25,
2026-09-14T16:17:05,1,899.17,20.57,89.25,2.330,86.38,24.0920,24.9,4.09,-64,9.50,
2026-09-14T16:17:06,1,899.00,20.60,89.27,2.348,87.86,24.0950,24.9,4.11,-57,-0.25,
2026-09-14T16:17:08,1,898.97,20.58,89.26,2.338,87.02,24.0850,24.9,4.09,-56,-0.75,
2026-09-14T16:17:09,1,898.94,20.57,89.25,2.335,86.77,24.0840,24.9,4.12,-56,-0.50,
2026-09-14T16:17:14,1,898.94,20.61,89.29,2.339,87.15,24.0960,24.9,4.08,-64,9.50,
2026-09-14T16:17:15,1,899.06,20.58,89.27,2.339,87.09,24.1000,24.9,4.11,-64,9.25,
2026-09-14T16:17:17,1,899.12,20.58,89.28,2.331,86.44,24.1020,24.9,4.08,-64,9.25,
2026-09-14T16:17:18,1,899.05,20.60,89.26,2.344,87.54,24.0960,24.9,4.11,-64,9.50,
2026-09-14T16:17:19,1,899.12,20.59,89.26,2.339,87.09,24.0960,24.9,4.08,-64,9.25,
2026-09-14T16:17:20,1,899.10,20.60,89.29,2.335,86.83,24.0950,24.9,4.12,-64,9.50,
2026-09-14T16:17:21,1,899.03,20.58,89.28,2.336,86.90,24.0970,24.9,4.08,-64,9.00,
2026-09-14T16:17:22,1,899.06,20.61,89.29,2.347,87.73,24.0870,24.9,4.11,-63,9.00,
2026-09-14T16:17:23,1,899.02,20.60,89.26,2.330,86.38,24.0860,24.9,4.08,-64,9.50,
2026-09-14T16:17:24,1,899.04,20.59,89.29,2.335,86.83,24.0760,24.9,4.11,-64,9.50,
2026-09-14T16:17:25,1,899.04,20.60,89.29,2.345,87.60,24.0870,24.9,4.08,-64,9.50,
2026-09-14T16:17:27,1,899.07,20.59,89.26,2.337,86.96,24.0760,24.9,4.11,-64,9.25,
2026-09-14T16:17:28,1,899.03,20.58,89.29,2.331,86.44,24.0810,24.9,4.07,-64,9.00,
2026-09-14T16:17:29,1,898.98,20.60,89.27,2.343,87.48,24.0820,24.9,4.11,-64,9.50,
2026-09-14T16:17:30,1,899.08,20.59,89.29,2.340,87.22,24.0800,24.9,4.11,-64,9.25,
2026-09-14T16:17:31,1,899.04,20.59,89.27,2.331,86.44,24.0760,24.9,4.08,-64,9.25,
2026-09-14T16:17:32,1,899.03,20.58,89.28,2.346,87.67,24.0840,24.9,4.11,-64,9.25,
2026-09-14T16:17:33,1,899.07,20.60,89.31,2.344,87.54,24.0750,24.9,4.08,-64,9.50,
2026-09-14T16:17:34,1,899.07,20.60,89.28,2.333,86.64,24.0820,24.9,4.11,-64,9.00,
2026-09-14T16:17:36,1,899.07,20.58,89.28,2.334,86.70,24.0710,24.9,4.09,-64,9.50,
2026-09-14T16:17:37,1,899.09,20.60,89.31,2.348,87.86,24.0740,24.9,4.11,-64,9.25,
2026-09-14T16:17:38,1,899.11,20.58,89.32,2.333,86.64,24.0790,24.9,4.09,-63,9.50,
2026-09-14T16:17:39,1,899.05,20.60,89.29,2.335,86.83,24.0810,24.9,4.11,-64,9.25,
2026-09-14T16:17:40,1,899.16,20.60,89.30,2.345,87.60,24.0870,24.9,4.09,-64,9.00,
2026-09-14T16:17:41,1,899.10,20.59,89.30,2.339,87.15,24.0820,24.9,4.12,-64,9.50,
2026-09-14T16:17:42,1,899.02,20.61,89.32,2.334,86.70,24.0810,24.9,4.09,-64,9.50,
2026-09-14T16:17:43,1,899.04,20.58,89.29,2.347,87.73,24.0900,24.9,4.12,-64,9.00,
2026-09-14T16:17:45,1,899.17,20.60,89.32,2.341,87.28,24.0890,24.9,4.08,-64,9.25,
2026-09-14T16:17:46,1,899.07,20.59,89.30,2.335,86.83,24.0810,24.9,4.12,-64,9.75,
2026-09-14T16:17:47,1,899.19,20.60,89.32,2.339,87.15,24.0880,24.9,4.09,-64,9.50,
2026-09-14T16:17:48,1,899.11,20.57,89.31,2.348,87.86,24.0900,24.9,4.12,-64,9.25,
2026-09-14T16:17:49,1,899.13,20.60,89.32,2.331,86.51,24.0920,24.9,4.08,-64,9.00,
2026-09-14T16:17:50,1,899.18,20.59,89.33,2.339,87.15,24.0900,24.9,4.11,-56,0.75,
2026-09-14T16:17:51,1,899.12,20.60,89.31,2.340,87.22,24.0930,24.9,4.08,-55,-0.50,
2026-09-14T16:17:52,1,899.04,20.60,89.31,2.335,86.77,24.0850,24.9,4.12,-56,-0.50,
2026-09-14T16:17:58,1,899.12,20.58,89.33,2.339,87.15,24.0830,24.9,4.07,-64,9.00,
2026-09-14T16:17:59,1,899.05,20.61,89.35,2.341,87.28,24.0810,24.9,4.11,-64,9.25,
2026-09-14T16:18:00,1,899.06,20.60,89.33,2.327,86.19,24.0940,24.9,4.08,-63,9.50,
2026-09-14T16:18:01,1,899.11,20.59,89.34,2.185,74.78,24.0810,24.9,4.08,-63,9.25,
2026-09-14T16:18:02,1,899.09,20.61,89.36,1.726,38.09,24.0930,24.9,4.11,-64,9.50,
2026-09-14T16:18:04,1,899.10,20.61,89.34,1.542,23.39,24.0840,24.9,4.09,-63,9.50,
2026-09-14T16:18:05,1,899.19,20.59,89.35,1.459,16.69,24.0870,24.9,4.12,-64,9.25,
2026-09-14T16:18:06,1,899.05,20.60,89.35,1.408,12.63,24.0860,24.9,4.09,-64,9.00,
2026-09-14T16:18:07,1,899.09,20.59,89.35,1.369,9.53,24.0780,24.9,4.11,-63,9.25,
2026-09-14T16:18:08,1,899.07,20.61,89.33,1.330,6.44,24.0790,24.9,4.09,-63,9.50,
2026-09-14T16:18:09,1,899.14,20.61,89.36,1.309,4.70,24.0770,24.9,4.11,-63,9.50,
2026-09-14T16:18:10,1,899.11,20.59,89.33,1.277,2.18,24.0780,24.9,4.07,-63,9.50,
2026-09-14T16:18:11,1,899.18,20.58,89.35,1.265,1.22,24.0810,24.9,4.11,-63,9.50,
2026-09-14T16:18:13,1,899.23,20.58,89.36,1.239,-0.85,24.0760,24.9,4.08,-63,9.50,
2026-09-14T16:18:14,1,899.16,20.60,89.36,1.221,-2.33,24.0760,24.9,4.11,-64,9.50,
2026-09-14T16:18:16,1,899.12,20.58,89.37,1.206,-3.49,24.0860,24.9,4.11,-63,9.75,
2026-09-14T16:18:17,1,899.11,20.60,89.36,1.177,-5.81,24.0850,24.9,4.08,-63,9.25,
2026-09-14T16:18:18,1,899.24,20.62,89.37,1.175,-6.00,24.0790,24.9,4.11,-63,9.75,
2026-09-14T16:18:19,1,899.21,20.60,89.35,1.177,-5.81,24.0940,24.9,4.09,-63,9.25,
2026-09-14T16:18:20,1,899.23,20.60,89.36,1.167,-6.65,24.0940,24.9,4.11,-63,9.75,
2026-09-14T16:18:22,1,899.21,20.60,89.39,1.158,-7.36,24.1010,24.9,4.08,-63,9.75,
2026-09-14T16:18:23,1,899.14,20.58,89.36,1.169,-6.46,24.0900,24.9,4.11,-64,9.25,
2026-09-14T16:18:24,1,899.12,20.61,89.38,1.164,-6.91,24.0980,24.9,4.08,-63,9.50,
2026-09-14T16:18:25,1,899.04,20.60,89.39,1.149,-8.07,24.1010,24.9,4.11,-64,9.50,
2026-09-14T16:18:26,1,899.22,20.59,89.36,1.160,-7.23,24.0990,24.9,4.12,-64,9.00,
2026-09-14T16:18:27,1,899.22,20.58,89.36,1.166,-6.71,24.0910,24.9,4.09,-64,9.25,
2026-09-14T16:18:28,1,899.10,20.61,89.39,1.153,-7.75,24.0980,24.9,4.11,-64,9.50,
2026-09-14T16:18:29,1,899.18,20.60,89.39,1.148,-8.13,24.0830,24.9,4.09,-64,9.25,
2026-09-14T16:18:30,1,899.25,20.60,89.37,1.164,-6.91,24.0940,24.9,4.11,-64,9.50,
2026-09-14T16:18:32,1,899.08,20.61,89.41,1.156,-7.55,24.0830,24.9,4.08,-64,9.00,
2026-09-14T16:18:33,1,899.26,20.58,89.38,1.155,-7.62,24.0940,24.9,4.11,-64,9.25,
2026-09-14T16:18:34,1,899.05,20.59,89.38,1.158,-7.36,24.0920,24.9,4.09,-64,9.50,
2026-09-14T16:18:35,1,899.09,20.58,89.37,1.160,-7.23,24.0930,24.9,4.11,-57,1.75,
2026-09-14T16:18:36,1,899.17,20.60,89.38,1.144,-8.52,24.0890,24.9,4.08,-56,-0.25,
2026-09-14T16:18:37,1,899.21,20.62,89.42,1.161,-7.10,24.0830,24.9,4.11,-56,0.50,
2026-09-14T16:18:38,1,899.14,20.61,89.41,1.158,-7.36,24.0800,24.9,4.09,-63,5.75,
2026-09-14T16:18:43,1,905.26,20.60,89.42,1.148,-8.13,24.0650,24.9,4.08,-64,9.25,
2026-09-14T16:18:44,1,899.13,20.62,89.44,1.182,-5.42,24.0610,24.9,4.12,-64,9.50,
2026-09-14T16:18:45,1,899.11,20.62,89.42,1.156,-7.49,24.0590,24.9,4.08,-64,8.75,
2026-09-14T16:18:46,1,899.24,20.61,89.41,1.153,-7.75,24.0630,24.9,4.11,-64,9.25,
2026-09-14T16:18:47,1,899.14,20.61,89.40,1.135,-9.23,24.0730,24.9,4.08,-64,9.00,
2026-09-14T16:18:48,1,899.10,20.60,89.42,1.151,-7.94,24.0630,24.9,4.12,-64,9.25,
2026-09-14T16:18:50,1,899.11,20.61,89.42,1.165,-6.78,24.0790,24.9,4.08,-64,9.25,
2026-09-14T16:18:51,1,899.12,20.61,89.42,1.160,-7.23,24.0640,24.9,4.11,-64,9.25,
2026-09-14T16:18:52,1,899.14,20.61,89.42,1.154,-7.68,24.0750,24.9,4.08,-64,9.75,
2026-09-14T16:18:53,1,899.16,20.61,89.43,1.165,-6.78,24.0740,24.9,4.11,-62,9.00,
2026-09-14T16:18:54,1,899.27,20.59,89.40,1.157,-7.42,24.0790,24.9,4.08,-64,9.25,
2026-09-14T16:18:55,1,899.25,20.60,89.40,1.152,-7.81,24.0790,24.9,4.12,-64,9.50,
2026-09-14T16:18:56,1,899.15,20.61,89.42,1.168,-6.52,24.0880,24.9,4.08,-63,9.25,
2026-09-14T16:18:57,1,899.21,20.62,89.43,1.166,-6.71,24.0870,24.9,4.08,-64,9.00,
2026-09-14T16:18:59,1,899.13,20.61,89.42,1.152,-7.81,24.0900,24.9,4.11,-64,9.25,
2026-09-14T16:19:00,1,899.19,20.60,89.44,1.148,-8.20,24.0760,24.9,4.08,-64,9.25,
2026-09-14T16:19:01,1,899.20,20.62,89.44,1.168,-6.58,24.0800,24.9,4.12,-64,9.25,
2026-09-14T16:19:02,1,899.17,20.59,89.42,1.157,-7.42,24.0840,24.9,4.09,-64,9.50,
2026-09-14T16:19:03,1,899.15,20.60,89.45,1.160,-7.23,24.0880,24.9,4.11,-64,9.75,
2026-09-14T16:19:04,1,899.04,20.60,89.45,1.160,-7.23,24.0900,24.9,4.07,-64,9.25,
2026-09-14T16:19:05,1,899.25,20.60,89.45,1.160,-7.16,24.0850,24.9,4.11,-64,9.50,
2026-09-14T16:19:06,1,899.18,20.61,89.44,1.147,-8.26,24.0840,24.9,4.08,-63,9.50,
2026-09-14T16:19:07,1,899.09,20.60,89.44,1.160,-7.23,24.0880,24.9,4.11,-63,9.50,
2026-09-14T16:19:09,1,899.13,20.60,89.41,1.156,-7.55,24.0860,24.9,4.08,-65,9.50,
2026-09-14T16:19:10,1,899.14,20.62,89.44,1.154,-7.68,24.0800,24.9,4.11,-64,9.50,
2026-09-14T16:19:11,1,899.22,20.60,89.46,1.147,-8.26,24.0860,24.9,4.08,-63,9.50,
2026-09-14T16:19:12,1,899.16,20.61,89.41,1.164,-6.91,24.0800,24.9,4.11,-63,9.75,
2026-09-14T16:19:13,1,899.23,20.60,89.45,1.149,-8.07,24.0800,24.9,4.09,-63,9.75,
2026-09-14T16:19:14,1,899.17,20.61,89.44,1.148,-8.13,24.0720,24.9,4.11,-64,9.25,
2026-09-14T16:19:15,1,899.06,20.62,89.44,1.152,-7.87,24.0800,24.9,4.08,-63,9.50,
2026-09-14T16:19:16,1,899.24,20.61,89.46,1.175,-6.00,24.0720,24.9,4.11,-64,9.50,
2026-09-14T16:19:18,1,899.11,20.61,89.45,1.181,-5.55,24.0700,24.9,4.08,-63,9.50,
2026-09-14T16:19:19,1,899.11,20.60,89.44,1.206,-3.55,24.0630,24.9,4.11,-56,4.25,
2026-09-14T16:19:20,1,899.16,20.60,89.47,1.210,-3.17,24.0730,24.9,4.08,-56,0.25,
2026-09-14T16:19:21,1,899.15,20.59,89.45,1.219,-2.46,0.0000,27.9,4.11,-55,-1.75,
2026-09-14T16:19:22,1,899.24,20.61,89.45,1.223,-2.14,24.0780,24.9,4.08,-61,2.50,
2026-09-14T16:19:27,1,909.48,20.60,89.47,1.210,-3.17,24.0850,24.9,4.08,-65,9.50,
2026-09-14T16:19:28,1,899.25,20.61,89.47,1.215,-2.78,24.0740,24.9,4.09,-65,9.25,
2026-09-14T16:19:29,1,899.16,20.62,89.46,1.214,-2.91,24.0840,24.9,4.11,-64,9.25,
2026-09-14T16:19:30,1,899.18,20.62,89.48,1.215,-2.78,24.0860,24.9,4.09,-65,9.25,
2026-09-14T16:19:31,1,899.29,20.60,89.48,1.234,-1.30,24.0810,24.9,4.11,-64,9.25,
2026-09-14T16:19:32,1,899.26,20.62,89.50,1.238,-0.98,24.0860,24.9,4.08,-63,9.00,
2026-09-14T16:19:33,1,899.23,20.60,89.47,1.237,-1.04,24.0860,24.9,4.12,-64,9.00,
2026-09-14T16:19:34,1,899.21,20.61,89.46,1.232,-1.43,24.0770,24.9,4.09,-64,11.50,
2026-09-14T16:19:36,1,899.17,20.60,89.48,1.243,-0.59,24.0800,24.9,4.11,-65,9.50,
2026-09-14T16:19:37,1,899.21,20.61,89.48,1.229,-1.68,24.0730,24.9,4.08,-64,9.50,
2026-09-14T16:19:38,1,899.26,20.62,89.49,1.231,-1.56,24.0800,24.9,4.11,-65,9.50,
2026-09-14T16:19:40,1,899.12,20.61,89.50,1.239,-0.85,24.0770,24.9,4.11,-64,9.25,
2026-09-14T16:19:41,1,899.27,20.62,89.50,1.218,-2.52,24.0730,24.9,4.08,-64,9.25,
2026-09-14T16:19:42,1,899.24,20.60,89.48,1.230,-1.62,24.0770,24.9,4.11,-64,9.50,
2026-09-14T16:19:43,1,899.25,20.62,89.50,1.239,-0.91,24.0780,24.9,4.08,-63,9.50,
2026-09-14T16:19:44,1,899.19,20.60,89.51,1.223,-2.14,24.0790,24.9,4.11,-64,9.50,
2026-09-14T16:19:46,1,899.32,20.61,89.49,1.207,-3.43,24.0850,24.9,4.09,-63,9.25,
2026-09-14T16:19:47,1,899.27,20.61,89.49,1.222,-2.20,24.0740,24.9,4.11,-63,9.75,
2026-09-14T16:19:48,1,899.35,20.62,89.50,1.206,-3.49,24.0820,24.9,4.08,-62,9.50,
2026-09-14T16:19:49,1,899.28,20.62,89.50,1.183,-5.36,24.0830,24.9,4.11,-63,10.00,
2026-09-14T16:19:50,1,899.20,20.62,89.49,1.177,-5.88,24.0820,24.9,4.08,-62,9.50,
2026-09-14T16:19:51,1,899.32,20.59,89.48,1.193,-4.52,24.0850,24.9,4.11,-62,10.00,
2026-09-14T16:19:52,1,899.22,20.60,89.49,1.181,-5.49,24.0900,24.9,4.07,-63,9.25,
2026-09-14T16:19:53,1,899.18,20.62,89.51,1.182,-5.42,24.0820,24.9,4.11,-62,9.75,
2026-09-14T16:19:55,1,899.34,20.59,89.49,1.188,-4.97,24.0870,24.9,4.07,-62,9.25,
2026-09-14T16:19:56,1,899.19,20.63,89.52,1.183,-5.36,24.0700,24.9,4.11,-66,9.75,
2026-09-14T16:19:57,1,899.22,20.62,89.50,1.172,-6.26,24.0810,24.9,4.08,-64,9.00,
2026-09-14T16:19:58,1,899.22,20.60,89.49,1.170,-6.39,24.0790,24.9,4.08,-64,9.00,
2026-09-14T16:19:59,1,899.16,20.61,89.52,1.188,-4.97,24.0760,24.9,4.11,-65,9.75,
2026-09-14T16:20:00,1,899.22,20.62,89.51,1.188,-4.97,24.0770,24.9,4.08,-64,9.00,
2026-09-14T16:20:01,1,899.27,20.62,89.53,1.179,-5.68,24.0840,24.9,4.11,-63,9.50,
2026-09-14T16:20:02,1,899.15,20.59,89.53,1.173,-6.20,24.0750,24.9,4.08,-56,8.00,
2026-09-14T16:20:04,1,899.31,20.62,89.54,1.190,-4.78,24.0810,24.9,4.12,-55,-0.25,
2026-09-14T16:20:05,1,899.28,20.61,89.51,1.178,-5.75,24.0740,24.9,4.08,-56,1.00,
2026-09-14T16:20:06,1,899.35,20.63,89.53,1.171,-6.33,24.0710,24.9,4.12,-56,0.00,
2026-09-14T16:20:10,1,909.52,20.62,89.51,1.179,-5.68,24.0750,24.9,4.11,-64,9.50,
2026-09-14T16:20:11,1,899.20,20.62,89.52,1.179,-5.68,24.0700,24.9,4.08,-63,9.25,
2026-09-14T16:20:13,1,899.22,20.63,89.57,1.191,-4.72,24.0680,24.9,4.11,-64,10.00,
2026-09-14T16:20:14,1,899.35,20.62,89.52,1.176,-5.94,24.0690,24.9,4.08,-63,9.50,
2026-09-14T16:20:15,1,899.21,20.62,89.55,1.182,-5.42,24.0690,24.9,4.11,-64,9.50,
2026-09-14T16:20:16,1,899.22,20.62,89.54,1.187,-5.04,24.0850,24.9,4.08,-64,9.50,
2026-09-14T16:20:17,1,899.21,20.62,89.56,1.191,-4.72,24.0810,24.9,4.11,-63,9.75,
2026-09-14T16:20:18,1,899.32,20.61,89.53,1.177,-5.88,24.0820,24.9,4.08,-63,9.75,
2026-09-14T16:20:19,1,899.21,20.62,89.56,1.195,-4.39,24.0760,24.9,4.12,-64,9.25,
2026-09-14T16:20:20,1,899.20,20.63,89.56,1.192,-4.65,24.0790,24.9,4.08,-62,9.50,
2026-09-14T16:20:21,1,899.26,20.61,89.57,1.206,-3.55,24.0770,24.9,4.11,-63,9.75,
2026-09-14T16:20:23,1,899.34,20.61,89.54,1.214,-2.91,24.0770,24.9,4.08,-64,9.00,
2026-09-14T16:20:24,1,899.26,20.61,89.54,1.195,-4.39,24.0660,24.9,4.11,-65,9.25,
2026-09-14T16:20:25,1,899.41,20.61,89.55,1.183,-5.36,24.0750,24.9,4.08,-65,10.25,
2026-09-14T16:20:26,1,899.29,20.62,89.55,1.181,-5.55,24.0790,24.9,4.11,-68,10.00,
2026-09-14T16:20:27,1,899.28,20.61,89.54,1.192,-4.65,24.0840,24.9,4.07,-66,9.50,
2026-09-14T16:20:28,1,899.32,20.60,89.55,1.192,-4.65,24.0750,24.9,4.08,-65,9.50,
2026-09-14T16:20:29,1,899.25,20.62,89.57,1.178,-5.75,24.0890,24.9,4.11,-65,9.75,
2026-09-14T16:20:30,1,899.17,20.62,89.56,1.191,-4.72,24.0770,24.9,4.07,-64,9.25,
2026-09-14T16:20:32,1,899.22,20.63,89.55,1.204,-3.68,24.0880,24.9,4.11,-64,9.25,
2026-09-14T16:20:33,1,899.31,20.62,89.55,1.204,-3.68,24.0790,24.9,4.08,-64,9.25,
2026-09-14T16:20:34,1,899.25,20.61,89.56,1.232,-1.43,24.0870,24.9,4.11,-64,9.25,
2026-09-14T16:20:35,1,899.33,20.62,89.59,1.243,-0.52,24.0850,24.9,4.08,-65,9.25,
2026-09-14T16:20:36,1,899.24,20.62,89.59,1.251,0.06,24.0790,24.9,4.11,-65,9.25,
2026-09-14T16:20:37,1,899.24,20.60,89.57,1.244,-0.46,24.0850,24.9,4.08,-63,9.25,
2026-09-14T16:20:38,1,899.23,20.62,89.57,1.243,-0.52,24.0890,24.9,4.11,-65,9.50,
2026-09-14T16:20:39,1,899.22,20.62,89.57,1.243,-0.59,24.0830,24.9,4.08,-64,9.50,
2026-09-14T16:20:41,1,899.31,20.62,89.55,1.252,0.18,24.0900,24.9,4.12,-64,9.50,
2026-09-14T16:20:42,1,899.30,20.62,89.57,1.244,-0.46,24.0830,24.9,4.08,-64,9.50,
2026-09-14T16:20:43,1,899.31,20.63,89.59,1.236,-1.10,24.0810,24.9,4.11,-65,9.75,
2026-09-14T16:20:44,1,899.28,20.60,89.57,1.240,-0.78,24.0980,24.9,4.08,-65,9.50,
2026-09-14T16:20:45,1,899.23,20.61,89.56,1.251,0.06,24.0940,24.9,4.12,-64,9.50,
2026-09-14T16:20:46,1,899.37,20.62,89.59,1.243,-0.52,24.0930,24.9,4.08,-65,9.25,
2026-09-14T16:20:47,1,899.38,20.62,89.59,1.226,-1.94,24.0830,24.9,4.11,-60,2.75,
2026-09-14T16:20:48,1,899.29,20.62,89.60,1.221,-2.33,24.0920,24.9,4.08,-59,1.00,
2026-09-14T16:20:50,1,899.28,20.63,89.61,1.233,-1.36,24.0880,24.9,4.11,-58,0.25,
2026-09-14T16:20:51,1,899.26,20.00,89.58,1.232,-1.43,24.0890,24.9,4.08,-65,6.50,
2026-09-14T16:20:55,1,904.31,20.63,89.59,1.223,-2.14,24.0920,24.9,4.12,-65,9.25,
2026-09-14T16:20:56,1,899.26,20.63,89.57,1.225,-2.01,24.0880,24.9,4.08,-65,9.25,
2026-09-14T16:20:57,1,899.37,20.62,89.60,1.243,-0.59,24.0950,24.9,4.11,-65,9.25,
2026-09-14T16:20:58,1,899.24,20.61,89.59,1.234,-1.30,24.0910,24.9,4.08,-65,9.50,
2026-09-14T16:21:00,1,899.37,20.60,89.61,1.230,-1.62,24.1000,24.9,4.11,-65,9.75,
2026-09-14T16:21:01,1,899.34,20.63,89.61,1.227,-1.81,24.0910,24.9,4.08,-65,9.50,
2026-09-14T16:21:02,1,899.31,20.62,89.61,1.240,-0.78,24.0960,24.9,4.11,-65,9.75,
2026-09-14T16:21:03,1,899.33,20.62,89.61,1.231,-1.49,24.1060,24.9,4.08,-65,9.25,
2026-09-14T16:21:04,1,899.26,20.62,89.62,1.227,-1.88,24.1000,24.9,4.11,-65,9.50,
2026-09-14T16:21:05,1,899.37,20.63,89.62,1.226,-1.94,24.1080,24.9,4.08,-65,9.50,
2026-09-14T16:21:06,1,899.41,20.62,89.62,1.232,-1.43,24.1010,24.9,4.11,-66,9.50,
2026-09-14T16:21:07,1,899.20,20.62,89.61,1.214,-2.91,24.1000,24.9,4.08,-65,9.50,
2026-09-14T16:21:09,1,899.36,20.60,89.64,1.213,-2.97,24.0980,24.9,4.11,-67,10.00,
2026-09-14T16:21:10,1,899.36,20.62,89.61,1.231,-1.56,24.0910,24.9,4.08,-67,9.75,
2026-09-14T16:21:11,1,899.24,20.63,89.60,1.209,-3.30,24.0920,24.9,4.11,-65,9.75,
2026-09-14T16:21:12,1,899.30,20.62,89.62,1.197,-4.26,24.0970,24.9,4.08,-65,9.25,
2026-09-14T16:21:13,1,899.22,20.62,89.64,1.211,-3.10,24.1030,24.9,4.11,-64,9.25,
2026-09-14T16:21:14,1,899.22,20.64,89.63,1.204,-3.68,24.1010,24.9,4.08,-64,9.50,
2026-09-14T16:21:15,1,899.24,20.63,89.65,1.200,-4.01,24.0950,24.9,4.10,-65,9.50,
2026-09-14T16:21:16,1,899.35,20.62,89.61,1.191,-4.72,24.1020,24.9,4.08,-64,9.25,
2026-09-14T16:21:18,1,899.33,20.63,89.64,1.206,-3.49,24.1010,24.9,4.12,-65,9.50,
2026-09-14T16:21:19,1,899.22,20.65,89.63,1.201,-3.94,24.1030,24.9,4.07,-63,9.25,
2026-09-14T16:21:20,1,899.36,20.60,89.61,1.202,-3.81,24.0950,24.9,4.11,-65,11.25,
2026-09-14T16:21:21,1,899.31,20.62,89.62,1.214,-2.91,24.0970,24.9,4.08,-65,9.75,
2026-09-14T16:21:22,1,899.36,20.63,89.61,1.225,-2.01,24.0970,24.9,4.11,-65,9.75,
2026-09-14T16:21:23,1,899.36,20.61,89.64,1.218,-2.59,24.0920,24.9,4.07,-65,9.25,
