timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T16:01:07,2,1.549,23.91,23.4270,25.9,1.576,26.10,4.09,-63,9.50,
2026-09-14T16:01:09,2,1.577,26.17,23.4260,25.9,1.567,25.33,4.08,-64,9.75,
2026-09-14T16:01:10,2,1.574,25.91,23.4280,25.9,1.563,25.07,4.06,-61,9.25,
2026-09-14T16:01:11,2,1.550,23.97,23.4270,25.9,1.567,25.33,4.09,-63,9.75,
2026-09-14T16:01:12,2,1.575,25.97,23.4250,25.9,1.566,25.26,4.09,-62,9.75,
2026-09-14T16:01:13,2,1.550,23.97,23.4290,25.9,1.566,25.26,4.08,-63,10.50,
2026-09-14T16:01:14,2,1.546,23.72,23.4320,25.9,1.565,25.20,4.11,-62,10.50,
2026-09-14T16:01:15,2,1.575,26.04,23.4370,25.9,1.567,25.33,4.09,-63,9.50,
2026-09-14T16:01:16,2,1.550,23.97,23.4460,25.9,1.567,25.33,4.08,-63,10.00,
2026-09-14T16:01:17,2,1.577,26.17,23.4540,25.9,1.566,25.26,4.08,-62,10.00,
2026-09-14T16:01:18,2,1.573,25.84,23.4490,25.9,1.568,25.46,4.05,-63,10.00,
2026-09-14T16:01:20,2,1.551,24.10,23.4540,25.9,1.568,25.46,4.08,-62,10.00,
2026-09-14T16:01:21,2,1.575,25.97,23.4530,25.9,1.565,25.20,4.08,-64,10.00,
2026-09-14T16:01:22,2,1.550,24.04,23.4500,25.9,1.570,25.59,4.08,-63,10.25,
2026-09-14T16:01:23,2,1.550,24.04,23.4670,25.9,1.571,25.71,4.11,-64,10.25,
2026-09-14T16:01:24,2,1.573,25.84,23.4690,25.9,1.567,25.39,4.09,-65,9.00,
2026-09-14T16:01:25,2,1.551,24.10,23.4730,25.9,1.566,25.26,4.09,-64,9.25,
2026-09-14T16:01:26,2,1.579,26.36,23.4760,25.9,1.566,25.26,4.08,-64,9.75,
2026-09-14T16:01:27,2,1.576,26.10,23.4710,25.9,1.569,25.52,4.06,-63,9.75,
2026-09-14T16:01:28,2,1.550,24.04,23.4810,25.9,1.567,25.33,4.09,-64,9.00,
2026-09-14T16:01:29,2,1.576,26.10,23.4840,25.9,1.566,25.26,4.08,-63,9.75,
2026-09-14T16:01:30,2,1.552,24.17,23.4830,25.9,1.570,25.59,4.08,-63,9.75,
2026-09-14T16:01:32,2,1.550,24.04,23.4820,25.9,1.564,25.13,4.11,-63,10.00,
2026-09-14T16:01:33,2,1.575,25.97,23.4880,25.9,1.567,25.39,4.09,-62,9.50,
2026-09-14T16:01:34,2,1.550,24.04,23.4970,25.9,1.567,25.33,4.08,-63,9.50,
2026-09-14T16:01:35,2,1.579,26.29,23.4970,25.9,1.567,25.39,4.08,-63,9.75,
2026-09-14T16:01:36,2,1.575,25.97,23.4950,25.9,1.571,25.65,4.06,-64,10.00,
2026-09-14T16:01:37,2,1.552,24.17,23.4910,25.9,1.564,25.13,4.09,-63,10.00,
2026-09-14T16:01:38,2,1.579,26.29,23.4980,25.9,1.567,25.33,4.09,-64,9.50,
2026-09-14T16:01:39,2,1.551,24.10,23.5000,25.9,1.567,25.39,4.08,-62,10.00,
2026-09-14T16:01:40,2,1.550,23.97,23.5060,25.9,1.564,25.13,4.11,-63,10.50,
2026-09-14T16:01:41,2,1.574,25.91,23.5090,25.9,1.564,25.13,4.09,-62,9.75,
2026-09-14T16:01:42,2,1.550,24.04,23.5070,25.9,1.566,25.26,4.09,-63,9.50,
2026-09-14T16:01:49,2,1.547,23.00,25.0000,9.0,1.563,25.07,4.11,-54,-2.00,
2026-09-14T16:01:50,2,1.575,25.97,23.4730,25.9,1.566,25.00,4.09,-55,-0.75,
2026-09-14T16:01:51,2,1.550,23.97,23.4740,25.9,1.567,25.33,4.07,-64,10.00,
2026-09-14T16:01:52,2,1.578,26.23,23.4660,25.9,1.565,25.20,4.09,-63,10.00,
2026-09-14T16:01:53,2,1.573,25.84,23.4590,25.9,1.568,25.46,4.06,-63,9.75,
2026-09-14T16:01:55,2,1.550,24.04,23.4480,25.9,1.567,25.39,4.09,-64,9.75,
2026-09-14T16:01:56,2,1.573,25.84,23.4500,25.9,1.566,25.26,4.08,-63,10.00,
2026-09-14T16:01:57,2,1.551,24.10,23.4480,25.9,1.567,25.39,4.09,-64,9.50,
2026-09-14T16:01:58,2,1.550,24.04,23.4430,25.9,1.565,25.20,4.11,-64,9.75,
2026-09-14T16:01:59,2,1.573,25.84,23.4450,25.9,1.566,25.26,4.08,-63,10.00,
2026-09-14T16:02:00,2,1.550,24.04,23.4370,25.9,1.567,25.33,4.09,-64,9.75,
2026-09-14T16:02:01,2,1.579,26.36,23.4320,25.9,1.567,25.39,4.08,-64,9.75,
2026-09-14T16:02:02,2,1.574,25.91,23.4270,25.9,1.572,25.78,4.06,-64,9.50,
2026-09-14T16:02:03,2,1.545,23.59,23.4300,25.9,1.566,25.26,4.09,-63,9.50,
2026-09-14T16:02:04,2,1.577,26.17,23.4410,25.9,1.563,25.07,4.08,-64,9.25,
2026-09-14T16:02:05,2,1.551,24.10,23.4480,25.9,1.566,25.26,4.08,-64,10.00,
2026-09-14T16:02:07,2,1.547,23.78,23.4430,25.9,1.564,25.13,4.11,-64,9.50,
2026-09-14T16:02:08,2,1.574,25.91,23.4420,25.9,1.567,25.33,4.09,-64,9.75,
2026-09-14T16:02:09,2,1.550,23.97,23.4410,25.9,1.566,25.26,4.09,-63,9.75,
2026-09-14T16:02:10,2,1.580,26.42,23.4460,25.9,1.567,25.39,4.08,-64,9.75,
2026-09-14T16:02:11,2,1.574,25.91,23.4490,25.9,1.559,24.75,4.06,-64,10.50,
2026-09-14T16:02:12,2,1.550,24.04,23.4550,25.9,1.569,25.52,4.09,-62,9.75,
2026-09-14T16:02:13,2,1.574,25.91,23.4610,25.9,1.567,25.33,4.08,-63,9.50,
2026-09-14T16:02:14,2,1.550,23.97,23.4720,25.9,1.566,25.26,4.08,-62,10.00,
2026-09-14T16:02:15,2,1.549,23.91,23.4700,25.9,1.566,25.26,4.11,-63,10.25,
2026-09-14T16:02:16,2,1.573,25.84,23.4680,25.9,1.563,25.01,4.09,-64,9.25,
2026-09-14T16:02:17,2,1.552,24.17,23.4680,25.9,1.566,25.26,4.09,-61,9.50,
2026-09-14T16:02:19,2,1.578,26.23,23.4700,25.9,1.567,25.33,4.08,-62,10.25,
2026-09-14T16:02:20,2,1.575,25.97,23.4660,25.9,1.568,25.46,4.06,-62,10.25,
2026-09-14T16:02:21,2,1.550,23.97,23.4770,25.9,1.565,25.20,4.09,-63,9.75,
2026-09-14T16:02:22,2,1.577,26.17,23.4860,25.9,1.571,25.65,4.09,-64,9.25,
2026-09-14T16:02:23,2,1.550,24.04,23.4880,25.9,1.568,25.46,4.09,-64,9.25,
2026-09-14T16:02:24,2,1.552,24.17,23.4770,25.9,1.563,25.07,4.11,-63,10.00,
2026-09-14T16:02:25,2,1.574,25.91,23.4770,25.9,1.567,25.33,4.09,-64,9.25,
2026-09-14T16:02:26,2,1.551,24.10,23.4790,25.9,1.567,25.39,4.09,-65,9.00,
2026-09-14T16:02:35,2,1.552,24.17,23.4600,25.9,1.566,25.26,4.09,-57,7.25,
2026-09-14T16:02:36,2,1.578,26.23,23.4670,25.9,1.566,25.26,4.08,-63,10.00,
2026-09-14T16:02:37,2,1.573,25.84,23.4690,25.9,1.568,25.46,4.06,-64,10.00,
2026-09-14T16:02:38,2,1.551,24.10,23.4740,25.9,1.567,25.39,4.09,-64,9.75,
2026-09-14T16:02:39,2,1.577,26.17,23.4710,25.9,1.567,25.33,4.09,-64,9.25,
2026-09-14T16:02:40,2,1.554,24.30,23.4780,25.9,1.568,25.46,4.09,-64,9.50,
2026-09-14T16:02:42,2,1.550,24.04,23.4760,25.9,1.566,25.26,4.10,-64,9.75,
2026-09-14T16:02:43,2,1.567,25.33,23.4660,25.9,1.565,25.20,4.09,-64,9.25,
2026-09-14T16:02:44,2,1.550,23.97,23.4650,25.9,1.568,25.46,4.08,-64,9.75,
2026-09-14T16:02:45,2,1.583,26.62,23.4650,25.9,1.565,25.20,4.08,-64,10.00,
2026-09-14T16:02:46,2,1.576,26.10,23.4610,25.9,1.567,25.39,4.06,-65,9.75,
2026-09-14T16:02:47,2,1.549,23.91,23.4640,25.9,1.567,25.39,4.09,-64,9.25,
2026-09-14T16:02:48,2,1.573,25.84,23.4680,25.9,1.571,25.65,4.08,-64,9.50,
2026-09-14T16:02:49,2,1.550,24.04,23.4710,25.9,1.578,26.23,4.09,-64,9.25,
2026-09-14T16:02:50,2,1.548,23.84,23.4640,25.9,1.564,25.13,4.11,-64,10.00,
2026-09-14T16:02:51,2,1.573,25.84,23.4600,25.9,1.566,25.26,4.08,-64,10.25,
2026-09-14T16:02:52,2,1.550,23.97,23.4580,25.9,1.569,25.52,4.09,-64,9.50,
2026-09-14T16:02:54,2,1.576,26.10,23.4530,25.9,1.566,25.26,4.08,-64,10.50,
2026-09-14T16:02:55,2,1.574,25.91,23.4540,25.9,1.568,25.46,4.06,-64,9.25,
2026-09-14T16:02:56,2,1.548,23.84,23.4470,25.9,1.567,25.39,4.08,-64,9.50,
2026-09-14T16:02:57,2,1.575,25.97,23.4490,25.9,1.568,25.46,4.08,-64,9.50,
2026-09-14T16:02:58,2,1.551,24.10,23.4450,25.9,1.571,25.65,4.09,-64,9.25,
2026-09-14T16:02:59,2,1.547,23.78,23.4450,25.9,1.576,26.10,4.11,-65,9.75,
2026-09-14T16:03:00,2,1.568,25.46,23.4370,25.9,1.566,25.26,4.08,-64,9.50,
2026-09-14T16:03:01,2,1.550,24.04,23.4350,25.9,1.568,25.46,4.09,-64,9.25,
2026-09-14T16:03:02,2,1.578,26.23,23.4380,25.9,1.568,25.46,4.09,-64,9.50,
2026-09-14T16:03:03,2,1.575,25.97,23.4480,25.9,1.567,25.39,4.06,-64,9.50,
2026-09-14T16:03:05,2,1.538,23.07,23.4540,25.9,1.566,25.26,4.09,-64,9.50,
2026-09-14T16:03:06,2,1.575,25.97,23.4560,25.9,1.567,25.39,4.08,-64,9.50,
2026-09-14T16:03:07,2,1.542,23.39,23.4570,25.9,1.567,25.33,4.09,-64,9.25,
2026-09-14T16:03:08,2,1.550,24.04,23.4490,25.9,1.565,25.20,4.11,-64,10.00,
2026-09-14T16:03:09,2,1.572,25.78,23.4520,25.9,1.569,25.52,4.09,-65,9.00,
2026-09-14T16:03:10,2,1.548,23.84,23.4530,25.9,1.569,25.52,4.09,-64,9.50,
2026-09-14T16:03:11,2,1.579,26.29,23.4560,25.9,1.569,25.52,4.08,-64,9.50,
2026-09-14T16:03:19,2,1.550,24.04,23.4540,25.9,1.566,25.26,4.09,-57,2.00,
2026-09-14T16:03:20,2,1.579,26.36,23.4570,25.9,1.558,24.62,4.08,-64,9.50,
2026-09-14T16:03:21,2,1.576,26.10,23.4630,25.9,1.569,25.52,4.06,-64,9.50,
2026-09-14T16:03:22,2,1.551,24.10,23.4650,25.9,1.566,25.26,4.08,-64,9.25,
2026-09-14T16:03:23,2,1.575,26.04,23.4650,25.9,1.567,25.33,4.08,-63,9.75,
2026-09-14T16:03:24,2,1.550,24.04,23.4630,25.9,1.567,25.39,4.09,-64,9.75,
2026-09-14T16:03:25,2,1.549,23.91,23.4570,25.9,1.565,25.20,4.11,-63,10.00,
2026-09-14T16:03:26,2,1.575,25.97,23.4640,25.9,1.565,25.20,4.08,-63,9.50,
2026-09-14T16:03:27,2,1.551,24.10,23.4630,25.9,1.567,25.39,4.09,-62,9.50,
2026-09-14T16:03:29,2,1.584,26.75,23.4670,25.9,1.569,25.52,4.08,-62,9.75,
2026-09-14T16:03:30,2,1.574,25.91,23.4700,25.9,1.571,25.65,4.06,-63,10.25,
2026-09-14T16:03:31,2,1.551,24.10,23.4790,25.9,1.567,25.39,4.09,-64,9.25,
2026-09-14T16:03:32,2,1.575,25.97,23.4860,25.9,1.567,25.33,4.09,-64,9.25,
2026-09-14T16:03:33,2,1.550,24.04,23.4800,25.9,1.569,25.52,4.09,-64,9.50,
2026-09-14T16:03:34,2,1.550,23.97,23.4810,25.9,1.566,25.26,4.11,-64,10.25,
2026-09-14T16:03:35,2,1.575,25.97,23.4750,25.9,1.566,25.26,4.08,-63,10.75,
2026-09-14T16:03:36,2,1.551,24.10,23.4810,25.9,1.572,25.78,4.09,-62,9.75,
2026-09-14T16:03:37,2,1.580,26.42,23.4760,25.9,1.571,25.65,4.08,-63,10.50,
2026-09-14T16:03:38,2,1.575,26.04,23.4800,25.9,1.567,25.39,4.06,-63,10.00,
2026-09-14T16:03:39,2,1.550,24.04,23.4930,25.9,1.567,25.39,4.08,-63,10.00,
2026-09-14T16:03:41,2,1.575,25.97,23.4930,25.9,1.566,25.26,4.08,-62,9.75,
2026-09-14T16:03:42,2,1.550,23.97,23.4860,25.9,1.567,25.39,4.08,-63,9.25,
2026-09-14T16:03:43,2,1.549,23.91,23.4820,25.9,1.564,25.13,4.10,-64,9.25,
2026-09-14T16:03:44,2,1.574,25.91,23.4820,25.9,1.562,24.94,4.09,-62,9.25,
2026-09-14T16:03:45,2,1.551,24.10,23.4870,25.9,1.567,25.33,4.08,-61,9.75,
2026-09-14T16:03:46,2,1.579,26.29,23.4770,25.9,1.567,25.39,4.07,-61,10.00,
2026-09-14T16:03:47,2,1.576,26.10,23.4820,25.9,1.570,25.59,4.06,-61,9.75,
2026-09-14T16:03:48,2,1.550,23.97,23.4860,25.9,1.569,25.52,4.08,-61,10.00,
2026-09-14T16:03:49,2,1.576,26.10,23.4780,25.9,1.567,25.33,4.08,-61,10.00,
2026-09-14T16:03:50,2,1.554,24.30,23.4800,25.9,1.567,25.39,4.08,-62,10.00,
2026-09-14T16:03:52,2,1.552,24.17,23.4760,25.9,1.564,25.13,4.11,-61,10.00,
2026-09-14T16:03:53,2,1.571,25.65,23.4700,25.9,1.567,25.33,4.09,-62,9.50,
2026-09-14T16:03:54,2,1.550,23.97,23.4840,25.9,1.567,25.39,4.08,-62,9.50,
2026-09-14T16:03:55,2,1.579,26.29,23.4850,25.9,1.567,25.39,4.08,-63,9.75,
2026-09-14T16:04:00,2,1.550,23.97,23.4790,25.9,1.563,25.07,4.11,-53,-1.25,
2026-09-14T16:04:04,2,1.579,26.29,23.4790,25.9,1.569,25.52,4.08,-62,9.75,
2026-09-14T16:04:05,2,1.577,26.17,23.4730,25.9,1.567,25.39,4.06,-60,10.00,
2026-09-14T16:04:06,2,1.552,24.17,23.4780,25.9,1.559,24.68,4.08,-61,10.00,
2026-09-14T16:04:07,2,1.576,26.10,23.4720,25.9,1.568,25.46,4.07,-61,10.00,
2026-09-14T16:04:08,2,1.553,24.23,23.4760,25.9,1.568,25.46,4.08,-61,9.75,
2026-09-14T16:04:09,2,1.549,23.91,23.4780,25.9,1.566,25.26,4.11,-61,10.00,
2026-09-14T16:04:10,2,1.572,25.78,23.4770,25.9,1.567,25.33,4.09,-59,9.50,
2026-09-14T16:04:11,2,1.550,23.97,23.4710,25.9,1.567,25.33,4.08,-61,10.25,
2026-09-14T16:04:12,2,1.579,26.36,23.4700,25.9,1.565,25.20,4.08,-59,9.75,
2026-09-14T16:04:13,2,1.575,25.97,23.4700,25.9,1.569,25.52,4.06,-61,9.50,
2026-09-14T16:04:14,2,1.549,23.91,23.4640,25.9,1.567,25.39,4.08,-61,9.75,
2026-09-14T16:04:16,2,1.570,25.59,23.4720,25.9,1.566,25.26,4.08,-61,9.75,
2026-09-14T16:04:17,2,1.550,24.04,23.4750,25.9,1.568,25.46,4.08,-61,9.75,
2026-09-14T16:04:18,2,1.553,24.23,23.4770,25.9,1.563,25.07,4.10,-61,9.75,
2026-09-14T16:04:19,2,1.572,25.78,23.4830,25.9,1.567,25.39,4.08,-61,9.50,
2026-09-14T16:04:20,2,1.551,24.10,23.4730,25.9,1.566,25.26,4.08,-61,10.00,
2026-09-14T16:04:21,2,1.579,26.36,23.4760,25.9,1.571,25.65,4.08,-61,10.25,
2026-09-14T16:04:22,2,1.574,25.91,23.4810,25.9,1.571,25.65,4.06,-61,9.25,
2026-09-14T16:04:23,2,1.552,24.17,23.4770,25.9,1.567,25.39,4.09,-62,9.50,
2026-09-14T16:04:24,2,1.575,26.04,23.4790,25.9,1.566,25.26,4.09,-61,9.75,
2026-09-14T16:04:25,2,1.552,24.17,23.4810,25.9,1.567,25.39,4.08,-61,9.75,
2026-09-14T16:04:27,2,1.548,23.84,23.4800,25.9,1.563,25.07,4.11,-64,10.00,
2026-09-14T16:04:28,2,1.573,25.84,23.4860,25.9,1.567,25.39,4.09,-63,10.00,
2026-09-14T16:04:29,2,1.552,24.17,23.4780,25.9,1.567,25.33,4.08,-63,9.75,
2026-09-14T16:04:30,2,1.577,26.17,23.4720,25.9,1.565,25.20,4.09,-62,9.75,
2026-09-14T16:04:31,2,1.575,25.97,23.4900,25.9,1.568,25.46,4.06,-62,9.75,
2026-09-14T16:04:32,2,1.551,24.10,23.4870,25.9,1.567,25.39,4.09,-62,9.50,
2026-09-14T16:04:33,2,1.574,25.91,23.4790,25.9,1.567,25.39,4.08,-62,9.75,
2026-09-14T16:04:34,2,1.550,24.04,23.4800,25.9,1.570,25.59,4.08,-62,9.75,
2026-09-14T16:04:35,2,1.550,23.97,23.4760,25.9,1.564,25.13,4.11,-63,10.00,
2026-09-14T16:04:36,2,1.573,25.84,23.4780,25.9,1.567,25.33,4.09,-63,9.75,
2026-09-14T16:04:37,2,1.550,24.04,23.4740,25.9,1.565,25.20,4.08,-63,9.75,
2026-09-14T16:04:39,2,1.580,26.42,23.4720,25.9,1.567,25.33,4.08,-63,9.75,
2026-09-14T16:04:44,2,1.000,23.91,23.4000,25.0,0.000,24.00,0.00,-55,-1.25,
2026-09-14T16:04:45,2,1.572,25.78,23.4610,25.9,1.567,25.33,4.09,-54,-1.75,
2026-09-14T16:04:46,2,1.548,23.84,23.4560,25.9,1.568,25.46,4.09,-55,-1.00,
2026-09-14T16:04:47,2,1.579,26.36,23.4480,25.9,1.568,25.46,4.08,-63,10.25,
2026-09-14T16:04:48,2,1.575,26.04,23.4480,25.9,1.571,25.65,4.06,-62,9.75,
2026-09-14T16:04:49,2,1.550,24.04,23.4500,25.9,1.567,25.39,4.08,-63,10.00,
2026-09-14T16:04:51,2,1.575,26.04,23.4560,25.9,1.566,25.26,4.08,-63,10.00,
2026-09-14T16:04:52,2,1.550,24.04,23.4500,25.9,1.566,25.26,4.08,-64,10.00,
2026-09-14T16:04:53,2,1.549,23.91,23.4580,25.9,1.562,24.94,4.10,-64,9.75,
2026-09-14T16:04:54,2,1.574,25.91,23.4580,25.9,1.564,25.13,4.09,-63,9.75,
2026-09-14T16:04:55,2,1.550,24.04,23.4610,25.9,1.567,25.39,4.09,-63,9.50,
2026-09-14T16:04:56,2,1.577,26.17,23.4540,25.9,1.566,25.26,4.08,-64,9.50,
2026-09-14T16:04:57,2,1.574,25.91,23.4550,25.9,1.569,25.52,4.06,-63,9.75,
2026-09-14T16:04:58,2,1.549,23.91,23.4560,25.9,1.568,25.46,4.09,-64,10.75,
2026-09-14T16:04:59,2,1.575,26.04,23.4650,25.9,1.566,25.26,4.08,-64,10.00,
2026-09-14T16:05:00,2,1.550,23.97,23.4630,25.9,1.568,25.46,4.08,-63,10.00,
2026-09-14T16:05:02,2,1.549,23.91,23.4650,25.9,1.564,25.13,4.11,-64,10.25,
2026-09-14T16:05:03,2,1.579,26.29,23.4660,25.9,1.567,25.39,4.09,-64,9.50,
2026-09-14T16:05:04,2,1.550,23.97,23.4740,25.9,1.567,25.33,4.08,-64,9.50,
2026-09-14T16:05:05,2,1.577,26.17,23.4780,25.9,1.568,25.46,4.08,-64,9.50,
2026-09-14T16:05:06,2,1.575,25.97,23.4800,25.9,1.570,25.59,4.06,-63,10.00,
2026-09-14T16:05:07,2,1.551,24.10,23.4890,25.9,1.567,25.39,4.08,-63,10.00,
2026-09-14T16:05:08,2,1.575,25.97,23.4890,25.9,1.566,25.26,4.09,-63,9.75,
2026-09-14T16:05:09,2,1.554,24.30,23.4900,25.9,1.571,25.65,4.08,-64,9.50,
2026-09-14T16:05:10,2,1.550,23.97,23.4860,25.9,1.564,25.13,4.11,-64,10.25,
2026-09-14T16:05:11,2,1.575,25.97,23.4800,25.9,1.566,25.26,4.08,-64,10.00,
2026-09-14T16:05:12,2,1.550,23.97,23.4770,25.9,1.566,25.26,4.09,-63,9.75,
2026-09-14T16:05:14,2,1.579,26.29,23.4750,25.9,1.569,25.52,4.08,-63,10.00,
2026-09-14T16:05:15,2,1.571,25.71,23.4770,25.9,1.571,25.71,4.07,-63,10.25,
2026-09-14T16:05:16,2,1.551,24.10,23.4750,25.9,1.567,25.39,4.09,-64,9.75,
2026-09-14T16:05:17,2,1.575,26.04,23.4720,25.9,1.566,25.26,4.08,-64,9.75,
2026-09-14T16:05:18,2,1.551,24.10,23.4700,25.9,1.570,25.59,4.08,-64,9.75,
2026-09-14T16:05:19,2,1.550,23.97,23.4650,25.9,1.565,25.20,4.11,-64,10.00,
2026-09-14T16:05:20,2,1.575,25.97,23.4730,25.9,1.565,25.20,4.08,-64,9.75,
2026-09-14T16:05:21,2,1.550,24.04,23.4690,25.9,1.567,25.33,4.08,-64,9.50,
2026-09-14T16:05:22,2,1.577,26.17,23.4670,25.9,1.568,25.46,4.08,-64,9.75,
2026-09-14T16:05:28,2,1.550,23.97,23.4500,2.0,1.562,24.94,4.10,-53,-1.50,
2026-09-14T16:05:30,2,1.549,23.91,23.4510,25.9,1.568,25.46,4.08,-53,-1.50,
2026-09-14T16:05:31,2,1.578,26.23,23.4560,25.9,1.567,25.39,4.08,-57,10.00,
2026-09-14T16:05:32,2,1.574,25.91,23.4500,25.9,1.568,25.46,4.06,-60,10.25,
2026-09-14T16:05:33,2,1.550,23.97,23.4470,25.9,1.569,25.52,4.08,-61,9.25,
2026-09-14T16:05:34,2,1.576,26.10,23.4450,25.9,1.567,25.39,4.08,-61,9.75,
2026-09-14T16:05:35,2,1.550,24.04,23.4480,25.9,1.567,25.39,4.08,-60,9.75,
2026-09-14T16:05:36,2,1.551,24.10,23.4490,25.9,1.566,25.26,4.11,-61,10.25,
2026-09-14T16:05:38,2,1.575,25.97,23.4510,25.9,1.567,25.39,4.09,-60,9.25,
2026-09-14T16:05:39,2,1.553,24.23,23.4430,25.9,1.566,25.26,4.09,-60,9.50,
2026-09-14T16:05:40,2,1.580,26.42,23.4340,25.9,1.569,25.52,4.08,-60,10.00,
2026-09-14T16:05:41,2,1.575,25.97,23.4440,25.9,1.569,25.52,4.06,-60,9.75,
2026-09-14T16:05:42,2,1.550,23.97,23.4440,25.9,1.566,25.26,4.09,-60,9.75,
2026-09-14T16:05:43,2,1.576,26.10,23.4430,25.9,1.567,25.33,4.07,-60,10.50,
2026-09-14T16:05:44,2,1.550,23.97,23.4490,25.9,1.568,25.46,4.08,-60,9.75,
2026-09-14T16:05:45,2,1.549,23.91,23.4570,25.9,1.566,25.26,4.11,-60,11.00,
2026-09-14T16:05:46,2,1.575,25.97,23.4610,25.9,1.568,25.46,4.09,-60,9.25,
2026-09-14T16:05:47,2,1.549,23.91,23.4540,25.9,1.571,25.65,4.08,-62,9.50,
2026-09-14T16:05:49,2,1.581,26.49,23.4600,25.9,1.567,25.39,4.08,-61,10.25,
2026-09-14T16:05:50,2,1.572,25.78,23.4570,25.9,1.565,25.20,4.06,-62,10.25,
2026-09-14T16:05:51,2,1.551,24.10,23.4620,25.9,1.567,25.39,4.09,-61,9.50,
2026-09-14T16:05:52,2,1.575,26.04,23.4700,25.9,1.566,25.26,4.08,-60,9.75,
2026-09-14T16:05:53,2,1.563,25.01,23.4780,25.9,1.569,25.52,4.08,-64,10.00,
2026-09-14T16:05:54,2,1.550,23.97,23.4720,25.9,1.564,25.13,4.11,-60,9.50,
2026-09-14T16:05:55,2,1.573,25.84,23.4780,25.9,1.559,24.75,4.09,-62,9.50,
2026-09-14T16:05:56,2,1.550,24.04,23.4690,25.9,1.567,25.33,4.09,-62,9.50,
2026-09-14T16:05:57,2,1.584,26.68,23.4680,25.9,1.565,25.20,4.08,-63,10.00,
2026-09-14T16:05:58,2,1.574,25.91,23.4700,25.9,1.571,25.65,4.06,-64,9.25,
2026-09-14T16:05:59,2,1.552,24.17,23.4780,25.9,1.568,25.46,4.08,-64,9.50,
2026-09-14T16:06:01,2,1.575,26.04,23.4840,25.9,1.569,25.52,4.08,-64,9.50,
2026-09-14T16:06:02,2,1.550,23.97,23.4790,25.9,1.567,25.33,4.08,-64,9.50,
2026-09-14T16:06:03,2,1.550,24.04,23.4830,25.9,1.565,25.20,4.11,-62,9.75,
2026-09-14T16:06:04,2,1.575,26.04,23.4800,25.9,1.567,25.33,4.08,-69,9.25,
2026-09-14T16:06:05,2,1.550,24.04,23.4800,25.9,1.568,25.46,4.09,-67,9.25,
2026-09-14T16:06:06,2,1.584,26.75,23.4800,25.9,1.565,25.20,4.08,-69,12.00,
2026-09-14T16:06:07,2,1.588,27.07,23.4900,25.9,1.570,25.59,4.05,-65,9.25,
2026-09-14T16:06:14,2,1.550,24.04,23.4850,25.9,1.000,0.00,4.00,-56,-2.00,
2026-09-14T16:06:16,2,1.575,25.97,23.4900,25.9,1.571,25.71,4.06,-66,9.75,
2026-09-14T16:06:17,2,1.549,23.91,23.4980,25.9,1.567,25.39,4.09,-65,9.00,
2026-09-14T16:06:18,2,1.576,26.10,23.5030,25.9,1.567,25.33,4.08,-63,12.25,
2026-09-14T16:06:19,2,1.550,24.04,23.5070,25.9,1.568,25.46,4.08,-64,9.25,
2026-09-14T16:06:20,2,1.550,24.04,23.5010,25.9,1.565,25.20,4.11,-61,10.25,
2026-09-14T16:06:21,2,1.575,25.97,23.4970,25.9,1.565,25.20,4.08,-61,10.00,
2026-09-14T16:06:22,2,1.550,23.97,23.5000,25.9,1.567,25.33,4.09,-61,9.25,
2026-09-14T16:06:24,2,1.582,26.55,23.4980,25.9,1.567,25.39,4.08,-68,9.75,
2026-09-14T16:06:25,2,1.576,26.10,23.4940,25.9,1.582,26.55,4.08,-68,9.50,
2026-09-14T16:06:26,2,1.553,24.23,23.4870,25.9,1.568,25.46,4.09,-74,9.50,
2026-09-14T16:06:27,2,1.578,26.23,23.4810,25.9,1.567,25.33,4.08,-67,9.75,
2026-09-14T16:06:28,2,1.554,24.30,23.4880,25.9,1.569,25.52,4.08,-69,9.50,
2026-09-14T16:06:29,2,1.550,24.04,23.4960,25.9,1.562,24.94,4.09,-66,9.50,
2026-09-14T16:06:30,2,1.575,26.04,23.4980,25.9,1.566,25.26,4.08,-68,9.75,
2026-09-14T16:06:31,2,1.550,23.97,23.4890,25.9,1.567,25.33,4.08,-80,9.25,
2026-09-14T16:06:32,2,1.584,26.68,23.4890,25.9,1.567,25.33,4.08,-77,9.50,
2026-09-14T16:06:33,2,1.572,25.78,23.4920,25.9,1.567,25.39,4.08,-74,9.50,
2026-09-14T16:06:34,2,1.551,24.10,23.4910,25.9,1.567,25.33,4.09,-75,9.00,
2026-09-14T16:06:36,2,1.575,26.04,23.4870,25.9,1.568,25.46,4.08,-77,9.25,
2026-09-14T16:06:37,2,1.550,24.04,23.4850,25.9,1.568,25.46,4.08,-81,8.50,
2026-09-14T16:06:38,2,1.550,23.97,23.4760,25.9,1.567,25.33,4.08,-79,9.25,
2026-09-14T16:06:39,2,1.573,25.84,23.4650,25.9,1.566,25.26,4.08,-75,9.25,
2026-09-14T16:06:40,2,1.551,24.10,23.4660,25.9,1.570,25.59,4.08,-75,9.50,
2026-09-14T16:06:41,2,1.580,26.42,23.4690,25.9,1.567,25.39,4.08,-76,9.50,
