chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T16:56:47,2,1.574,25.91,25.2980,26.9,1.592,27.33,4.11,-117,5.50,
2026-09-02T16:56:48,2,1.590,27.20,25.2910,26.9,1.589,27.13,4.10,-117,5.50,
2026-09-02T16:56:49,2,1.571,25.71,25.3010,26.9,1.588,27.00,4.13,-119,3.25,
2026-09-02T16:56:50,2,1.574,25.91,25.3040,26.9,1.590,27.20,4.11,-123,-4.50,
2026-09-02T16:56:51,2,1.588,27.07,25.2990,26.9,1.592,27.39,4.11,-123,-6.75,
2026-09-02T16:56:52,2,1.574,25.91,25.2980,26.9,1.589,27.13,4.13,-124,-7.25,
2026-09-02T16:56:53,2,1.592,27.33,25.2960,26.9,1.591,27.26,4.10,-119,3.75,
2026-09-02T16:56:54,2,1.588,27.07,25.2990,26.9,1.595,27.58,4.12,-119,2.75,
2026-09-02T16:56:55,2,1.575,26.04,25.3040,26.9,1.591,27.26,4.11,-121,-1.50,
2026-09-02T16:56:57,2,1.592,27.33,25.2940,26.9,1.594,27.52,4.10,-121,1.00,
2026-09-02T16:56:58,2,1.574,25.91,25.2880,26.9,1.588,27.07,4.13,-115,6.75,
2026-09-02T16:56:59,2,1.576,26.10,25.2880,26.9,1.590,27.20,4.12,-115,6.75,
2026-09-02T16:57:00,2,1.588,27.07,25.2950,26.9,1.588,27.07,4.12,-116,6.50,
2026-09-02T16:57:01,2,1.573,25.84,25.3000,26.9,1.584,26.68,4.13,-115,6.50,
2026-09-02T16:57:02,2,1.594,27.52,25.2980,26.9,1.589,27.13,4.10,-115,6.25,
2026-09-02T16:57:03,2,1.588,27.07,25.2950,26.9,1.590,27.20,4.12,-115,6.50,
2026-09-02T16:57:04,2,1.575,25.97,25.2910,26.9,1.595,27.58,4.11,-115,6.50,4
2026-09-02T16:57:05,2,1.591,27.26,25.2950,26.9,1.591,27.26,4.10,-117,5.50,
2026-09-02T16:57:06,2,1.574,25.91,25.3010,26.9,1.590,27.20,4.13,-116,5.75,
2026-09-02T16:57:07,2,1.575,25.97,25.3120,26.9,1.592,27.33,4.12,-115,7.00,
2026-09-02T16:57:09,2,1.590,27.20,25.3090,26.9,1.592,27.33,4.11,-114,6.75,
2026-09-02T16:57:10,2,1.571,25.71,25.2990,26.9,1.590,27.20,4.13,-115,6.50,
2026-09-02T16:57:11,2,1.592,27.33,25.2890,26.9,1.592,27.39,4.10,-115,6.50,
2026-09-02T16:57:12,2,1.588,27.00,25.2890,26.9,1.589,27.13,4.11,-122,-1.50,
2026-09-02T16:57:13,2,1.575,25.97,25.2920,26.9,1.592,27.33,4.11,-121,1.00,
2026-09-02T16:57:15,2,1.572,25.78,25.2910,26.9,1.591,27.26,4.13,-121,-0.50,
2026-09-02T16:57:16,2,1.575,26.04,25.2990,26.9,1.591,27.26,4.11,-116,6.25,
2026-09-02T16:57:17,2,1.589,27.13,25.2970,26.9,1.596,27.65,4.11,-117,5.75,
2026-09-02T16:57:18,2,1.575,25.97,25.3150,26.9,1.592,27.33,4.13,-117,4.75,
2026-09-02T16:57:21,2,1.591,27.26,25.3490,26.9,1.596,27.65,4.12,-119,3.25,
2026-09-02T16:57:22,2,1.575,26.04,25.3570,26.9,1.595,27.58,4.11,-119,3.00,
2026-09-02T16:57:23,2,1.591,27.26,25.3680,26.9,1.600,27.97,4.10,-119,3.25,
2026-09-02T16:57:24,2,1.575,25.97,25.3960,26.9,1.596,27.65,4.13,-119,3.00,
2026-09-02T16:57:26,2,1.592,27.33,25.4110,26.9,1.594,27.52,4.12,-119,3.00,
2026-09-02T16:57:27,2,1.575,26.04,25.4210,26.9,1.596,27.65,4.13,-119,2.50,
2026-09-02T16:57:28,2,1.599,27.91,25.4360,26.9,1.598,27.84,4.10,-120,3.00,
2026-09-02T16:57:29,2,1.590,27.20,25.4480,26.9,1.597,27.78,4.12,-119,3.50,
2026-09-02T16:57:30,2,1.579,26.29,25.4670,26.9,1.596,27.65,4.11,-119,2.75,
2026-09-02T16:57:32,2,1.586,26.87,25.4870,26.9,1.599,27.91,4.10,-119,3.50,
2026-09-02T16:57:33,2,1.578,26.23,25.4990,26.9,1.597,27.78,4.13,-118,5.00,
2026-09-02T16:57:34,2,1.577,26.17,25.5160,26.9,1.610,28.81,4.12,-116,6.25,
2026-09-02T16:57:35,2,1.594,27.52,25.5220,26.9,1.599,27.91,4.11,-115,6.50,
2026-09-02T16:57:36,2,1.579,26.29,25.5570,26.9,1.596,27.71,4.13,-115,7.00,
2026-09-02T16:57:37,2,1.591,27.26,25.5730,26.9,1.597,27.78,4.11,-115,6.75,
2026-09-02T16:57:38,2,1.589,27.13,25.5730,26.9,1.595,27.58,4.11,-115,6.50,
2026-09-02T16:57:39,2,1.578,26.23,25.5600,26.9,1.596,27.65,4.11,-115,6.75,
2026-09-02T16:57:40,2,1.596,27.65,25.5590,26.9,1.595,27.58,4.10,-115,6.75,
2026-09-02T16:57:41,2,1.588,27.07,25.5640,26.9,1.596,27.71,4.12,-115,7.00,
2026-09-02T16:57:42,2,1.579,26.36,25.5690,26.9,1.597,27.78,4.11,-115,6.75,
2026-09-02T16:57:44,2,1.591,27.26,25.5690,26.9,1.590,27.20,4.11,-115,6.75,
2026-09-02T16:57:45,2,1.577,26.17,25.5750,26.9,1.594,27.52,4.13,-115,6.75,
2026-09-02T16:57:46,2,1.579,26.29,25.5760,26.9,1.594,27.52,4.11,-115,6.50,
2026-09-02T16:57:47,2,1.593,27.45,25.5820,26.9,1.596,27.65,4.12,-115,6.50,
2026-09-02T16:57:48,2,1.579,26.29,25.5830,26.9,1.596,27.65,4.13,-115,6.75,
2026-09-02T16:57:49,2,1.596,27.65,25.5840,26.9,1.586,26.87,4.10,-116,6.00,
2026-09-02T16:57:50,2,1.587,26.94,25.5790,26.9,1.595,27.58,4.11,-116,6.25,
2026-09-02T16:57:51,2,1.579,26.29,25.5810,26.9,1.599,27.91,4.11,-115,6.50,
2026-09-02T16:57:52,2,1.589,27.13,25.5860,26.9,1.596,27.65,4.11,-117,5.25,
2026-09-02T16:57:53,2,1.576,26.10,25.5820,26.9,1.591,27.26,4.13,-117,5.50,
2026-09-02T16:57:54,2,1.576,26.10,25.5840,26.9,1.594,27.52,4.12,-117,5.75,
2026-09-02T16:57:56,2,1.588,27.07,25.5840,26.9,1.592,27.39,4.11,-117,5.25,
2026-09-02T16:57:57,2,1.579,26.29,25.5790,26.9,1.594,27.52,4.13,-117,5.00,
2026-09-02T16:57:58,2,1.597,27.78,25.5810,26.9,1.596,27.65,4.10,-117,5.25,
2026-09-02T16:57:59,2,1.588,27.07,25.5830,26.9,1.596,27.71,4.12,-117,5.50,
2026-09-02T16:58:00,2,1.579,26.36,25.5820,26.9,1.596,27.65,4.11,-117,5.75,
2026-09-02T16:58:01,2,1.596,27.71,25.5830,26.9,1.596,27.71,4.10,-117,5.25,
2026-09-02T16:58:02,2,1.579,26.36,25.5750,26.9,1.595,27.58,4.12,-117,5.50,
2026-09-02T16:58:03,2,1.579,26.36,25.5750,26.9,1.596,27.71,4.11,-117,5.25,
2026-09-02T16:58:04,2,1.592,27.33,25.5770,26.9,1.594,27.52,4.11,-117,5.25,
2026-09-02T16:58:05,2,1.579,26.29,25.5790,26.9,1.592,27.39,4.13,-117,5.25,
2026-09-02T16:58:06,2,1.596,27.65,25.5790,26.9,1.596,27.71,4.09,-117,5.25,
2026-09-02T16:58:08,2,1.590,27.20,25.5770,26.9,1.594,27.52,4.11,-117,5.75,
2026-09-02T16:58:09,2,1.575,26.04,25.5790,26.9,1.596,27.71,4.11,-117,5.50,
2026-09-02T16:58:10,2,1.592,27.39,25.5830,26.9,1.596,27.65,4.10,-117,5.25,
2026-09-02T16:58:12,2,1.578,26.23,25.5890,26.9,1.595,27.58,4.11,-117,5.00,
2026-09-02T16:58:13,2,1.580,26.42,25.5960,26.9,1.595,27.58,4.12,-117,5.50,
2026-09-02T16:58:14,2,1.577,26.17,25.5980,26.9,1.596,27.65,4.13,-117,5.25,
2026-09-02T16:58:15,2,1.598,27.84,25.5980,26.9,1.599,27.91,4.10,-117,5.00,
2026-09-02T16:58:17,2,1.579,26.29,25.5960,26.9,1.590,27.20,4.11,-117,5.25,
2026-09-02T16:58:19,2,1.593,27.45,25.5970,26.9,1.596,27.71,4.10,-117,5.50,
2026-09-02T16:58:20,2,1.575,26.04,25.5950,26.9,1.592,27.33,4.13,-117,5.25,
2026-09-02T16:58:21,2,1.577,26.17,25.5930,26.9,1.595,27.58,4.12,-116,5.25,
2026-09-02T16:58:23,2,1.580,26.42,25.5900,26.9,1.594,27.52,4.13,-117,5.75,
2026-09-02T16:58:24,2,1.598,27.84,25.5930,26.9,1.598,27.84,4.10,-117,4.75,
2026-09-02T16:58:25,2,1.594,27.52,25.5850,26.9,1.592,27.39,4.12,-117,5.25,
2026-09-02T16:58:26,2,1.577,26.17,25.5840,26.9,1.594,27.52,4.11,-117,5.25,
2026-09-02T16:58:27,2,1.595,27.58,25.5850,26.9,1.597,27.78,4.10,-117,5.25,
2026-09-02T16:58:28,2,1.575,26.04,25.5930,26.9,1.592,27.39,4.13,-117,5.00,
2026-09-02T16:58:29,2,1.579,26.36,25.5950,26.9,1.596,27.65,4.11,-116,5.50,
2026-09-02T16:58:31,2,1.592,27.39,25.5970,26.9,1.594,27.52,4.11,-117,5.25,
2026-09-02T16:58:32,2,1.577,26.17,25.5890,26.9,1.594,27.52,4.13,-117,5.50,5
2026-09-02T16:58:33,2,1.597,27.78,25.5810,26.9,1.592,27.39,4.10,-118,4.25,
2026-09-02T16:58:34,2,1.590,27.20,25.5820,26.9,1.596,27.65,4.11,-117,5.25,
2026-09-02T16:58:35,2,1.578,26.23,25.5770,26.9,1.595,27.58,4.13,-116,6.00,
2026-09-02T16:58:36,2,1.594,27.52,25.5770,26.9,1.596,27.71,4.10,-116,6.25,
2026-09-02T16:58:37,2,1.576,26.10,25.5820,26.9,1.594,27.52,4.13,-115,6.50,
2026-09-02T16:58:38,2,1.579,26.29,25.5780,26.9,1.596,27.65,4.11,-116,6.00,
2026-09-02T16:58:39,2,1.592,27.39,25.5810,26.9,1.596,27.71,4.10,-115,6.50,
2026-09-02T16:58:40,2,1.576,26.10,25.5860,26.9,1.593,27.45,4.13,-115,6.75,
2026-09-02T16:58:41,2,1.596,27.65,25.5890,26.9,1.597,27.78,4.10,-115,6.50,
2026-09-02T16:58:43,2,1.589,27.13,25.5900,26.9,1.596,27.71,4.11,-116,6.50,
2026-09-02T16:58:44,2,1.578,26.23,25.5930,26.9,1.594,27.52,4.13,-116,6.25,
2026-09-02T16:58:45,2,1.599,27.91,25.5920,26.9,1.595,27.58,4.10,-116,6.25,
2026-09-02T16:58:46,2,1.579,26.29,25.5920,26.9,1.592,27.33,4.13,-115,5.75,
2026-09-02T16:58:47,2,1.578,26.23,25.5890,26.9,1.596,27.65,4.11,-115,6.25,
2026-09-02T16:58:48,2,1.594,27.52,25.5790,26.9,1.596,27.71,4.10,-115,6.25,
2026-09-02T16:58:49,2,1.579,26.36,25.5770,26.9,1.596,27.65,4.13,-115,6.25,
2026-09-02T16:58:50,2,1.594,27.52,25.5680,26.9,1.597,27.78,4.11,-115,6.25,
2026-09-02T16:58:51,2,1.592,27.33,25.5690,26.9,1.597,27.78,4.12,-115,6.50,
2026-09-02T16:58:52,2,1.577,26.17,25.5650,26.9,1.593,27.45,4.13,-115,6.25,
2026-09-02T16:58:54,2,1.594,27.52,25.5630,26.9,1.596,27.65,4.09,-115,6.00,
2026-09-02T16:58:55,2,1.590,27.20,25.5680,26.9,1.595,27.58,4.10,-116,6.50,
2026-09-02T16:58:56,2,1.577,26.17,25.5640,26.9,1.596,27.65,4.12,-115,6.50,
2026-09-02T16:58:57,2,1.595,27.58,25.5590,26.9,1.596,27.71,4.10,-115,6.50,
2026-09-02T16:58:58,2,1.576,26.10,25.5550,26.9,1.592,27.33,4.13,-116,6.00,
2026-09-02T16:58:59,2,1.577,26.17,25.5540,26.9,1.601,28.10,4.11,-115,6.25,
2026-09-02T16:59:00,2,1.592,27.39,25.5560,26.9,1.596,27.65,4.11,-116,6.25,
2026-09-02T16:59:01,2,1.576,26.10,25.5560,26.9,1.595,27.58,4.12,-116,6.25,
2026-09-02T16:59:02,2,1.594,27.52,25.5630,26.9,1.599,27.91,4.10,-116,5.75,
2026-09-02T16:59:03,2,1.592,27.33,25.5620,26.9,1.595,27.58,4.12,-116,6.25,
2026-09-02T16:59:04,2,1.579,26.36,25.5650,26.9,1.598,27.84,4.11,-115,6.25,
2026-09-02T16:59:06,2,1.592,27.39,25.5550,26.9,1.596,27.71,4.10,-116,6.25,
2026-09-02T16:59:07,2,1.577,26.17,25.5570,26.9,1.594,27.52,4.12,-115,6.50,
2026-09-02T16:59:09,2,1.592,27.33,25.5710,26.9,1.591,27.26,4.11,-115,6.00,
2026-09-02T16:59:10,2,1.579,26.29,25.5800,26.9,1.595,27.58,4.13,-115,7.50,
2026-09-02T16:59:11,2,1.596,27.71,25.5800,26.9,1.596,27.65,4.10,-116,6.25,
2026-09-02T16:59:12,2,1.591,27.26,25.5890,26.9,1.606,28.49,4.11,-115,6.25,
2026-09-02T16:59:14,2,1.593,27.45,25.5820,26.9,1.600,27.97,4.10,-116,6.25,
2026-09-02T16:59:15,2,1.579,26.29,25.5890,26.9,1.594,27.52,4.13,-116,6.25,
2026-09-02T16:59:16,2,1.579,26.36,25.5980,26.9,1.596,27.71,4.11,-116,6.25,
2026-09-02T16:59:18,2,1.590,27.20,25.5960,26.9,1.592,27.33,4.12,-115,6.50,
2026-09-02T16:59:20,2,1.595,27.58,25.6000,26.9,1.608,28.68,4.10,-116,6.25,
2026-09-02T16:59:21,2,1.592,27.39,25.5820,26.9,1.595,27.58,4.12,-115,6.75,
2026-09-02T16:59:22,2,1.579,26.29,25.5690,26.9,1.594,27.52,4.11,-116,6.25,
2026-09-02T16:59:23,2,1.582,26.55,25.5680,26.9,1.595,27.58,4.11,-116,6.75,
2026-09-02T16:59:24,2,1.577,26.17,25.5660,26.9,1.594,27.52,4.12,-115,6.50,
2026-09-02T16:59:25,2,1.579,26.36,25.5740,26.9,1.596,27.71,4.11,-116,6.00,
2026-09-02T16:59:26,2,1.592,27.33,25.5690,26.9,1.595,27.58,4.11,-116,6.25,
2026-09-02T16:59:27,2,1.578,26.23,25.5630,26.9,1.593,27.45,4.12,-115,6.50,
2026-09-02T16:59:28,2,1.595,27.58,25.5630,26.9,1.597,27.78,4.10,-116,6.25,
2026-09-02T16:59:30,2,1.591,27.26,25.5560,26.9,1.596,27.65,4.11,-116,6.25,
2026-09-02T16:59:31,2,1.576,26.10,25.5540,26.9,1.596,27.71,4.13,-115,6.75,
2026-09-02T16:59:32,2,1.592,27.39,25.5560,26.9,1.596,27.71,4.10,-114,7.00,
2026-09-02T16:59:33,2,1.577,26.17,25.5510,26.9,1.591,27.26,4.13,-116,6.75,
2026-09-02T16:59:34,2,1.576,26.10,25.5560,26.9,1.595,27.58,4.12,-116,5.75,
2026-09-02T16:59:35,2,1.592,27.33,25.5460,26.9,1.595,27.58,4.10,-116,5.75,
2026-09-02T16:59:36,2,1.579,26.36,25.5430,26.9,1.593,27.45,4.13,-116,6.50,
2026-09-02T16:59:37,2,1.596,27.71,25.5420,26.9,1.597,27.78,4.10,-117,5.25,
2026-09-02T16:59:38,2,1.591,27.26,25.5390,26.9,1.596,27.65,4.11,-116,6.00,
2026-09-02T16:59:39,2,1.580,26.42,25.5390,26.9,1.596,27.65,4.13,-116,5.75,
2026-09-02T16:59:40,2,1.593,27.45,25.5440,26.9,1.599,27.91,4.10,-116,5.75,
2026-09-02T16:59:42,2,1.578,26.23,25.5520,26.9,1.594,27.52,4.13,-116,6.00,
2026-09-02T16:59:43,2,1.580,26.42,25.5570,26.9,1.596,27.71,4.11,-116,6.50,
2026-09-02T16:59:44,2,1.592,27.39,25.5580,26.9,1.597,27.78,4.10,-116,6.25,
2026-09-02T16:59:45,2,1.576,26.10,25.5560,26.9,1.596,27.71,4.13,-118,5.00,
2026-09-02T16:59:47,2,1.591,27.26,25.5610,26.9,1.593,27.45,4.12,-117,5.50,
2026-09-02T16:59:48,2,1.576,26.10,25.5620,26.9,1.594,27.52,4.13,-117,5.25,
2026-09-02T16:59:49,2,1.589,27.13,25.5650,26.9,1.596,27.71,4.10,-116,5.75,
2026-09-02T16:59:50,2,1.576,26.10,25.5660,26.9,1.592,27.33,4.13,-116,5.50,
2026-09-02T16:59:51,2,1.579,26.29,25.5620,26.9,1.594,27.52,4.11,-116,6.50,
2026-09-02T16:59:53,2,1.595,27.58,25.5670,26.9,1.594,27.52,4.10,-117,5.50,
2026-09-02T16:59:54,2,1.578,26.23,25.5630,26.9,1.592,27.33,4.13,-116,6.00,
2026-09-02T16:59:55,2,1.597,27.78,25.5600,26.9,1.585,26.81,4.10,-115,5.50,
2026-09-02T16:59:56,2,1.590,27.20,25.5680,26.9,1.595,27.58,4.11,-115,6.50,
2026-09-02T16:59:57,2,1.578,26.23,25.5730,26.9,1.593,27.45,4.13,-117,5.50,
2026-09-02T16:59:58,2,1.595,27.58,25.5760,26.9,1.600,28.04,4.10,-116,5.50,
2026-09-02T16:59:59,2,1.577,26.17,25.5760,26.9,1.593,27.45,4.12,-116,5.75,
2026-09-02T17:00:00,2,1.577,26.17,25.5770,26.9,1.599,27.91,4.11,-116,5.75,
2026-09-02T17:00:01,2,1.592,27.33,25.5750,26.9,1.596,27.65,4.10,-118,5.00,
2026-09-02T17:00:02,2,1.575,25.97,25.5740,26.9,1.592,27.39,4.13,-116,5.25,
2026-09-02T17:00:03,2,1.597,27.78,25.5680,26.9,1.598,27.84,4.10,-118,4.50,
2026-09-02T17:00:06,2,1.577,26.17,25.5710,26.9,1.595,27.58,4.13,-116,5.50,
2026-09-02T17:00:07,2,1.595,27.58,25.5700,26.9,1.596,27.65,4.10,-116,5.75,
2026-09-02T17:00:08,2,1.582,26.55,25.5710,26.9,1.596,27.65,4.11,-114,9.00,
2026-09-02T17:00:09,2,1.577,26.17,25.5760,26.9,1.596,27.65,4.11,-115,7.00,
2026-09-02T17:00:11,2,1.579,26.36,25.5760,26.9,1.592,27.39,4.13,-116,5.75,
2026-09-02T17:00:12,2,1.577,26.17,25.5670,26.9,1.596,27.65,4.11,-116,5.75,
2026-09-02T17:00:13,2,1.590,27.20,25.5670,26.9,1.596,27.65,4.12,-116,6.25,
2026-09-02T17:00:14,2,1.570,25.59,25.5680,26.9,1.597,27.78,4.13,-117,5.50,
2026-09-02T17:00:17,2,1.592,27.39,25.5610,26.9,1.598,27.84,4.11,-117,5.50,
2026-09-02T17:00:18,2,1.576,26.10,25.5550,26.9,1.596,27.65,4.13,-118,4.00,
2026-09-02T17:00:19,2,1.592,27.39,25.5520,26.9,1.594,27.52,4.10,-118,4.00,
2026-09-02T17:00:20,2,1.578,26.23,25.5390,26.9,1.594,27.52,4.13,-118,4.25,
2026-09-02T17:00:21,2,1.579,26.29,25.5360,26.9,1.595,27.58,4.11,-119,4.00,
2026-09-02T17:00:22,2,1.591,27.26,25.5380,26.9,1.596,27.65,4.10,-118,4.75,
2026-09-02T17:00:23,2,1.577,26.17,25.5460,26.9,1.592,27.39,4.13,-117,4.50,
2026-09-02T17:00:24,2,1.596,27.65,25.5430,26.9,1.596,27.65,4.10,-118,4.50,
2026-09-02T17:00:25,2,1.592,27.39,25.5410,26.9,1.594,27.52,4.11,-118,4.50,
2026-09-02T17:00:26,2,1.577,26.17,25.5420,26.9,1.593,27.45,4.13,-117,5.00,
2026-09-02T17:00:27,2,1.590,27.20,25.5410,26.9,1.596,27.71,4.10,-117,5.25,
2026-09-02T17:00:29,2,1.577,26.17,25.5340,26.9,1.592,27.33,4.13,-117,5.25,
2026-09-02T17:00:30,2,1.577,26.17,25.5300,26.9,1.594,27.52,4.11,-119,4.25,
2026-09-02T17:00:31,2,1.592,27.39,25.5300,26.9,1.596,27.71,4.10,-118,4.50,
2026-09-02T17:00:32,2,1.576,26.10,25.5480,26.9,1.592,27.39,4.12,-118,4.50,
2026-09-02T17:00:33,2,1.592,27.39,25.5540,26.9,1.596,27.71,4.10,-118,4.00,
2026-09-02T17:00:34,2,1.592,27.33,25.5540,26.9,1.595,27.58,4.11,-118,4.00,
2026-09-02T17:00:35,2,1.576,26.10,25.5560,26.9,1.592,27.39,4.13,-118,4.25,
2026-09-02T17:00:36,2,1.596,27.65,25.5560,26.9,1.596,27.71,4.10,-118,4.25,
2026-09-02T17:00:37,2,1.579,26.29,25.5570,26.9,1.592,27.39,4.13,-118,4.75,
2026-09-02T17:00:38,2,1.579,26.29,25.5630,26.9,1.596,27.65,4.11,-118,4.25,
2026-09-02T17:00:40,2,1.592,27.33,25.5660,26.9,1.596,27.65,4.10,-118,4.25,
2026-09-02T17:00:41,2,1.579,26.36,25.5710,26.9,1.596,27.71,4.13,-117,5.25,
2026-09-02T17:00:42,2,1.597,27.78,25.5640,26.9,1.597,27.78,4.10,-118,3.75,
2026-09-02T17:00:44,2,1.578,26.23,25.5630,26.9,1.592,27.33,4.13,-118,4.25,
2026-09-02T17:00:45,2,1.592,27.33,25.5580,26.9,1.596,27.71,4.10,-118,4.00,
2026-09-02T17:00:46,2,1.575,26.04,25.5590,26.9,1.594,27.52,4.13,-118,4.00,
2026-09-02T17:00:47,2,1.580,26.42,25.5640,26.9,1.596,27.71,4.11,-118,4.75,
2026-09-02T17:00:48,2,1.592,27.33,25.5600,26.9,1.597,27.78,4.10,-119,4.00,
2026-09-02T17:00:49,2,1.576,26.10,25.5620,26.9,1.608,28.62,4.13,-116,6.00,
2026-09-02T17:00:50,2,1.594,27.52,25.5650,26.9,1.599,27.91,4.09,-117,5.50,
2026-09-02T17:00:52,2,1.591,27.26,25.5630,26.9,1.596,27.65,4.11,-117,6.00,
2026-09-02T17:00:53,2,1.577,26.17,25.5530,26.9,1.596,27.65,4.12,-117,6.00,
2026-09-02T17:00:55,2,1.576,26.10,25.5400,26.9,1.596,27.71,4.13,-116,5.75,
2026-09-02T17:00:56,2,1.579,26.36,25.5450,26.9,1.597,27.78,4.11,-116,5.75,
2026-09-02T17:00:57,2,1.591,27.26,25.5430,26.9,1.596,27.71,4.10,-116,5.50,
2026-09-02T17:00:58,2,1.579,26.29,25.5400,26.9,1.595,27.58,4.13,-116,5.50,
2026-09-02T17:00:59,2,1.596,27.65,25.5330,26.9,1.596,27.71,4.09,-116,5.50,
2026-09-02T17:01:00,2,1.590,27.20,25.5340,26.9,1.594,27.52,4.11,-117,6.00,
2026-09-02T17:01:02,2,1.592,27.33,25.5410,26.9,1.598,27.84,4.10,-116,5.75,
2026-09-02T17:01:04,2,1.578,26.23,25.5380,26.9,1.592,27.39,4.12,-116,6.00,
2026-09-02T17:01:05,2,1.577,26.17,25.5390,26.9,1.596,27.65,4.11,-116,5.75,
2026-09-02T17:01:06,2,1.592,27.33,25.5430,26.9,1.597,27.78,4.10,-116,6.25,
2026-09-02T17:01:08,2,1.596,27.71,25.5480,26.9,1.598,27.84,4.10,-117,5.25,
2026-09-02T17:01:09,2,1.591,27.26,25.5450,26.9,1.598,27.84,4.11,-117,5.25,
2026-09-02T17:01:10,2,1.577,26.17,25.5330,26.9,1.593,27.45,4.12,-117,5.75,
2026-09-02T17:01:11,2,1.595,27.58,25.5350,26.9,1.599,27.91,4.08,-117,5.00,
2026-09-02T17:01:13,2,1.576,26.10,25.5330,26.9,1.590,27.20,4.13,-117,5.50,
2026-09-02T17:01:14,2,1.592,27.33,25.5320,26.9,1.597,27.78,4.10,-117,5.50,
2026-09-02T17:01:16,2,1.578,26.23,25.5330,26.9,1.590,27.20,4.13,-117,5.00,
2026-09-02T17:01:17,2,1.597,27.78,25.5350,26.9,1.598,27.84,4.09,-117,5.00,
2026-09-02T17:01:19,2,1.575,26.04,25.5450,26.9,1.593,27.45,4.13,-117,4.50,
2026-09-02T17:01:20,2,1.587,26.94,25.5500,26.9,1.597,27.78,4.10,-118,5.25,
2026-09-02T17:01:21,2,1.577,26.17,25.5420,26.9,1.592,27.39,4.13,-117,5.25,
2026-09-02T17:01:22,2,1.576,26.10,25.5460,26.9,1.590,27.20,4.13,-117,4.75,
2026-09-02T17:01:23,2,1.593,27.45,25.5490,26.9,1.597,27.78,4.10,-117,5.00,
2026-09-02T17:01:24,2,1.575,26.04,25.5480,26.9,1.595,27.58,4.13,-117,5.00,
2026-09-02T17:01:25,2,1.598,27.84,25.5400,26.9,1.598,27.84,4.09,-117,5.50,
2026-09-02T17:01:27,2,1.587,26.94,25.5400,26.9,1.597,27.78,4.10,-117,5.50,
2026-09-02T17:01:28,2,1.577,26.17,25.5360,26.9,1.592,27.33,4.13,-117,5.00,
2026-09-02T17:01:29,2,1.594,27.52,25.5360,26.9,1.597,27.78,4.10,-117,5.25,
2026-09-02T17:01:30,2,1.574,25.91,25.5420,26.9,1.595,27.58,4.12,-117,5.00,
2026-09-02T17:01:31,2,1.577,26.17,25.5410,26.9,1.593,27.45,4.12,-117,5.75,
2026-09-02T17:01:32,2,1.592,27.33,25.5450,26.9,1.604,28.36,4.10,-118,5.25,
2026-09-02T17:01:33,2,1.577,26.17,25.5480,26.9,1.593,27.45,4.13,-117,5.00,
2026-09-02T17:01:34,2,1.587,26.94,25.5500,26.9,1.596,27.71,4.11,-117,5.50,
2026-09-02T17:01:35,2,1.592,27.33,25.5500,26.9,1.596,27.71,4.10,-116,5.50,
2026-09-02T17:01:36,2,1.576,26.10,25.5500,26.9,1.593,27.45,4.13,-116,6.25,
2026-09-02T17:01:37,2,1.597,27.78,25.5490,26.9,1.597,27.78,4.10,-116,6.50,
2026-09-02T17:01:39,2,1.591,27.26,25.5440,26.9,1.596,27.71,4.11,-115,6.50,
2026-09-02T17:01:40,2,1.576,26.10,25.5410,26.9,1.595,27.58,4.13,-116,6.25,
2026-09-02T17:01:41,2,1.592,27.33,25.5430,26.9,1.598,27.84,4.10,-116,6.00,
2026-09-02T17:01:42,2,1.576,26.10,25.5430,26.9,1.596,27.65,4.12,-117,5.25,
2026-09-02T17:01:43,2,1.578,26.23,25.5390,26.9,1.596,27.71,4.11,-117,5.50,
2026-09-02T17:01:44,2,1.590,27.20,25.5420,26.9,1.596,27.71,4.10,-119,3.75,
2026-09-02T17:01:45,2,1.576,26.10,25.5450,26.9,1.596,27.71,4.13,-118,3.75,
2026-09-02T17:01:46,2,1.592,27.39,25.5450,26.9,1.596,27.65,4.10,-119,3.00,
2026-09-02T17:01:47,2,1.591,27.26,25.5440,26.9,1.592,27.39,4.11,-119,3.25,
2026-09-02T17:01:48,2,1.576,26.10,25.5370,26.9,1.593,27.45,4.13,-119,3.50,
2026-09-02T17:01:49,2,1.594,27.52,25.5390,26.9,1.596,27.71,4.10,-119,3.50,
2026-09-02T17:01:51,2,1.575,26.04,25.5430,26.9,1.592,27.39,4.12,-119,3.50,
2026-09-02T17:01:52,2,1.579,26.29,25.5460,26.9,1.596,27.71,4.10,-119,3.50,
2026-09-02T17:01:53,2,1.592,27.39,25.5420,26.9,1.597,27.78,4.10,-118,3.50,
2026-09-02T17:01:54,2,1.572,25.78,25.5470,26.9,1.594,27.52,4.13,-118,4.75,
2026-09-02T17:01:55,2,1.595,27.58,25.5500,26.9,1.596,27.71,4.10,-117,4.75,
2026-09-02T17:01:56,2,1.591,27.26,25.5550,26.9,1.594,27.52,4.11,-117,4.75,
2026-09-02T17:01:57,2,1.578,26.23,25.5550,26.9,1.592,27.39,4.13,-117,4.25,
2026-09-02T17:01:59,2,1.576,26.10,25.5560,27.9,1.592,27.33,4.12,-118,4.50,
