timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T17:42:59,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:43:01,1,415.90,32.00,0,1.614,29.13,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:43:04,1,415.90,32.00,0,1.611,28.87,0.0000,0.0,3.81,-109,8.75,
2026-09-02T17:43:07,1,415.90,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:43:10,1,415.90,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:43:12,1,415.90,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:43:15,1,415.90,32.00,0,1.609,28.74,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:43:18,1,415.90,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,11.00,
2026-09-02T17:43:23,1,415.90,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:43:28,1,415.90,32.00,0,1.613,29.07,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:43:31,1,415.90,32.00,0,1.613,29.07,0.0000,0.0,3.81,-107,6.00,
2026-09-02T17:43:34,1,415.90,32.00,0,1.613,29.00,0.0000,0.0,3.82,-107,9.00,
2026-09-02T17:43:37,1,416.00,32.00,0,1.608,28.68,0.0000,0.0,3.80,-107,6.00,
2026-09-02T17:43:39,1,416.00,32.00,0,1.612,28.94,0.0000,0.0,3.79,-108,9.00,
2026-09-02T17:43:42,1,416.00,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:43:45,1,416.00,32.00,0,1.608,28.68,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:43:47,1,416.10,32.00,0,1.613,29.07,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:43:50,1,416.10,32.00,0,1.606,28.49,0.0000,0.0,3.79,-108,9.00,
2026-09-02T17:43:53,1,416.10,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:43:56,1,416.10,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:43:58,1,416.20,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:44:01,1,416.10,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:44:04,1,416.10,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,9.25,
2026-09-02T17:44:06,1,416.10,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:44:09,1,416.10,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:44:12,1,416.10,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.00,
2026-09-02T17:44:14,1,416.10,32.00,0,1.610,28.81,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:44:20,1,416.00,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:44:25,1,416.00,32.00,0,1.612,28.94,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:44:28,1,416.00,32.00,0,1.613,29.00,0.0000,0.0,3.83,-107,5.50,
2026-09-02T17:44:31,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:44:33,1,416.00,32.00,0,1.614,29.13,0.0000,0.0,3.82,-107,6.00,
2026-09-02T17:44:36,1,416.10,32.00,0,1.611,28.87,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:44:39,1,416.10,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:44:42,1,416.10,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:44:44,1,416.10,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:44:47,1,416.10,32.00,0,1.614,29.13,0.0000,0.0,3.82,-107,9.00,
2026-09-02T17:44:50,1,416.20,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:44:52,1,416.20,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:44:55,1,416.20,32.00,0,1.607,28.55,0.0000,0.0,3.78,-108,9.25,
2026-09-02T17:44:58,1,416.20,32.00,0,1.613,29.07,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:45:00,1,416.20,32.00,0,1.614,29.13,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:45:03,1,416.10,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:45:06,1,416.10,32.00,0,1.612,28.94,0.0000,0.0,3.80,-108,8.00,
2026-09-02T17:45:09,1,416.00,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:45:11,1,416.00,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:45:14,1,416.00,32.00,0,1.617,29.32,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:45:17,1,416.00,32.00,0,1.615,29.20,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:45:22,1,415.90,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,9.25,
2026-09-02T17:45:25,1,415.90,32.00,0,1.613,29.00,0.0000,0.0,3.80,-107,5.25,
2026-09-02T17:45:28,1,415.90,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:45:30,1,415.90,32.00,0,1.614,29.13,0.0000,0.0,3.83,-107,5.25,
2026-09-02T17:45:33,1,415.90,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:45:36,1,415.90,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:45:38,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:45:41,1,416.10,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:45:44,1,416.10,32.00,0,1.613,29.07,0.0000,0.0,3.79,-108,8.75,
2026-09-02T17:45:47,1,416.20,32.00,0,1.614,29.13,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:45:49,1,416.10,32.00,0,1.613,29.07,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:45:52,1,416.20,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,8.25,
2026-09-02T17:45:55,1,416.20,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:45:57,1,416.20,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:46:00,1,416.20,32.00,0,1.613,29.07,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:46:03,1,416.20,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:46:05,1,416.20,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:46:08,1,416.20,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:46:11,1,416.20,32.00,0,1.609,28.74,0.0000,0.0,3.79,-108,8.25,
2026-09-02T17:46:14,1,416.10,32.00,0,1.613,29.00,0.0000,0.0,3.80,-108,8.25,
2026-09-02T17:46:19,1,416.00,32.00,0,1.613,29.07,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:46:24,1,415.90,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:46:27,1,415.80,32.00,0,1.609,28.74,0.0000,0.0,3.81,-106,5.50,
2026-09-02T17:46:30,1,415.70,32.00,0,1.613,29.00,0.0000,0.0,3.79,-109,8.50,
2026-09-02T17:46:33,1,415.60,32.00,0,1.609,28.74,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:46:35,1,415.60,32.00,0,1.614,29.13,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:46:38,1,415.60,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:46:41,1,415.50,32.00,0,1.612,28.94,0.0000,0.0,3.80,-109,8.00,
2026-09-02T17:46:43,1,415.50,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,9.25,
2026-09-02T17:46:46,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.83,-109,8.00,
2026-09-02T17:46:49,1,415.40,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:46:51,1,415.30,32.00,0,1.608,28.68,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:46:54,1,415.30,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:46:57,1,415.40,32.00,0,1.606,28.49,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:47:00,1,415.40,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:47:02,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:47:05,1,415.50,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:47:08,1,415.50,32.00,0,1.615,29.20,0.0000,0.0,3.81,-108,8.25,
2026-09-02T17:47:10,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.81,-109,8.75,
2026-09-02T17:47:16,1,415.50,32.00,0,1.611,28.87,0.0000,0.0,3.80,-109,8.50,
2026-09-02T17:47:21,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.83,-109,8.25,
2026-09-02T17:47:24,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.81,-107,5.50,
2026-09-02T17:47:27,1,415.50,32.00,0,1.612,28.94,0.0000,0.0,3.78,-108,9.00,
2026-09-02T17:47:29,1,415.50,32.00,0,1.610,28.81,0.0000,0.0,3.81,-107,8.50,
2026-09-02T17:47:32,1,415.50,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:47:35,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:47:37,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:47:40,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:47:43,1,415.40,32.00,0,1.605,28.42,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:47:46,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:47:48,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.83,-109,8.50,
2026-09-02T17:47:51,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:47:54,1,415.40,32.00,0,1.615,29.20,0.0000,0.0,3.80,-109,8.25,
2026-09-02T17:47:56,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.80,-109,8.50,
2026-09-02T17:47:59,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:48:02,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:48:05,1,415.50,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:48:07,1,415.50,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:48:13,1,415.50,32.00,0,1.612,28.94,0.0000,0.0,3.79,-108,9.00,
2026-09-02T17:48:18,1,415.50,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:48:21,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.83,-107,5.25,
2026-09-02T17:48:24,1,415.40,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:48:26,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,6.50,
2026-09-02T17:48:29,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:48:32,1,415.50,32.00,0,1.613,29.00,0.0000,0.0,3.80,-109,8.25,
2026-09-02T17:48:34,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:48:37,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:48:40,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.83,-109,8.25,
2026-09-02T17:48:42,1,415.30,32.00,0,1.615,29.20,0.0000,0.0,3.79,-108,8.25,
2026-09-02T17:48:45,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:48:48,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:48:51,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:48:53,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:48:56,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:48:59,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:49:01,1,415.40,32.00,0,1.608,28.62,0.0000,0.0,3.79,-110,8.25,
2026-09-02T17:49:04,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.82,-108,9.25,
2026-09-02T17:49:10,1,415.40,32.00,0,1.625,30.03,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:49:15,1,415.40,32.00,0,1.607,28.55,0.0000,0.0,3.81,-107,9.25,
2026-09-02T17:49:18,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.81,-107,5.75,
2026-09-02T17:49:23,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.82,-107,5.75,
2026-09-02T17:49:26,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:49:28,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:49:34,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:49:37,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.25,
2026-09-02T17:49:39,1,415.30,32.00,0,1.616,29.26,0.0000,0.0,3.81,-108,9.50,
2026-09-02T17:49:45,1,415.30,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:49:47,1,415.30,32.00,0,1.610,28.81,0.0000,0.0,3.79,-108,11.50,
2026-09-02T17:49:50,1,415.30,32.00,0,1.608,28.68,0.0000,0.0,3.80,-108,8.25,
2026-09-02T17:49:53,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.83,-109,8.25,
2026-09-02T17:49:56,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,10.50,
2026-09-02T17:49:58,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:50:01,1,415.40,32.00,0,1.607,28.55,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:50:04,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:50:06,1,415.30,32.00,0,1.611,28.87,0.0000,0.0,3.79,-108,8.75,
2026-09-02T17:50:12,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:50:14,1,415.30,32.00,0,1.614,29.13,0.0000,0.0,3.81,-107,5.50,
2026-09-02T17:50:17,1,415.30,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:50:20,1,415.30,32.00,0,1.611,28.87,0.0000,0.0,3.81,-107,5.75,
2026-09-02T17:50:23,1,415.30,32.00,0,1.606,28.49,0.0000,0.0,3.82,-108,9.25,
2026-09-02T17:50:25,1,415.30,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:50:28,1,415.20,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,8.25,
2026-09-02T17:50:31,1,415.20,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:50:33,1,415.20,32.00,0,1.607,28.55,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:50:36,1,415.30,32.00,0,1.609,28.74,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:50:39,1,415.30,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:50:42,1,415.30,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:50:44,1,415.40,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:50:47,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:50:50,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:50:52,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.78,-108,9.00,
2026-09-02T17:50:55,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.83,-109,8.25,
2026-09-02T17:50:58,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:51:00,1,415.40,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:51:03,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:51:09,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.79,-109,8.75,
2026-09-02T17:51:11,1,415.30,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,5.00,
2026-09-02T17:51:14,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:51:17,1,415.30,32.00,0,1.611,28.87,0.0000,0.0,3.81,-107,5.50,
2026-09-02T17:51:19,1,415.20,32.00,0,1.613,29.00,0.0000,0.0,3.78,-108,9.50,
2026-09-02T17:51:22,1,415.20,32.00,0,1.610,28.81,0.0000,0.0,3.79,-108,8.75,
2026-09-02T17:51:25,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:51:28,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,11.00,
2026-09-02T17:51:30,1,415.20,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:51:33,1,415.30,32.00,0,1.609,28.74,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:51:36,1,415.30,32.00,0,1.612,28.94,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:51:38,1,415.30,32.00,0,1.608,28.68,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:51:41,1,415.40,32.00,0,1.615,29.20,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:51:44,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.83,-108,9.00,
2026-09-02T17:51:47,1,415.40,32.00,0,1.614,29.13,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:51:49,1,415.50,32.00,0,1.608,28.68,0.0000,0.0,3.79,-108,8.75,
2026-09-02T17:51:52,1,415.50,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:51:55,1,415.50,32.00,0,1.612,28.94,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:51:57,1,415.50,32.00,0,1.609,28.74,0.0000,0.0,3.80,-108,8.25,
2026-09-02T17:52:00,1,415.50,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:52:05,1,415.50,32.00,0,1.606,28.49,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:52:11,1,415.50,32.00,0,1.610,28.81,0.0000,0.0,3.80,-109,11.25,
2026-09-02T17:52:14,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.83,-107,6.00,
2026-09-02T17:52:16,1,415.50,32.00,0,1.611,28.87,0.0000,0.0,3.80,-109,8.25,
2026-09-02T17:52:19,1,415.50,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:52:22,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:52:24,1,415.40,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,9.00,
2026-09-02T17:52:27,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.80,-108,8.00,
2026-09-02T17:52:30,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:52:33,1,415.40,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:52:35,1,415.40,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:52:38,1,415.50,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:52:41,1,415.50,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:52:43,1,415.50,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:52:46,1,415.50,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:52:49,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.82,-107,8.75,
2026-09-02T17:52:51,1,415.50,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:52:54,1,415.50,32.00,0,1.611,28.87,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:52:57,1,415.50,32.00,0,1.608,28.68,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:53:02,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.81,-109,8.50,13
2026-09-02T17:53:08,1,415.50,32.00,0,1.613,29.00,0.0000,0.0,3.80,-109,8.50,
2026-09-02T17:53:10,1,415.50,32.00,0,1.609,28.74,0.0000,0.0,3.80,-109,6.00,
2026-09-02T17:53:13,1,415.50,32.00,0,1.610,28.81,0.0000,0.0,3.79,-112,8.25,
2026-09-02T17:53:16,1,415.40,32.00,0,1.613,29.07,0.0000,0.0,3.81,-113,5.50,
2026-09-02T17:53:19,1,415.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-115,6.50,
2026-09-02T17:53:21,1,415.40,32.00,0,1.611,28.87,0.0000,0.0,3.81,-114,6.75,
2026-09-02T17:53:24,1,415.40,32.00,0,1.608,28.62,0.0000,0.0,3.81,-114,6.75,
2026-09-02T17:53:27,1,415.50,32.00,0,1.613,29.07,0.0000,0.0,3.81,-115,6.75,
2026-09-02T17:53:29,1,415.50,32.00,0,1.608,28.62,0.0000,0.0,3.78,-114,7.00,
2026-09-02T17:53:32,1,415.60,32.00,0,1.603,28.23,0.0000,0.0,3.82,-111,8.25,
2026-09-02T17:53:35,1,415.60,32.00,0,1.611,28.87,0.0000,0.0,3.83,-112,7.75,
2026-09-02T17:53:37,1,415.60,32.00,0,1.596,27.65,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:53:40,1,438.80,32.00,0,1.577,26.17,0.0000,0.0,3.79,-109,8.50,
2026-09-02T17:53:43,1,438.80,32.00,0,1.545,23.59,0.0000,0.0,3.80,-117,5.00,
2026-09-02T17:53:46,1,439.60,31.90,0,1.527,22.17,0.0000,0.0,3.80,-116,5.50,
2026-09-02T17:53:48,1,440.80,31.90,0,1.495,19.59,0.0000,0.0,3.80,-109,8.00,
2026-09-02T17:53:51,1,441.70,31.90,0,1.463,17.08,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:53:54,1,441.60,31.80,0,1.447,15.72,0.0000,0.0,3.81,-107,9.00,
2026-09-02T17:53:59,1,440.70,31.80,0,1.405,12.43,0.0000,0.0,3.79,-115,6.00,
2026-09-02T17:54:05,1,439.70,31.80,0,1.394,11.53,0.0000,0.0,3.81,-119,3.00,
2026-09-02T17:54:10,1,438.50,31.80,0,1.396,11.66,0.0000,0.0,3.81,-119,3.50,
2026-09-02T17:54:15,1,394.00,31.80,0,1.401,12.11,0.0000,0.0,3.80,-112,7.75,
2026-09-02T17:54:18,1,372.30,31.80,0,1.405,12.43,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:54:21,1,371.40,31.80,0,1.410,12.82,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:54:23,1,370.80,31.80,0,1.413,13.01,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:54:26,1,369.80,31.80,0,1.412,12.95,0.0000,0.0,3.77,-108,9.25,
2026-09-02T17:54:29,1,368.70,31.80,0,1.412,12.95,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:54:32,1,368.10,31.80,0,1.409,12.76,0.0000,0.0,3.79,-108,9.00,
2026-09-02T17:54:34,1,367.20,31.80,0,1.409,12.76,0.0000,0.0,3.80,-109,8.25,
2026-09-02T17:54:37,1,366.30,31.90,0,1.411,12.88,0.0000,0.0,3.82,-115,6.50,
2026-09-02T17:54:40,1,365.50,31.90,0,1.405,12.43,0.0000,0.0,3.81,-117,4.50,
2026-09-02T17:54:42,1,365.10,31.90,0,1.406,12.50,0.0000,0.0,3.81,-111,8.25,
2026-09-02T17:54:45,1,364.30,31.90,0,1.414,13.14,0.0000,0.0,3.78,-111,8.25,
2026-09-02T17:54:48,1,318.90,31.90,0,1.422,13.72,0.0000,0.0,3.82,-114,7.00,
2026-09-02T17:54:51,1,279.20,31.90,0,1.433,14.63,0.0000,0.0,3.82,-111,8.00,
2026-09-02T17:54:53,1,234.10,31.90,0,1.439,15.14,0.0000,0.0,3.81,-113,7.75,
2026-09-02T17:54:56,1,222.30,31.90,0,1.445,15.59,0.0000,0.0,3.81,-111,8.25,
2026-09-02T17:55:01,1,222.20,31.90,0,1.462,16.95,0.0000,0.0,3.80,-112,7.75,
2026-09-02T17:55:04,1,222.20,31.90,0,1.463,17.08,0.0000,0.0,3.82,-111,4.75,
2026-09-02T17:55:07,1,222.00,31.90,0,1.461,16.88,0.0000,0.0,3.82,-113,7.50,
2026-09-02T17:55:10,1,221.90,31.90,0,1.459,16.69,0.0000,0.0,3.82,-114,-1.00,
2026-09-02T17:55:12,1,221.70,31.90,0,1.453,16.24,0.0000,0.0,3.79,-115,6.00,
2026-09-02T17:55:15,1,221.60,31.90,0,1.462,16.95,0.0000,0.0,3.81,-115,6.50,
2026-09-02T17:55:18,1,207.50,31.90,0,1.443,15.46,0.0000,0.0,3.80,-111,7.75,
2026-09-02T17:55:20,1,129.90,31.90,0,1.431,14.50,0.0000,0.0,3.80,-114,6.75,
2026-09-02T17:55:23,1,96.50,31.90,0,1.411,12.88,0.0000,0.0,3.81,-111,8.50,
2026-09-02T17:55:26,1,56.60,31.90,0,1.395,11.60,0.0000,0.0,3.81,-112,8.00,
2026-09-02T17:55:28,1,38.10,31.90,0,1.366,9.27,0.0000,0.0,3.80,-114,7.00,
2026-09-02T17:55:31,1,38.30,31.90,0,1.342,7.34,0.0000,0.0,3.81,-114,7.00,
2026-09-02T17:55:34,1,45.50,31.90,0,1.326,6.12,0.0000,0.0,3.80,-114,7.00,
2026-09-02T17:55:37,1,48.10,31.90,0,1.308,4.63,0.0000,0.0,3.81,-114,6.75,
2026-09-02T17:55:39,1,42.10,31.90,0,1.294,3.54,0.0000,0.0,3.80,-114,7.00,
2026-09-02T17:55:42,1,34.50,31.90,0,1.278,2.25,0.0000,0.0,3.80,-114,6.75,
2026-09-02T17:55:45,1,32.40,31.90,0,1.275,1.99,0.0000,0.0,3.79,-115,6.75,
