timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T13:09:03,1,872.82,20.69,99.90,1.384,10.69,10.1670,24.9,4.07,-68,9.50,
2026-09-18T13:09:04,1,872.81,20.67,99.91,1.382,10.56,10.1700,24.9,4.12,-70,11.75,
2026-09-18T13:09:05,1,872.80,20.69,99.94,1.384,10.76,10.1720,24.9,4.08,-65,9.25,
2026-09-18T13:09:06,1,872.70,20.68,99.95,1.380,10.37,10.1700,24.9,4.12,-64,9.25,
2026-09-18T13:09:07,1,872.77,20.68,99.91,1.384,10.69,10.1700,24.9,4.12,-64,9.25,
2026-09-18T13:09:08,1,872.82,20.67,99.95,1.389,11.14,10.1690,24.9,4.09,-64,9.75,
2026-09-18T13:09:10,1,872.88,20.69,99.90,1.386,10.89,10.1680,24.9,4.12,-65,9.25,
2026-09-18T13:09:11,1,872.81,20.66,99.94,1.384,10.69,10.1700,24.9,4.09,-64,9.50,
2026-09-18T13:09:12,1,872.74,20.66,99.88,1.381,10.50,10.1700,24.9,4.12,-65,9.50,
2026-09-18T13:09:13,1,872.81,20.66,99.92,1.383,10.63,10.1710,24.9,4.09,-64,9.25,
2026-09-18T13:09:14,1,872.77,20.67,99.95,1.382,10.56,10.1690,24.9,4.12,-65,9.25,
2026-09-18T13:09:15,1,872.91,20.67,99.87,1.384,10.69,10.1630,24.9,4.09,-64,9.50,
2026-09-18T13:09:16,1,872.83,20.67,99.94,1.381,10.50,10.1610,24.9,4.12,-58,1.25,
2026-09-18T13:09:17,1,872.82,20.67,99.93,1.381,10.50,10.1610,24.9,4.09,-58,2.00,
2026-09-18T13:09:19,1,872.78,20.66,99.92,1.380,10.44,10.1570,24.9,4.12,-65,8.25,
2026-09-18T13:09:22,1,882.20,20.67,99.92,1.384,10.69,10.1570,24.9,4.09,-64,9.50,
2026-09-18T13:09:23,1,872.83,20.69,99.93,1.382,10.56,10.1500,24.9,4.12,-65,9.50,
2026-09-18T13:09:24,1,872.76,20.68,99.90,1.383,10.63,10.1520,24.9,4.09,-65,9.75,
2026-09-18T13:09:25,1,872.79,20.67,99.90,1.381,10.50,10.1520,24.9,4.12,-65,9.25,
2026-09-18T13:09:26,1,872.77,20.67,99.95,1.384,10.76,10.1500,24.9,4.09,-65,9.50,
2026-09-18T13:09:28,1,872.76,20.68,99.95,1.383,10.63,10.1510,24.9,4.12,-65,9.50,
2026-09-18T13:09:29,1,872.83,20.67,99.93,1.384,10.76,10.1530,24.9,4.09,-65,9.50,
2026-09-18T13:09:30,1,872.90,20.67,99.92,1.381,10.50,10.1510,24.9,4.12,-65,9.50,
2026-09-18T13:09:31,1,872.73,20.66,99.90,1.383,10.63,10.1530,24.9,4.09,-64,9.50,
2026-09-18T13:09:32,1,872.83,20.67,99.94,1.384,10.69,10.1510,24.9,4.12,-65,9.25,
2026-09-18T13:09:33,1,872.76,20.67,99.95,1.385,10.82,10.1520,24.9,4.08,-64,9.25,
2026-09-18T13:09:35,1,872.81,20.66,99.91,1.388,11.02,10.1570,24.9,4.08,-64,9.50,
2026-09-18T13:09:36,1,872.75,20.66,99.96,1.383,10.63,10.1580,24.9,4.11,-65,9.50,
2026-09-18T13:09:38,1,872.74,20.67,99.93,1.384,10.76,10.1560,24.9,4.12,-65,9.00,
2026-09-18T13:09:39,1,872.91,20.67,99.93,1.382,10.56,10.1590,24.9,4.09,-65,9.50,
2026-09-18T13:09:40,1,872.77,20.67,99.93,1.384,10.69,10.1580,24.9,4.12,-65,9.50,
2026-09-18T13:09:41,1,872.90,20.68,99.94,1.383,10.63,10.1600,24.9,4.10,-65,9.75,
2026-09-18T13:09:42,1,872.88,20.68,99.94,1.380,10.44,10.1630,24.9,4.12,-68,9.50,
2026-09-18T13:09:43,1,872.81,20.68,99.90,1.383,10.63,10.1610,24.9,4.09,-67,9.50,
2026-09-18T13:09:44,1,872.79,20.69,99.93,1.380,10.44,10.1600,24.9,4.12,-67,9.75,
2026-09-18T13:09:45,1,872.83,20.67,99.93,1.382,10.56,10.1600,24.9,4.09,-66,9.50,
2026-09-18T13:09:47,1,872.76,20.66,99.95,1.380,10.44,10.1630,24.9,4.12,-67,9.50,
2026-09-18T13:09:48,1,872.86,20.67,99.93,1.385,10.82,10.1650,24.9,4.09,-66,9.75,
2026-09-18T13:09:49,1,872.71,20.68,99.93,1.381,10.50,10.1630,24.9,4.12,-66,9.75,
2026-09-18T13:09:50,1,872.86,20.67,99.92,1.383,10.63,10.1640,24.9,4.09,-66,9.50,
2026-09-18T13:09:51,1,872.87,20.64,99.98,1.383,10.63,10.1620,24.9,4.12,-67,9.25,
2026-09-18T13:09:52,1,872.71,20.66,99.98,1.389,11.14,10.1640,24.9,4.09,-61,2.25,
2026-09-18T13:09:53,1,872.92,20.66,99.92,1.382,10.56,10.1660,24.9,4.12,-61,2.00,
2026-09-18T13:09:54,1,872.77,20.67,99.97,1.383,10.63,10.1640,24.9,4.09,-67,8.50,
2026-09-18T13:09:58,1,876.49,20.64,99.91,1.381,10.50,10.1620,24.9,4.12,-67,9.25,
2026-09-18T13:09:59,1,872.82,20.67,99.96,1.381,10.50,10.1610,24.9,4.09,-67,9.75,
2026-09-18T13:10:00,1,872.75,20.67,99.95,1.380,10.44,10.1570,24.9,4.12,-65,9.50,
2026-09-18T13:10:01,1,872.78,20.66,99.93,1.384,10.76,10.1560,24.9,4.09,-66,9.75,
2026-09-18T13:10:02,1,872.77,20.66,99.95,1.381,10.50,10.1560,24.9,4.12,-66,9.25,
2026-09-18T13:10:03,1,872.76,20.66,99.94,1.385,10.82,10.1590,24.9,4.08,-67,9.25,
2026-09-18T13:10:05,1,872.88,20.67,99.94,1.383,10.63,10.1540,24.9,4.12,-71,9.50,
2026-09-18T13:10:06,1,872.78,20.66,99.93,1.392,11.34,10.1590,24.9,4.08,-69,9.25,
2026-09-18T13:10:07,1,872.83,20.66,99.93,1.381,10.50,10.1590,24.9,4.09,-71,9.25,
2026-09-18T13:10:08,1,872.75,20.67,99.95,1.383,10.63,10.1570,24.9,4.12,-68,9.50,
2026-09-18T13:10:09,1,872.69,20.66,99.94,1.382,10.56,10.1540,24.9,4.09,-66,9.50,
2026-09-18T13:10:10,1,872.81,20.69,99.94,1.386,10.89,10.1600,24.9,4.12,-68,9.50,
2026-09-18T13:10:11,1,872.79,20.67,99.95,1.384,10.76,10.1610,24.9,4.09,-67,9.75,
2026-09-18T13:10:12,1,872.78,20.67,99.95,1.380,10.44,10.1600,24.9,4.13,-67,9.75,
2026-09-18T13:10:13,1,872.72,20.67,99.93,1.383,10.63,10.1590,24.9,4.09,-67,9.50,
2026-09-18T13:10:15,1,872.78,20.66,99.94,1.380,10.44,10.1580,24.9,4.12,-68,9.75,
2026-09-18T13:10:16,1,872.75,20.65,99.95,1.384,10.69,10.1560,24.9,4.09,-67,9.75,
2026-09-18T13:10:17,1,872.85,20.66,99.96,1.381,10.50,10.1580,24.9,4.12,-68,9.75,
2026-09-18T13:10:18,1,872.70,20.65,99.95,1.382,10.56,10.1610,24.9,4.09,-67,10.50,
2026-09-18T13:10:19,1,872.76,20.65,99.94,1.380,10.44,10.1600,24.9,4.12,-68,9.25,
2026-09-18T13:10:20,1,872.82,20.65,99.95,1.384,10.76,10.1590,24.9,4.10,-68,10.00,
2026-09-18T13:10:21,1,872.72,20.66,99.97,1.382,10.56,10.1580,24.9,4.12,-67,9.50,
2026-09-18T13:10:22,1,872.79,20.66,99.98,1.384,10.69,10.1580,24.9,4.09,-67,9.50,
2026-09-18T13:10:24,1,872.81,20.66,99.96,1.382,10.56,10.1570,24.9,4.12,-65,9.25,
2026-09-18T13:10:25,1,872.82,20.66,99.96,1.384,10.69,10.1600,24.9,4.09,-63,9.75,
2026-09-18T13:10:26,1,872.84,20.65,99.96,1.380,10.44,10.1570,24.9,4.12,-61,9.75,
2026-09-18T13:10:27,1,872.73,20.65,99.96,1.385,10.82,10.1590,24.9,4.00,-54,7.25,
2026-09-18T13:10:34,1,872.80,20.67,99.97,1.384,10.69,10.1570,24.9,4.08,-61,9.75,
2026-09-18T13:10:35,1,872.71,20.67,99.98,1.381,10.50,10.1540,24.9,4.12,-62,9.25,
2026-09-18T13:10:36,1,872.70,20.65,99.97,1.384,10.69,10.1550,24.9,4.08,-61,9.50,
2026-09-18T13:10:37,1,872.76,20.67,99.95,1.380,10.44,10.1540,24.9,4.12,-62,9.75,
2026-09-18T13:10:38,1,872.76,20.65,99.96,1.383,10.63,10.1540,24.9,4.12,-62,9.50,
2026-09-18T13:10:39,1,872.68,20.65,99.95,1.384,10.69,10.1510,24.9,4.09,-64,9.50,
2026-09-18T13:10:40,1,872.81,20.65,100.00,1.380,10.44,10.1520,24.9,4.12,-64,9.00,
2026-09-18T13:10:42,1,872.68,20.66,99.95,1.381,10.50,10.1520,24.9,4.10,-63,9.75,
2026-09-18T13:10:43,1,872.69,20.65,99.97,1.381,10.50,10.1540,24.9,4.12,-65,9.75,
2026-09-18T13:10:44,1,872.77,20.66,99.94,1.384,10.76,10.1590,24.9,4.09,-64,9.25,
2026-09-18T13:10:45,1,872.82,20.67,99.95,1.380,10.44,10.1590,24.9,4.12,-65,9.50,
2026-09-18T13:10:46,1,872.87,20.63,99.95,1.383,10.63,10.1580,24.9,4.09,-63,9.75,
2026-09-18T13:10:47,1,872.89,20.66,99.99,1.380,10.37,10.1540,24.9,4.12,-64,9.75,
2026-09-18T13:10:48,1,872.74,20.67,99.97,1.384,10.69,10.1510,24.9,4.09,-63,9.75,
2026-09-18T13:10:49,1,872.80,20.66,99.98,1.382,10.56,10.1550,24.9,4.12,-62,9.75,
2026-09-18T13:10:50,1,872.80,20.64,99.92,1.383,10.63,10.1560,24.9,4.09,-63,9.75,
2026-09-18T13:10:52,1,872.79,20.64,100.00,1.381,10.50,10.1530,24.9,4.12,-62,10.00,
2026-09-18T13:10:53,1,872.74,20.66,99.95,1.386,10.89,10.1520,24.9,4.09,-62,9.25,
2026-09-18T13:10:54,1,872.65,20.67,100.00,1.381,10.50,10.1510,24.9,4.12,-63,10.00,
2026-09-18T13:10:55,1,872.67,20.67,99.96,1.383,10.63,10.1580,24.9,4.09,-63,9.75,
2026-09-18T13:10:56,1,872.71,20.65,99.97,1.381,10.50,10.1560,24.9,4.12,-63,9.50,
2026-09-18T13:10:57,1,872.77,20.66,99.97,1.384,10.76,10.1550,24.9,4.09,-63,9.25,
2026-09-18T13:10:58,1,872.77,20.65,99.94,1.380,10.44,10.1530,24.9,4.12,-63,9.25,
2026-09-18T13:10:59,1,872.71,20.64,99.99,1.385,10.82,10.1570,24.9,4.09,-63,9.50,
2026-09-18T13:11:01,1,872.68,20.67,99.99,1.383,10.63,10.1570,24.9,4.12,-63,9.25,
2026-09-18T13:11:02,1,872.68,20.67,99.97,1.382,10.56,10.1510,24.9,4.09,-62,9.75,
2026-09-18T13:11:10,1,872.68,20.65,99.99,1.380,10.44,10.1420,24.9,4.12,-63,9.75,
2026-09-18T13:11:11,1,872.83,20.64,99.99,1.382,10.56,10.1380,24.9,4.12,-63,9.75,
2026-09-18T13:11:12,1,872.77,20.65,99.96,1.380,10.44,10.1440,24.9,4.09,-63,9.75,
2026-09-18T13:11:13,1,872.81,20.65,99.98,1.393,11.47,10.1420,24.9,4.12,-63,9.25,
2026-09-18T13:11:14,1,872.69,20.66,99.98,1.380,10.44,10.1430,24.9,4.09,-63,9.50,
2026-09-18T13:11:15,1,872.70,20.64,99.98,1.381,10.50,10.1420,24.9,4.12,-63,9.75,
2026-09-18T13:11:16,1,872.67,20.67,99.97,1.386,10.89,10.1420,24.9,4.09,-63,9.50,
2026-09-18T13:11:17,1,872.67,20.64,99.99,1.384,10.76,10.1440,24.9,4.12,-64,9.25,
2026-09-18T13:11:19,1,872.71,20.64,99.96,1.383,10.63,10.1460,24.9,4.09,-63,9.50,
2026-09-18T13:11:20,1,872.76,20.66,99.98,1.382,10.56,10.1430,24.9,4.12,-64,9.75,
2026-09-18T13:11:21,1,872.77,20.63,99.97,1.384,10.69,10.1450,24.9,4.09,-63,9.50,
2026-09-18T13:11:22,1,872.71,20.64,99.99,1.380,10.37,10.1500,24.9,4.12,-64,9.25,
2026-09-18T13:11:23,1,872.72,20.65,99.98,1.383,10.63,10.1480,24.9,4.10,-63,9.75,
2026-09-18T13:11:24,1,872.80,20.66,99.99,1.380,10.44,10.1530,24.9,4.12,-63,9.50,
2026-09-18T13:11:25,1,872.81,20.66,100.00,1.382,10.56,10.1520,24.9,4.09,-63,10.50,
2026-09-18T13:11:26,1,872.71,20.66,99.99,1.382,10.56,10.1530,24.9,4.12,-63,9.75,
2026-09-18T13:11:27,1,872.67,20.64,99.98,1.384,10.69,10.1530,24.9,4.09,-63,9.75,
2026-09-18T13:11:29,1,872.65,20.65,99.97,1.384,10.69,10.1540,24.9,4.12,-64,9.50,
2026-09-18T13:11:30,1,872.79,20.68,99.97,1.384,10.69,10.1530,24.9,4.09,-63,9.50,
2026-09-18T13:11:31,1,872.66,20.65,100.00,1.380,10.44,10.1490,24.9,4.12,-63,9.50,
2026-09-18T13:11:32,1,872.79,20.64,99.99,1.383,10.63,10.1460,24.9,4.07,-63,9.75,
2026-09-18T13:11:33,1,872.74,20.65,99.98,1.383,10.63,10.1490,24.9,4.12,-64,9.25,
2026-09-18T13:11:34,1,872.73,20.67,100.00,1.383,10.63,10.1490,24.9,4.08,-63,9.50,
2026-09-18T13:11:35,1,872.78,20.65,99.96,1.379,10.31,10.1460,24.9,4.12,-63,9.50,
2026-09-18T13:11:36,1,872.69,20.65,100.00,1.385,10.82,10.1450,24.9,4.08,-63,9.50,
2026-09-18T13:11:38,1,872.71,20.66,99.99,1.380,10.44,10.1430,24.9,4.12,-63,9.25,
2026-09-18T13:11:39,1,872.61,20.65,99.99,1.384,10.76,10.1430,24.0,0.00,-54,0.50,
2026-09-18T13:11:40,1,872.80,20.67,99.98,1.380,1.00,10.1460,24.9,4.10,-54,-2.50,
2026-09-18T13:11:45,1,872.79,20.64,99.99,1.383,10.63,10.1400,24.9,4.12,-63,10.00,
2026-09-18T13:11:47,1,872.71,20.65,99.99,1.384,10.76,10.1410,24.9,4.09,-63,9.75,
2026-09-18T13:11:48,1,872.81,20.67,100.00,1.381,10.50,10.1400,24.9,4.12,-63,9.75,
2026-09-18T13:11:49,1,872.66,20.66,100.00,1.382,10.56,10.1400,24.9,4.09,-63,9.25,
2026-09-18T13:11:50,1,872.67,20.65,100.00,1.383,10.63,10.1420,24.9,4.12,-63,10.00,
2026-09-18T13:11:51,1,872.85,20.64,99.98,1.384,10.76,10.1460,24.9,4.09,-63,10.00,
2026-09-18T13:11:52,1,872.70,20.65,99.99,1.382,10.56,10.1490,24.9,4.12,-62,9.50,
2026-09-18T13:11:53,1,872.66,20.63,99.98,1.396,11.66,10.1480,24.9,4.09,-63,9.50,
2026-09-18T13:11:54,1,872.67,20.64,99.98,1.383,10.63,10.1490,24.9,4.12,-65,9.25,
2026-09-18T13:11:56,1,872.69,20.64,99.93,1.385,10.82,10.1490,24.9,4.09,-64,9.25,
2026-09-18T13:11:57,1,872.66,20.64,99.98,1.382,10.56,10.1490,24.9,4.12,-64,10.00,
2026-09-18T13:11:58,1,872.59,20.65,100.00,1.384,10.76,10.1480,24.9,4.09,-63,9.75,
2026-09-18T13:11:59,1,872.60,20.65,100.00,1.381,10.50,10.1440,24.9,4.12,-63,10.25,
2026-09-18T13:12:00,1,872.77,20.66,99.99,1.384,10.69,10.1430,24.9,4.08,-63,9.75,
2026-09-18T13:12:01,1,872.61,20.64,99.99,1.380,10.44,10.1430,24.9,4.12,-64,9.25,
2026-09-18T13:12:02,1,872.71,20.64,100.00,1.384,10.69,10.1440,24.9,4.09,-63,10.25,
2026-09-18T13:12:03,1,872.77,20.64,100.00,1.384,10.69,10.1450,24.9,4.12,-63,9.75,
2026-09-18T13:12:05,1,872.68,20.62,99.98,1.382,10.56,10.1470,24.9,4.09,-61,9.50,
2026-09-18T13:12:06,1,872.70,20.64,100.00,1.382,10.56,10.1480,24.9,4.12,-63,9.75,
2026-09-18T13:12:07,1,872.64,20.65,100.00,1.384,10.69,10.1450,24.9,4.08,-63,9.75,
2026-09-18T13:12:08,1,872.67,20.63,100.00,1.382,10.56,10.1470,24.9,4.12,-63,9.75,
2026-09-18T13:12:09,1,872.66,20.66,100.00,1.384,10.69,10.1460,24.9,4.09,-63,9.75,
2026-09-18T13:12:10,1,872.77,20.65,100.00,1.381,10.50,10.1460,24.9,4.12,-63,10.00,
2026-09-18T13:12:11,1,872.66,20.65,100.00,1.385,10.82,10.1420,24.9,4.08,-63,9.50,
2026-09-18T13:12:12,1,872.72,20.65,100.00,1.383,10.63,10.1390,24.9,4.12,-63,9.75,
2026-09-18T13:12:13,1,872.67,20.65,100.00,1.384,10.69,10.1390,24.9,4.12,-63,9.50,
2026-09-18T13:12:20,1,882.22,20.64,99.99,1.382,10.56,10.1490,24.9,4.11,-71,9.25,
2026-09-18T13:12:22,1,872.64,20.65,100.00,1.380,10.44,10.1430,24.9,4.12,-70,9.25,
2026-09-18T13:12:24,1,872.67,20.64,100.00,1.381,10.50,10.1400,24.9,4.09,-70,9.50,
2026-09-18T13:12:25,1,872.62,20.64,100.00,1.381,10.50,10.1340,24.9,4.11,-71,9.00,
2026-09-18T13:12:26,1,872.79,20.64,100.00,1.388,11.02,10.1330,24.9,4.10,-71,9.50,
2026-09-18T13:12:27,1,872.68,20.68,100.00,1.380,10.44,10.1360,24.9,4.12,-71,9.50,
2026-09-18T13:12:28,1,872.70,20.65,99.99,1.385,10.82,10.1340,24.9,4.09,-71,9.25,
2026-09-18T13:12:29,1,872.67,20.65,100.00,1.381,10.50,10.1330,24.9,4.12,-72,9.25,
2026-09-18T13:12:30,1,872.61,20.67,100.00,1.384,10.76,10.1320,24.9,4.09,-71,9.75,
2026-09-18T13:12:31,1,872.71,20.63,100.00,1.384,10.69,10.1350,24.9,4.12,-71,9.50,
2026-09-18T13:12:33,1,872.61,20.64,100.00,1.383,10.63,10.1390,24.9,4.09,-72,9.50,
2026-09-18T13:12:34,1,872.78,20.66,100.00,1.380,10.37,10.1400,24.9,4.12,-70,9.50,
2026-09-18T13:12:35,1,872.73,20.64,100.00,1.383,10.63,10.1370,24.9,4.09,-71,9.75,
2026-09-18T13:12:36,1,872.58,20.64,100.00,1.381,10.50,10.1360,24.9,4.12,-71,9.75,
2026-09-18T13:12:37,1,872.62,20.63,100.00,1.382,10.56,10.1340,24.9,4.09,-71,9.50,
2026-09-18T13:12:38,1,872.65,20.62,99.97,1.380,10.44,10.1260,24.9,4.12,-71,9.00,
2026-09-18T13:12:39,1,872.69,20.64,100.00,1.383,10.63,10.1290,24.9,4.09,-71,9.50,
2026-09-18T13:12:40,1,872.70,20.65,100.00,1.380,10.44,10.1320,24.9,4.12,-71,9.25,
2026-09-18T13:12:42,1,872.63,20.65,100.00,1.382,10.56,10.1350,24.9,4.08,-71,9.25,
2026-09-18T13:12:43,1,872.62,20.68,100.00,1.382,10.56,10.1330,24.9,4.12,-71,9.50,
2026-09-18T13:12:44,1,872.66,20.65,100.00,1.386,10.89,10.1370,24.9,4.08,-70,9.25,
2026-09-18T13:12:45,1,872.68,20.62,100.00,1.384,10.69,10.1430,24.9,4.11,-71,9.50,
2026-09-18T13:12:46,1,872.61,20.64,100.00,1.384,10.76,10.1440,24.9,4.12,-71,9.50,
2026-09-18T13:12:47,1,872.69,20.66,100.00,1.380,10.44,10.1430,24.9,4.09,-71,9.50,
2026-09-18T13:12:48,1,872.69,20.64,100.00,1.385,10.82,10.1410,24.9,4.12,-65,9.50,
2026-09-18T13:12:49,1,872.60,20.64,100.00,1.380,10.44,10.1460,24.9,4.09,-71,9.50,
2026-09-18T13:12:56,1,882.26,20.64,100.00,1.384,10.69,10.1450,24.9,4.09,-63,9.50,
2026-09-18T13:12:57,1,872.55,20.65,100.00,1.380,10.44,10.1460,24.9,4.12,-63,9.50,
2026-09-18T13:12:58,1,872.63,20.65,100.00,1.384,10.69,10.1480,24.9,4.09,-63,9.50,
2026-09-18T13:12:59,1,872.65,20.67,100.00,1.380,10.44,10.1410,24.9,4.11,-63,9.75,
2026-09-18T13:13:01,1,872.58,20.64,100.00,1.384,10.69,10.1420,24.9,4.09,-63,9.50,
2026-09-18T13:13:02,1,872.75,20.64,100.00,1.382,10.56,10.1430,24.9,4.12,-64,9.25,
2026-09-18T13:13:03,1,872.60,20.66,100.00,1.384,10.69,10.1460,24.9,4.09,-67,9.75,
2026-09-18T13:13:04,1,872.67,20.65,100.00,1.382,10.56,10.1430,24.9,4.12,-66,9.50,
2026-09-18T13:13:05,1,872.56,20.62,100.00,1.384,10.76,10.1390,24.9,4.09,-65,10.00,
2026-09-18T13:13:06,1,872.77,20.65,100.00,1.380,10.44,10.1390,24.9,4.12,-66,9.25,
2026-09-18T13:13:07,1,872.72,20.67,100.00,1.383,10.63,10.1400,24.9,4.08,-65,9.75,
2026-09-18T13:13:08,1,872.70,20.66,100.00,1.380,10.44,10.1400,24.9,4.11,-63,9.75,
2026-09-18T13:13:10,1,872.74,20.65,100.00,1.385,10.82,10.1360,24.9,4.09,-65,9.50,
2026-09-18T13:13:11,1,872.68,20.65,100.00,1.383,10.63,10.1340,24.9,4.12,-63,9.50,
2026-09-18T13:13:12,1,872.81,20.65,100.00,1.392,11.34,10.1340,24.9,4.09,-63,9.75,
2026-09-18T13:13:13,1,872.63,20.64,100.00,1.383,10.63,10.1360,24.9,4.12,-63,9.50,
2026-09-18T13:13:14,1,872.72,20.64,100.00,1.384,10.69,10.1370,24.9,4.08,-63,9.50,
2026-09-18T13:13:15,1,872.58,20.62,100.00,1.380,10.44,10.1340,24.9,4.12,-64,9.25,
2026-09-18T13:13:16,1,872.73,20.64,100.00,1.383,10.63,10.1380,24.9,4.08,-64,9.25,
2026-09-18T13:13:17,1,872.61,20.65,100.00,1.384,10.69,10.1380,24.9,4.12,-63,9.00,
2026-09-18T13:13:19,1,872.59,20.64,100.00,1.384,10.76,10.1390,24.9,4.12,-63,9.50,
2026-09-18T13:13:20,1,872.68,20.64,100.00,1.382,10.56,10.1420,24.9,4.10,-63,9.25,
2026-09-18T13:13:21,1,872.69,20.63,100.00,1.387,10.95,10.1360,24.9,4.12,-63,9.75,
2026-09-18T13:13:22,1,872.69,20.64,100.00,1.381,10.50,10.1340,24.9,4.09,-64,9.75,
2026-09-18T13:13:23,1,872.67,20.63,100.00,1.383,10.63,10.1310,24.9,4.12,-63,9.25,
2026-09-18T13:13:24,1,872.62,20.65,100.00,1.383,10.63,10.1370,24.9,4.09,-64,9.50,
2026-09-18T13:13:25,1,872.68,20.64,100.00,1.382,10.56,10.1410,24.9,4.12,-63,10.00,
2026-09-18T13:13:26,1,872.68,20.62,100.00,1.383,10.63,10.1430,24.9,4.09,-57,2.00,
2026-09-18T13:13:27,1,872.63,20.64,100.00,1.383,10.63,10.1420,24.9,4.12,-56,1.75,
2026-09-18T13:13:29,1,872.60,20.63,99.99,1.386,10.89,10.1400,24.9,4.09,-63,8.75,
2026-09-18T13:13:32,1,872.75,20.64,100.00,1.380,10.44,10.1430,24.9,4.12,-63,9.25,
2026-09-18T13:13:33,1,872.67,20.67,100.00,1.383,10.63,10.1400,24.9,4.09,-64,9.50,
2026-09-18T13:13:34,1,872.60,20.64,100.00,1.384,10.76,10.1480,24.9,4.12,-76,9.00,
2026-09-18T13:13:35,1,872.65,20.65,100.00,1.384,10.69,10.1480,24.9,4.09,-73,9.75,
2026-09-18T13:13:36,1,872.54,20.64,100.00,1.381,10.50,10.1460,24.9,4.12,-76,9.00,
2026-09-18T13:13:38,1,872.62,20.64,99.99,1.382,10.56,10.1440,24.9,4.09,-78,9.25,
2026-09-18T13:13:39,1,872.59,20.63,100.00,1.382,10.56,10.1410,24.9,4.12,-74,9.25,
2026-09-18T13:13:40,1,872.62,20.65,100.00,1.384,10.76,10.1410,24.9,4.09,-74,9.25,
2026-09-18T13:13:41,1,872.71,20.64,100.00,1.383,10.63,10.1440,24.9,4.12,-74,9.25,
2026-09-18T13:13:42,1,872.70,20.64,100.00,1.386,10.89,10.1430,24.9,4.09,-74,9.50,
2026-09-18T13:13:43,1,872.63,20.65,100.00,1.380,10.44,10.1350,24.9,4.12,-70,9.75,
2026-09-18T13:13:44,1,872.78,20.64,100.00,1.384,10.76,10.1390,24.9,4.09,-71,9.75,
2026-09-18T13:13:45,1,872.73,20.62,100.00,1.382,10.56,10.1360,24.9,4.12,-71,9.25,
2026-09-18T13:13:47,1,872.63,20.64,100.00,1.384,10.76,10.1340,24.9,4.08,-72,9.50,
2026-09-18T13:13:48,1,872.79,20.64,100.00,1.380,10.44,10.1310,24.9,4.12,-72,9.50,
2026-09-18T13:13:49,1,872.71,20.64,100.00,1.382,10.56,10.1310,24.9,4.08,-72,9.50,
2026-09-18T13:13:50,1,872.70,20.64,100.00,1.382,10.56,10.1280,24.9,4.12,-71,9.25,
2026-09-18T13:13:51,1,872.68,20.64,100.00,1.384,10.76,10.1280,24.9,4.11,-71,9.25,
2026-09-18T13:13:52,1,872.63,20.62,100.00,1.380,10.37,10.1310,24.9,4.09,-71,9.75,
2026-09-18T13:13:53,1,872.73,20.63,100.00,1.384,10.69,10.1300,24.9,4.12,-71,9.50,
2026-09-18T13:13:54,1,872.64,20.65,100.00,1.380,10.37,10.1260,24.9,4.09,-71,9.50,
2026-09-18T13:13:56,1,872.79,20.65,100.00,1.384,10.69,10.1290,24.9,4.12,-72,9.50,
2026-09-18T13:13:57,1,872.61,20.64,100.00,1.383,10.63,10.1300,24.9,4.09,-71,10.00,
2026-09-18T13:13:58,1,872.66,20.63,100.00,1.380,10.44,10.1320,24.9,4.12,-72,9.75,
2026-09-18T13:13:59,1,872.66,20.62,100.00,1.384,10.76,10.1320,24.9,4.09,-71,9.50,
2026-09-18T13:14:00,1,872.76,20.64,100.00,1.377,10.18,10.1280,24.9,4.11,-71,9.25,
2026-09-18T13:14:01,1,872.66,20.63,100.00,1.385,10.82,10.1300,24.9,4.89,-64,7.25,
2026-09-18T13:14:08,1,872.61,20.63,100.00,1.383,10.63,10.1300,24.9,4.09,-71,9.50,
2026-09-18T13:14:09,1,872.71,20.65,100.00,1.380,10.44,10.1320,24.9,4.12,-71,9.50,
2026-09-18T13:14:10,1,872.61,20.63,100.00,1.384,10.76,10.1340,24.9,4.09,-71,9.50,
2026-09-18T13:14:11,1,872.63,20.64,100.00,1.381,10.50,10.1340,24.9,4.11,-74,9.50,
2026-09-18T13:14:12,1,872.63,20.64,100.00,1.384,10.69,10.1330,24.9,4.09,-72,10.25,
2026-09-18T13:14:13,1,872.47,20.63,100.00,1.380,10.44,10.1340,24.9,4.12,-73,9.50,
2026-09-18T13:14:15,1,872.64,20.62,100.00,1.384,10.69,10.1360,24.9,4.08,-77,9.50,
2026-09-18T13:14:16,1,872.60,20.63,100.00,1.391,11.27,10.1330,24.9,4.12,-77,9.50,
2026-09-18T13:14:17,1,872.66,20.64,100.00,1.384,10.76,10.1340,24.9,4.08,-78,9.50,
2026-09-18T13:14:18,1,872.70,20.65,100.00,1.380,10.44,10.1320,24.9,4.11,-76,9.25,
2026-09-18T13:14:19,1,872.60,20.66,100.00,1.383,10.63,10.1320,24.9,4.08,-76,9.50,
2026-09-18T13:14:20,1,872.68,20.65,100.00,1.382,10.56,10.1320,24.9,4.12,-76,9.50,
2026-09-18T13:14:21,1,872.81,20.65,100.00,1.385,10.82,10.1310,24.9,4.08,-76,9.50,
2026-09-18T13:14:22,1,872.64,20.63,100.00,1.380,10.37,10.1310,24.9,4.12,-77,9.50,
