timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T13:48:57,2,1.516,21.27,20.5070,25.9,1.541,23.26,4.10,-61,9.75,
2026-09-18T13:48:58,2,1.538,23.01,20.5210,25.9,1.543,23.46,4.06,-61,9.75,
2026-09-18T13:48:59,2,1.516,21.27,20.5300,25.9,1.542,23.33,4.10,-61,9.50,
2026-09-18T13:49:00,2,1.546,23.65,20.5360,25.9,1.549,23.91,4.05,-61,9.50,
2026-09-18T13:49:01,2,1.536,22.88,20.5490,25.9,1.547,23.78,4.06,-61,10.00,
2026-09-18T13:49:02,2,1.516,21.27,20.5850,25.9,1.542,23.33,4.09,-61,9.50,
2026-09-18T13:49:03,2,1.552,24.17,20.5970,25.9,1.549,23.91,4.06,-61,9.75,
2026-09-18T13:49:05,2,1.509,20.75,20.6130,25.9,1.542,23.33,4.08,-61,10.75,
2026-09-18T13:49:06,2,1.525,22.04,20.6180,25.9,1.542,23.33,4.10,-61,9.50,
2026-09-18T13:49:07,2,1.537,22.94,20.6350,25.9,1.548,23.84,4.06,-60,10.50,
2026-09-18T13:49:08,2,1.516,21.27,20.6470,25.9,1.542,23.33,4.09,-60,9.25,
2026-09-18T13:49:09,2,1.516,21.27,20.6500,25.9,1.542,23.33,4.10,-60,9.50,
2026-09-18T13:49:18,2,1.518,21.46,20.7660,25.9,1.544,23.52,4.10,-61,9.75,
2026-09-18T13:49:19,2,1.540,23.20,20.7730,25.9,1.549,23.91,4.06,-60,9.75,
2026-09-18T13:49:20,2,1.519,21.52,20.7860,25.9,1.544,23.52,4.09,-60,9.50,
2026-09-18T13:49:21,2,1.546,23.65,20.8010,25.9,1.552,24.17,4.05,-60,9.50,
2026-09-18T13:49:22,2,1.540,23.20,20.8040,25.9,1.550,23.97,4.06,-61,9.75,
2026-09-18T13:49:23,2,1.519,21.52,20.8150,25.9,1.544,23.52,4.10,-60,9.50,
2026-09-18T13:49:24,2,1.546,23.72,20.8250,25.9,1.550,24.04,4.05,-61,9.75,
2026-09-18T13:49:25,2,1.517,21.39,20.8500,25.9,1.545,23.59,4.10,-60,9.75,
2026-09-18T13:49:26,2,1.518,21.46,20.8560,25.9,1.544,23.52,4.10,-60,9.75,
2026-09-18T13:49:27,2,1.541,23.26,20.8660,25.9,1.546,23.65,4.06,-60,9.75,
2026-09-18T13:49:29,2,1.519,21.52,20.8770,25.9,1.545,23.59,4.09,-60,9.25,
2026-09-18T13:49:30,2,1.523,21.85,20.9000,25.9,1.550,23.97,4.07,-61,10.25,
2026-09-18T13:49:31,2,1.541,23.26,20.9110,25.9,1.550,24.04,4.06,-60,9.75,
2026-09-18T13:49:32,2,1.520,21.59,20.9240,25.9,1.545,23.59,4.09,-60,9.50,
2026-09-18T13:49:33,2,1.546,23.72,20.9270,25.9,1.551,24.10,4.05,-60,9.50,
2026-09-18T13:49:34,2,1.541,23.26,20.9460,25.9,1.547,23.78,4.08,-60,9.50,
2026-09-18T13:49:35,2,1.519,21.52,20.9600,25.9,1.545,23.59,4.09,-60,9.50,
2026-09-18T13:49:36,2,1.545,23.59,20.9650,25.9,1.551,24.10,4.06,-60,10.00,
2026-09-18T13:49:37,2,1.521,21.65,20.9910,25.9,1.546,23.65,4.10,-61,9.75,
2026-09-18T13:49:38,2,1.525,21.98,21.0020,25.9,1.551,24.10,4.08,-60,9.50,
2026-09-18T13:49:40,2,1.543,23.46,21.0140,25.9,1.550,23.97,4.06,-60,10.25,
2026-09-18T13:49:41,2,1.518,21.46,21.0170,25.9,1.544,23.52,4.09,-60,9.50,
2026-09-18T13:49:42,2,1.549,23.91,21.0340,25.9,1.555,24.42,4.05,-60,10.00,
2026-09-18T13:49:43,2,1.542,23.39,21.0430,25.9,1.549,23.91,4.06,-60,10.00,
2026-09-18T13:49:44,2,1.521,21.72,21.0560,25.9,1.546,23.72,4.09,-60,9.75,
2026-09-18T13:49:45,2,1.545,23.59,21.0670,25.9,1.555,24.36,4.06,-60,9.75,
2026-09-18T13:49:46,2,1.524,21.91,21.0790,25.9,1.546,23.72,4.10,-60,10.00,
2026-09-18T13:49:47,2,1.522,21.78,21.0900,25.9,1.552,24.17,4.09,-60,9.50,
2026-09-18T13:49:48,2,1.545,23.59,21.1050,25.9,1.555,24.42,4.06,-59,10.25,
2026-09-18T13:49:49,2,1.520,21.59,21.1190,25.9,1.545,23.59,4.10,-60,9.75,
2026-09-18T13:49:50,2,1.545,23.59,21.1320,25.9,1.553,24.23,4.06,-60,9.75,
2026-09-18T13:49:52,2,1.542,23.39,21.1400,25.9,1.550,24.04,4.06,-60,9.75,
2026-09-18T13:49:59,2,1.528,22.23,21.1860,25.9,1.561,24.88,4.07,-53,5.00,
2026-09-18T13:50:00,2,1.543,23.46,21.1950,25.9,1.551,24.10,4.06,-61,10.00,
2026-09-18T13:50:01,2,1.524,21.91,21.2150,25.9,1.546,23.72,4.09,-59,9.25,
2026-09-18T13:50:02,2,1.547,23.78,21.2270,25.9,1.554,24.30,4.06,-61,9.75,
2026-09-18T13:50:04,2,1.541,23.26,21.2250,25.9,1.551,24.10,4.08,-60,9.75,
2026-09-18T13:50:05,2,1.524,21.91,21.2280,25.9,1.546,23.65,4.10,-62,9.50,
2026-09-18T13:50:06,2,1.548,23.84,21.2380,25.9,1.552,24.17,4.06,-62,10.00,
2026-09-18T13:50:07,2,1.525,22.04,21.2470,25.9,1.548,23.84,4.10,-64,9.75,
2026-09-18T13:50:08,2,1.525,21.98,21.2500,25.9,1.550,24.04,4.07,-64,10.25,
2026-09-18T13:50:09,2,1.548,23.84,21.2530,25.9,1.555,24.42,4.06,-64,10.25,
2026-09-18T13:50:10,2,1.525,21.98,21.2620,25.9,1.546,23.72,4.10,-64,9.50,
2026-09-18T13:50:11,2,1.553,24.23,21.2700,25.9,1.556,24.49,4.05,-64,9.50,
2026-09-18T13:50:12,2,1.542,23.39,21.2740,25.9,1.550,24.04,4.08,-64,9.75,
2026-09-18T13:50:13,2,1.523,21.85,21.2940,25.9,1.548,23.84,4.09,-64,9.25,
2026-09-18T13:50:14,2,1.550,24.04,21.3060,25.9,1.552,24.17,4.06,-64,9.75,
2026-09-18T13:50:16,2,1.525,21.98,21.3180,25.9,1.548,23.84,4.09,-64,9.50,
2026-09-18T13:50:17,2,1.530,22.43,21.3240,25.9,1.552,24.17,4.08,-61,9.75,
2026-09-18T13:50:18,2,1.550,23.97,21.3390,25.9,1.555,24.42,4.06,-62,10.00,
2026-09-18T13:50:19,2,1.523,21.85,21.3470,25.9,1.550,23.97,4.10,-62,9.50,
2026-09-18T13:50:20,2,1.526,22.10,21.3490,25.9,1.553,24.23,4.07,-62,10.00,
2026-09-18T13:50:21,2,1.546,23.65,21.3500,25.9,1.555,24.36,4.06,-63,10.00,
2026-09-18T13:50:22,2,1.525,22.04,21.3510,25.9,1.550,24.04,4.09,-63,9.50,
2026-09-18T13:50:23,2,1.546,23.72,21.3580,25.9,1.554,24.30,4.06,-64,10.00,
2026-09-18T13:50:24,2,1.544,23.52,21.3790,25.9,1.552,24.17,4.08,-62,10.25,
2026-09-18T13:50:25,2,1.525,21.98,21.3800,25.9,1.547,23.78,4.09,-62,9.50,
2026-09-18T13:50:26,2,1.549,23.91,21.3810,25.9,1.554,24.30,4.06,-63,9.75,
2026-09-18T13:50:28,2,1.525,22.04,21.3940,25.9,1.550,23.97,4.10,-62,10.25,
2026-09-18T13:50:29,2,1.521,21.65,21.4100,25.9,1.552,24.17,4.07,-62,10.25,
2026-09-18T13:50:30,2,1.547,23.78,21.4190,25.9,1.555,24.42,4.06,-62,10.00,
2026-09-18T13:50:31,2,1.525,22.04,21.4180,25.9,1.549,23.91,4.10,-62,9.50,
2026-09-18T13:50:32,2,1.554,24.30,21.4280,25.9,1.555,24.42,4.05,-62,9.75,
2026-09-18T13:50:33,2,1.546,23.65,21.4410,25.9,1.554,24.30,4.07,-62,10.75,
2026-09-18T13:50:41,2,1.547,23.78,21.5140,25.9,1.558,24.62,4.07,-54,-1.00,
2026-09-18T13:50:42,2,1.545,23.59,21.5350,25.9,1.555,24.42,4.08,-61,9.75,
2026-09-18T13:50:43,2,1.522,21.78,21.5430,25.9,1.550,24.04,4.09,-61,9.50,
2026-09-18T13:50:44,2,1.552,24.17,21.5530,25.9,1.555,24.42,4.06,-62,9.75,
2026-09-18T13:50:45,2,1.546,23.72,21.5600,25.9,1.548,23.84,4.07,-62,9.75,
2026-09-18T13:50:46,2,1.532,22.56,21.5700,25.9,1.554,24.30,4.07,-62,10.00,
2026-09-18T13:50:47,2,1.552,24.17,21.5810,25.9,1.559,24.68,4.06,-61,10.00,
2026-09-18T13:50:48,2,1.530,22.43,21.5920,25.9,1.551,24.10,4.10,-62,9.50,
2026-09-18T13:50:49,2,1.531,22.49,21.5970,25.9,1.554,24.30,4.07,-62,10.00,
2026-09-18T13:50:51,2,1.550,24.04,21.6090,25.9,1.555,24.36,4.08,-62,10.00,
2026-09-18T13:50:52,2,1.528,22.23,21.6170,25.9,1.551,24.10,4.09,-62,9.75,
2026-09-18T13:50:53,2,1.556,24.49,21.6260,25.9,1.558,24.62,4.06,-62,9.75,
2026-09-18T13:50:54,2,1.547,23.78,21.6360,25.9,1.553,24.23,4.08,-61,10.25,
2026-09-18T13:50:55,2,1.527,22.17,21.6410,25.9,1.550,23.97,4.10,-62,9.75,
2026-09-18T13:50:56,2,1.553,24.23,21.6510,25.9,1.558,24.62,4.05,-62,10.00,
2026-09-18T13:50:57,2,1.528,22.23,21.6470,25.9,1.551,24.10,4.09,-62,9.50,
2026-09-18T13:50:58,2,1.530,22.43,21.6580,25.9,1.555,24.36,4.08,-62,9.75,
2026-09-18T13:50:59,2,1.551,24.10,21.6710,25.9,1.554,24.30,4.06,-62,10.00,
2026-09-18T13:51:00,2,1.529,22.30,21.6870,25.9,1.551,24.10,4.09,-61,9.75,
2026-09-18T13:51:01,2,1.532,22.56,21.6910,25.9,1.556,24.49,4.07,-61,10.00,
2026-09-18T13:51:03,2,1.548,23.84,21.6940,25.9,1.554,24.30,4.08,-61,10.00,
2026-09-18T13:51:04,2,1.530,22.43,21.7030,25.9,1.552,24.17,4.09,-61,9.75,
2026-09-18T13:51:05,2,1.555,24.36,21.7130,25.9,1.558,24.62,4.06,-61,9.75,
2026-09-18T13:51:06,2,1.548,23.84,21.7250,25.9,1.554,24.30,4.08,-62,10.00,
2026-09-18T13:51:07,2,1.529,22.30,21.7430,25.9,1.555,24.36,4.08,-62,9.75,
2026-09-18T13:51:08,2,1.550,24.04,21.7470,25.9,1.556,24.49,4.06,-61,10.00,
2026-09-18T13:51:09,2,1.530,22.36,21.7550,25.9,1.552,24.17,4.09,-61,9.50,
2026-09-18T13:51:10,2,1.533,22.62,21.7610,25.9,1.555,24.42,4.07,-61,10.25,
2026-09-18T13:51:11,2,1.547,23.78,21.7680,25.9,1.556,24.49,4.07,-61,10.25,
2026-09-18T13:51:12,2,1.530,22.36,21.7760,25.9,1.551,24.10,4.09,-61,9.50,
2026-09-18T13:51:13,2,1.559,24.68,21.7830,25.9,1.559,24.68,4.05,-62,10.00,
2026-09-18T13:51:15,2,1.546,23.65,21.7870,25.9,1.557,24.55,4.08,-62,9.75,
2026-09-18T13:51:16,2,1.533,22.62,21.7920,25.9,1.556,24.49,4.07,-61,9.75,
2026-09-18T13:51:24,2,1.536,22.88,21.8580,25.9,1.557,24.55,4.07,-62,10.00,
2026-09-18T13:51:25,2,1.554,24.30,21.8640,25.9,1.560,24.81,4.05,-62,10.00,
2026-09-18T13:51:27,2,1.551,24.10,21.8560,25.9,1.556,24.49,4.07,-62,10.25,
2026-09-18T13:51:28,2,1.533,22.62,21.8620,25.9,1.555,24.42,4.07,-61,10.00,
2026-09-18T13:51:29,2,1.552,24.17,21.8660,25.9,1.555,24.36,4.08,-61,9.75,
2026-09-18T13:51:30,2,1.531,22.49,21.8860,25.9,1.552,24.17,4.09,-61,9.50,
2026-09-18T13:51:31,2,1.533,22.62,21.8950,25.9,1.555,24.36,4.07,-61,9.50,
2026-09-18T13:51:32,2,1.551,24.10,21.9150,25.9,1.556,24.49,4.08,-61,10.00,
2026-09-18T13:51:33,2,1.531,22.49,21.9110,25.9,1.553,24.23,4.09,-61,9.25,
2026-09-18T13:51:34,2,1.558,24.62,21.9170,25.9,1.559,24.68,4.06,-61,9.50,
2026-09-18T13:51:35,2,1.550,23.97,21.9350,25.9,1.558,24.62,4.08,-61,9.75,
2026-09-18T13:51:36,2,1.534,22.75,21.9430,25.9,1.558,24.62,4.08,-61,9.50,
2026-09-18T13:51:37,2,1.556,24.49,21.9520,25.9,1.556,24.49,4.06,-62,12.50,
2026-09-18T13:51:39,2,1.533,22.62,21.9630,25.9,1.555,24.36,4.10,-62,10.50,
2026-09-18T13:51:40,2,1.538,23.01,21.9610,25.9,1.558,24.62,4.08,-62,9.75,
2026-09-18T13:51:41,2,1.543,23.46,21.9660,25.9,1.555,24.42,4.07,-62,10.25,
2026-09-18T13:51:42,2,1.533,22.62,21.9670,25.9,1.554,24.30,4.09,-63,9.50,
2026-09-18T13:51:43,2,1.562,24.94,21.9770,25.9,1.558,24.62,4.05,-64,10.25,
2026-09-18T13:51:44,2,1.552,24.17,21.9800,25.9,1.556,24.49,4.08,-63,10.00,
2026-09-18T13:51:45,2,1.535,22.81,21.9940,25.9,1.559,24.75,4.07,-63,10.25,
2026-09-18T13:51:46,2,1.559,24.68,21.9930,25.9,1.559,24.75,4.05,-64,9.75,
2026-09-18T13:51:47,2,1.534,22.68,22.0080,25.9,1.553,24.23,4.10,-64,9.25,
2026-09-18T13:51:48,2,1.535,22.81,22.0230,25.9,1.558,24.62,4.07,-64,10.25,
2026-09-18T13:51:49,2,1.554,24.30,22.0170,25.9,1.556,24.49,4.08,-63,9.50,
2026-09-18T13:51:51,2,1.534,22.68,22.0210,25.9,1.552,24.17,4.10,-63,10.00,
2026-09-18T13:51:52,2,1.538,23.07,22.0250,25.9,1.559,24.68,4.08,-63,9.75,
2026-09-18T13:51:53,2,1.553,24.23,22.0450,25.9,1.559,24.68,4.08,-63,9.75,
2026-09-18T13:51:54,2,1.537,22.94,22.0520,25.9,1.559,24.68,4.07,-63,10.25,
2026-09-18T13:51:55,2,1.558,24.62,22.0610,25.9,1.561,24.88,4.05,-64,10.00,
2026-09-18T13:51:56,2,1.553,24.23,22.0670,25.9,1.560,24.81,4.08,-63,10.00,
2026-09-18T13:51:57,2,1.538,23.07,22.0770,25.9,1.558,24.62,4.07,-63,9.75,
2026-09-18T13:51:58,2,1.555,24.36,22.0880,26.9,1.559,24.68,4.08,-63,9.50,
2026-09-18T13:52:06,2,1.536,22.88,22.1330,25.9,1.559,24.75,4.00,-55,4.50,
2026-09-18T13:52:07,2,1.556,24.49,22.1470,26.9,1.558,24.62,4.07,-63,9.75,
2026-09-18T13:52:08,2,1.537,22.94,22.1510,25.9,1.555,24.36,4.09,-64,9.50,
2026-09-18T13:52:09,2,1.538,23.01,22.1510,26.9,1.559,24.75,4.07,-63,9.75,
2026-09-18T13:52:10,2,1.555,24.42,22.1640,26.9,1.556,24.49,4.08,-64,10.00,
2026-09-18T13:52:11,2,1.534,22.75,22.1780,26.9,1.555,24.42,4.10,-66,9.50,
2026-09-18T13:52:12,2,1.535,22.81,22.1780,26.9,1.562,24.94,4.07,-62,11.50,
2026-09-18T13:52:14,2,1.554,24.30,22.1870,26.9,1.559,24.75,4.07,-62,10.25,
2026-09-18T13:52:15,2,1.539,23.14,22.1910,26.9,1.560,24.81,4.07,-62,10.00,
2026-09-18T13:52:17,2,1.553,24.23,22.1970,26.9,1.560,24.81,4.08,-60,9.75,
2026-09-18T13:52:18,2,1.537,22.94,22.2020,26.9,1.558,24.62,4.08,-60,10.00,
2026-09-18T13:52:19,2,1.555,24.36,22.2080,26.9,1.559,24.68,4.07,-61,10.25,
2026-09-18T13:52:20,2,1.534,22.68,22.2170,26.9,1.554,24.30,4.09,-61,9.25,
2026-09-18T13:52:21,2,1.538,23.01,22.2200,26.9,1.561,24.88,4.07,-61,10.00,
2026-09-18T13:52:22,2,1.555,24.36,22.2260,26.9,1.559,24.75,4.08,-61,9.50,
2026-09-18T13:52:23,2,1.538,23.01,22.2380,26.9,1.561,24.88,4.07,-61,10.25,
2026-09-18T13:52:24,2,1.564,25.13,22.2470,26.9,1.563,25.07,4.05,-61,9.75,
2026-09-18T13:52:26,2,1.555,24.42,22.2580,26.9,1.559,24.75,4.07,-61,10.00,
2026-09-18T13:52:27,2,1.538,23.07,22.2600,26.9,1.559,24.75,4.07,-61,10.50,
2026-09-18T13:52:28,2,1.559,24.68,22.2650,26.9,1.562,24.94,4.07,-61,9.75,
2026-09-18T13:52:29,2,1.536,22.88,22.2710,26.9,1.557,24.55,4.09,-61,9.25,
2026-09-18T13:52:30,2,1.525,22.04,22.2730,26.9,1.562,24.94,4.07,-61,10.25,
2026-09-18T13:52:31,2,1.556,24.49,22.2790,26.9,1.560,24.81,4.07,-61,10.00,
2026-09-18T13:52:32,2,1.541,23.26,22.2820,26.9,1.563,25.07,4.07,-61,10.00,
2026-09-18T13:52:33,2,1.555,24.36,22.2910,26.9,1.562,24.94,4.08,-61,9.75,
2026-09-18T13:52:34,2,1.556,24.49,22.2980,26.9,1.559,24.68,4.08,-61,9.75,
2026-09-18T13:52:35,2,1.540,23.20,22.3250,26.9,1.560,24.81,4.08,-61,9.75,
2026-09-18T13:52:36,2,1.559,24.75,22.3480,26.9,1.559,24.75,4.07,-61,10.00,
2026-09-18T13:52:38,2,1.555,24.36,22.3640,26.9,1.560,24.81,4.07,-60,10.25,
2026-09-18T13:52:39,2,1.541,23.26,22.3890,26.9,1.561,24.88,4.08,-62,9.75,
2026-09-18T13:52:40,2,1.558,24.62,22.4120,26.9,1.561,24.88,4.07,-62,10.00,
2026-09-18T13:52:41,2,1.542,23.39,22.4390,26.9,1.561,24.88,4.08,-64,10.00,
2026-09-18T13:52:48,2,1.563,25.07,22.6220,26.9,1.563,25.01,4.08,-64,9.25,
2026-09-18T13:52:50,2,1.542,23.33,22.6400,26.9,1.559,24.75,4.09,-64,9.25,
2026-09-18T13:52:51,2,1.543,23.46,22.6590,26.9,1.564,25.13,4.08,-64,9.25,
2026-09-18T13:52:52,2,1.559,24.75,22.6740,26.9,1.562,24.94,4.07,-64,9.75,
2026-09-18T13:52:53,2,1.545,23.59,22.6840,26.9,1.564,25.13,4.07,-64,9.75,
2026-09-18T13:52:54,2,1.565,25.20,22.6940,26.9,1.567,25.33,4.07,-64,9.50,
2026-09-18T13:52:55,2,1.559,24.68,22.7000,26.9,1.564,25.13,4.08,-64,9.75,
2026-09-18T13:52:56,2,1.542,23.33,22.7070,26.9,1.564,25.13,4.07,-64,9.75,
2026-09-18T13:52:57,2,1.564,25.13,22.7010,26.9,1.563,25.07,4.07,-63,10.50,
2026-09-18T13:52:58,2,1.559,24.68,22.6970,26.9,1.562,24.94,4.07,-64,9.75,
2026-09-18T13:52:59,2,1.544,23.52,22.6960,26.9,1.557,24.55,4.07,-64,9.50,
2026-09-18T13:53:01,2,1.562,24.94,22.6950,26.9,1.565,25.20,4.07,-64,10.00,
2026-09-18T13:53:02,2,1.542,23.33,22.6800,26.9,1.564,25.13,4.07,-63,10.50,
2026-09-18T13:53:03,2,1.542,23.39,22.6680,26.9,1.564,25.13,4.08,-64,9.75,
2026-09-18T13:53:04,2,1.559,24.75,22.6620,26.9,1.562,24.94,4.07,-63,10.00,
2026-09-18T13:53:05,2,1.542,23.33,22.6590,26.9,1.566,25.26,4.07,-65,10.00,
2026-09-18T13:53:06,2,1.564,25.13,22.6530,26.9,1.563,25.07,4.06,-64,9.75,
2026-09-18T13:53:07,2,1.559,24.75,22.6440,26.9,1.564,25.13,4.08,-64,9.50,
2026-09-18T13:53:08,2,1.542,23.33,22.6350,26.9,1.563,25.01,4.08,-64,9.50,
2026-09-18T13:53:09,2,1.563,25.01,22.6340,26.9,1.566,25.26,4.07,-64,10.50,
2026-09-18T13:53:10,2,1.543,23.46,22.6270,26.9,1.575,25.97,4.07,-64,10.00,
2026-09-18T13:53:11,2,1.541,23.26,22.6190,26.9,1.563,25.07,4.07,-64,9.75,
2026-09-18T13:53:13,2,1.558,24.62,22.6210,26.9,1.564,25.13,4.07,-64,10.25,
2026-09-18T13:53:14,2,1.542,23.33,22.6140,26.9,1.562,24.94,4.07,-64,9.50,
2026-09-18T13:53:15,2,1.565,25.20,22.6000,26.9,1.562,24.94,4.07,-64,9.75,
2026-09-18T13:53:16,2,1.558,24.62,22.5900,26.9,1.555,24.36,4.07,-64,9.75,
2026-09-18T13:53:17,2,1.542,23.33,22.5840,26.9,1.561,24.88,4.07,-64,10.00,
2026-09-18T13:53:18,2,1.562,24.94,22.5690,26.9,1.563,25.01,4.07,-64,10.00,
2026-09-18T13:53:19,2,1.562,24.94,22.5540,26.9,1.562,24.94,4.05,-64,9.75,
2026-09-18T13:53:20,2,1.542,23.33,22.5400,26.9,1.563,25.01,4.07,-64,9.75,
2026-09-18T13:53:21,2,1.558,24.62,22.5340,26.9,1.562,24.94,4.07,-64,10.25,
2026-09-18T13:53:22,2,1.543,23.46,22.5170,26.9,1.563,25.07,4.07,-64,9.75,
2026-09-18T13:53:23,2,1.537,22.94,22.5080,26.9,1.559,24.75,4.09,-64,9.50,
2026-09-18T13:53:31,2,1.538,23.07,22.4450,26.9,1.564,25.13,4.08,-64,9.50,
2026-09-18T13:53:32,2,1.541,23.26,22.4390,26.9,1.563,25.01,4.08,-64,9.75,
2026-09-18T13:53:33,2,1.556,24.49,22.4280,26.9,1.563,25.01,4.07,-64,9.75,
2026-09-18T13:53:35,2,1.563,25.07,22.4140,26.9,1.561,24.88,4.06,-64,9.50,
2026-09-18T13:53:37,2,1.557,24.55,22.4140,26.9,1.563,25.07,4.08,-64,9.75,
2026-09-18T13:53:38,2,1.539,23.14,22.4180,26.9,1.563,25.01,4.07,-64,9.50,
2026-09-18T13:53:39,2,1.559,24.68,22.4150,26.9,1.563,25.01,4.07,-64,9.75,
2026-09-18T13:53:40,2,1.546,23.72,22.4050,26.9,1.563,25.01,4.07,-64,10.00,
2026-09-18T13:53:41,2,1.539,23.14,22.3850,26.9,1.560,24.81,4.08,-64,9.25,
2026-09-18T13:53:42,2,1.559,24.68,22.3760,26.9,1.563,25.01,4.07,-64,10.00,
2026-09-18T13:53:43,2,1.539,23.14,22.3730,26.9,1.560,24.81,4.08,-64,9.25,
2026-09-18T13:53:44,2,1.538,23.01,22.3750,26.9,1.568,25.46,4.09,-64,9.50,
2026-09-18T13:53:45,2,1.554,24.30,22.3700,26.9,1.559,24.75,4.07,-64,9.50,
2026-09-18T13:53:46,2,1.542,23.33,22.3660,26.9,1.559,24.68,4.07,-64,10.00,
2026-09-18T13:53:47,2,1.563,25.01,22.3680,26.9,1.561,24.88,4.07,-64,10.00,
2026-09-18T13:53:49,2,1.563,25.07,22.3580,26.9,1.568,25.46,4.05,-64,9.75,
2026-09-18T13:53:50,2,1.538,23.07,22.3490,26.9,1.562,24.94,4.08,-64,9.75,
2026-09-18T13:53:51,2,1.559,24.75,22.3440,26.9,1.562,24.94,4.08,-64,9.75,
2026-09-18T13:53:52,2,1.538,23.07,22.3440,26.9,1.563,25.01,4.07,-64,10.25,
2026-09-18T13:53:53,2,1.538,23.07,22.3400,26.9,1.558,24.62,4.09,-64,9.50,
2026-09-18T13:53:54,2,1.555,24.36,22.3380,26.9,1.560,24.81,4.07,-64,10.50,
2026-09-18T13:53:55,2,1.538,23.01,22.3390,26.9,1.563,25.01,4.07,-64,9.75,
2026-09-18T13:53:56,2,1.563,25.01,22.3370,26.9,1.563,25.01,4.07,-64,10.00,
2026-09-18T13:53:57,2,1.558,24.62,22.3370,26.9,1.565,25.20,4.05,-64,9.75,
2026-09-18T13:53:58,2,1.539,23.14,22.3360,26.9,1.564,25.13,4.08,-64,9.75,
2026-09-18T13:53:59,2,1.559,24.75,22.3380,26.9,1.559,24.75,4.07,-63,10.50,
2026-09-18T13:54:01,2,1.539,23.14,22.3470,26.9,1.563,25.01,4.07,-64,10.25,
2026-09-18T13:54:02,2,1.538,23.01,22.3530,26.9,1.562,24.94,4.07,-63,10.25,
2026-09-18T13:54:03,2,1.558,24.62,22.3430,26.9,1.563,25.01,4.07,-63,10.25,
2026-09-18T13:54:04,2,1.544,23.52,22.3390,26.9,1.561,24.88,4.07,-63,10.50,
2026-09-18T13:54:05,2,1.550,23.97,22.3290,26.9,1.560,24.81,4.09,-63,9.75,
2026-09-18T13:54:12,2,1.560,24.81,22.3000,9.0,1.000,84.00,0.00,-53,-2.50,
2026-09-18T13:54:13,2,1.539,23.14,22.3140,26.9,1.560,24.81,0.00,-55,-0.50,
2026-09-18T13:54:14,2,1.538,23.07,22.3140,26.9,1.558,24.62,4.09,-64,9.00,
2026-09-18T13:54:15,2,1.556,24.49,22.3140,26.9,1.561,24.88,4.08,-64,10.00,
2026-09-18T13:54:16,2,1.538,23.07,22.3080,26.9,1.563,25.07,4.07,-64,10.25,
2026-09-18T13:54:17,2,1.565,25.20,22.3030,26.9,1.565,25.20,4.07,-63,9.75,
2026-09-18T13:54:18,2,1.560,24.81,22.3090,26.9,1.565,25.20,4.05,-64,9.75,
2026-09-18T13:54:19,2,1.538,23.01,22.3140,26.9,1.564,25.13,4.07,-63,10.25,
2026-09-18T13:54:20,2,1.559,24.68,22.3270,26.9,1.561,24.88,4.07,-64,10.00,
2026-09-18T13:54:21,2,1.542,23.33,22.3320,26.9,1.559,24.75,4.07,-64,9.75,
2026-09-18T13:54:22,2,1.538,23.07,22.3430,26.9,1.558,24.62,4.09,-64,9.25,
2026-09-18T13:54:24,2,1.557,24.55,22.3510,26.9,1.548,23.84,4.07,-64,10.25,
2026-09-18T13:54:25,2,1.538,23.01,22.3620,26.9,1.559,24.75,4.07,-64,10.25,
2026-09-18T13:54:26,2,1.559,24.75,22.3680,26.9,1.560,24.81,4.07,-64,10.00,
2026-09-18T13:54:27,2,1.559,24.75,22.3660,26.9,1.555,24.42,4.05,-64,9.75,
2026-09-18T13:54:28,2,1.550,24.04,22.3620,26.9,1.560,24.81,4.07,-64,10.25,
2026-09-18T13:54:29,2,1.563,25.07,22.3600,26.9,1.560,24.81,4.07,-64,10.00,
2026-09-18T13:54:30,2,1.557,24.55,22.3550,26.9,1.564,25.13,4.06,-64,9.50,
2026-09-18T13:54:31,2,1.537,22.94,22.3650,26.9,1.559,24.75,4.09,-64,9.25,
2026-09-18T13:54:32,2,1.558,24.62,22.3730,26.9,1.558,24.62,4.07,-63,10.50,
2026-09-18T13:54:33,2,1.538,23.01,22.3740,26.9,1.563,25.07,4.07,-65,9.50,
2026-09-18T13:54:34,2,1.543,23.46,22.3690,26.9,1.558,24.62,4.09,-62,10.00,
2026-09-18T13:54:36,2,1.559,24.68,22.3750,26.9,1.566,25.26,4.07,-63,10.00,
2026-09-18T13:54:37,2,1.540,23.20,22.3690,26.9,1.563,25.07,4.08,-62,10.00,
2026-09-18T13:54:38,2,1.562,24.94,22.3610,26.9,1.562,24.94,4.07,-62,10.00,
2026-09-18T13:54:39,2,1.559,24.68,22.3510,26.9,1.562,24.94,4.06,-63,10.50,
2026-09-18T13:54:40,2,1.539,23.14,22.3420,26.9,1.559,24.68,4.08,-64,9.50,
2026-09-18T13:54:41,2,1.555,24.42,22.3310,26.9,1.559,24.75,4.07,-64,10.00,
2026-09-18T13:54:42,2,1.539,23.14,22.3260,26.9,1.559,24.75,4.07,-63,10.50,
2026-09-18T13:54:43,2,1.534,22.75,22.3230,26.9,1.555,24.42,4.09,-64,9.25,
