timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T11:05:27,2,1.258,0.64,0.0000,27.9,2.264,81.09,4.10,-119,2.25
2026-08-31T11:05:28,2,1.272,1.80,0.0000,27.9,2.256,80.51,4.09,-120,2.50
2026-08-31T11:05:29,2,1.272,1.80,0.0000,27.9,2.271,81.67,4.08,-120,2.50
2026-08-31T11:05:30,2,1.256,0.44,0.0000,27.9,2.266,81.29,4.09,-119,2.50
2026-08-31T11:05:31,2,1.257,0.57,0.0000,27.9,2.256,80.45,4.09,-119,2.50
2026-08-31T11:05:33,2,1.273,1.86,0.0000,27.9,2.273,81.87,4.08,-120,2.25
2026-08-31T11:05:34,2,1.259,0.70,0.0000,27.9,2.267,81.35,4.10,-120,2.25
2026-08-31T11:05:35,2,1.271,1.67,0.0000,27.9,2.259,80.71,4.09,-119,2.50
2026-08-31T11:05:36,2,1.260,0.76,0.0000,27.9,2.272,81.74,4.09,-119,2.50
2026-08-31T11:05:38,2,1.271,1.67,0.0000,27.9,2.273,81.87,4.10,-120,2.50
2026-08-31T11:05:39,2,1.257,0.57,0.0000,27.9,2.272,81.74,4.10,-120,2.75
2026-08-31T11:05:40,2,1.257,0.57,0.0000,27.9,2.270,81.61,4.10,-120,2.00
2026-08-31T11:13:24,2,1.271,1.67,0.0000,27.9,2.263,81.03,4.09,-119,2.50
2026-08-31T11:13:24,2,1.257,0.57,0.0000,27.9,2.261,80.90,4.11,-119,2.75
2026-08-31T11:13:24,2,1.271,1.67,0.0000,27.9,2.263,81.03,4.09,-119,2.50
2026-08-31T11:13:24,2,1.258,0.64,0.0000,27.9,2.273,81.80,4.09,-119,2.25
2026-08-31T11:13:24,2,1.271,1.67,0.0000,27.9,2.264,81.16,4.10,-120,2.50
2026-08-31T11:13:24,2,1.259,0.70,0.0000,27.9,2.274,81.93,4.10,-119,2.25
2026-08-31T11:13:24,2,1.274,1.93,0.0000,27.9,2.266,81.29,4.09,-120,2.25
2026-08-31T11:13:24,2,1.271,1.67,0.0000,27.9,2.264,81.16,4.10,-119,2.50
2026-08-31T11:13:24,2,1.258,0.64,0.0000,27.9,2.276,82.06,4.10,-120,2.25
2026-08-31T11:13:24,2,1.272,1.80,0.0000,27.9,2.267,81.35,4.09,-119,2.50
2026-08-31T11:13:24,2,1.272,1.73,0.0000,27.9,2.266,81.29,4.10,-119,2.25
2026-08-31T11:13:24,2,1.258,0.64,0.0000,27.9,2.277,82.12,4.10,-119,2.50
2026-08-31T11:13:24,2,1.273,1.86,0.0000,27.9,2.271,81.67,4.10,-120,2.50
2026-08-31T11:13:24,2,1.258,0.64,0.0000,27.9,2.277,82.12,4.11,-120,2.50
2026-08-31T11:13:25,2,1.260,0.76,0.0000,27.9,2.279,82.32,4.10,-120,2.00
2026-08-31T11:13:25,2,1.273,1.86,0.0000,27.9,2.271,81.67,4.09,-119,2.25
2026-08-31T11:13:25,2,1.256,0.51,0.0000,27.9,2.282,82.58,4.09,-119,2.50
2026-08-31T11:13:25,2,1.259,0.70,0.0000,27.9,2.279,82.32,4.10,-119,2.50
2026-08-31T11:13:25,2,1.269,1.54,0.0000,27.9,2.283,82.64,4.09,-119,2.25
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.284,82.70,4.09,-119,2.00
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.281,82.51,4.10,-120,2.25
2026-08-31T11:13:25,2,1.270,1.60,0.0000,27.9,2.274,81.93,4.10,-119,2.75
2026-08-31T11:13:25,2,1.257,0.57,0.0000,27.9,2.285,82.77,4.09,-119,2.25
2026-08-31T11:13:25,2,1.275,1.99,0.0000,27.9,2.286,82.90,4.08,-120,2.00
2026-08-31T11:13:25,2,1.271,1.67,0.0000,27.9,2.277,82.19,4.10,-119,2.50
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.289,83.09,4.09,-119,2.00
2026-08-31T11:13:25,2,1.276,2.12,0.0000,27.9,2.289,83.16,4.07,-120,2.75
2026-08-31T11:13:25,2,1.272,1.73,0.0000,27.9,2.278,82.25,4.10,-120,2.75
2026-08-31T11:13:25,2,1.261,0.89,0.0000,27.9,2.290,83.22,4.10,-119,2.25
2026-08-31T11:13:25,2,1.272,1.80,0.0000,27.9,2.279,82.32,4.09,-120,2.50
2026-08-31T11:13:25,2,1.272,1.73,0.0000,27.9,2.277,82.12,4.10,-119,2.25
2026-08-31T11:13:25,2,1.257,0.57,0.0000,27.9,2.288,83.03,4.10,-120,2.50
2026-08-31T11:13:25,2,1.272,1.80,0.0000,27.9,2.271,81.67,4.09,-119,2.25
2026-08-31T11:13:25,2,1.255,0.38,0.0000,27.9,2.280,82.38,4.11,-120,2.25
2026-08-31T11:13:25,2,1.256,0.51,0.0000,27.9,2.291,83.28,4.09,-119,2.25
2026-08-31T11:13:25,2,1.272,1.73,0.0000,27.9,2.281,82.45,4.09,-120,2.50
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.279,82.32,4.11,-120,2.50
2026-08-31T11:13:25,2,1.259,0.70,0.0000,27.9,2.282,82.58,4.09,-119,2.25
2026-08-31T11:13:25,2,1.272,1.80,0.0000,27.9,2.282,82.58,4.09,-119,2.50
2026-08-31T11:13:25,2,1.256,0.51,0.0000,27.9,2.281,82.51,4.11,-120,2.25
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.293,83.48,4.09,-119,2.25
2026-08-31T11:13:25,2,1.271,1.67,0.0000,27.9,2.283,82.64,4.09,-120,2.00
2026-08-31T11:13:25,2,1.279,2.31,0.0000,27.9,2.297,83.74,4.07,-120,2.25
2026-08-31T11:13:25,2,1.268,1.41,0.0000,27.9,2.290,83.22,4.10,-120,2.25
2026-08-31T11:13:25,2,1.260,0.76,0.0000,27.9,2.300,83.99,4.09,-119,2.00
2026-08-31T11:13:25,2,1.276,2.12,0.0000,27.9,2.302,84.19,4.08,-119,2.50
2026-08-31T11:13:25,2,1.270,1.60,0.0000,27.9,2.289,83.09,4.09,-119,2.25
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.302,84.12,4.09,-120,2.50
2026-08-31T11:13:25,2,1.273,1.86,0.0000,27.9,2.301,84.06,4.08,-119,2.50
2026-08-31T11:13:25,2,1.269,1.54,0.0000,27.9,2.289,83.16,4.09,-119,2.50
2026-08-31T11:13:25,2,1.258,0.64,0.0000,27.9,2.301,84.06,4.09,-119,2.50
2026-08-31T11:13:25,2,1.272,1.80,0.0000,27.9,2.302,84.19,4.07,-120,2.50
2026-08-31T11:13:25,2,1.254,0.31,0.0000,27.9,2.289,83.09,4.11,-119,2.25
2026-08-31T11:13:25,2,1.257,0.57,0.0000,27.9,2.302,84.12,4.09,-120,2.50
2026-08-31T11:13:25,2,1.272,1.73,0.0000,27.9,2.305,84.38,4.08,-120,2.50
2026-08-31T11:13:25,2,1.255,0.38,0.0000,27.9,2.290,83.22,4.11,-120,2.25
2026-08-31T11:13:25,2,1.259,0.70,0.0000,27.9,2.305,84.38,4.10,-120,2.25
2026-08-31T11:13:25,2,1.272,1.80,0.0000,27.9,2.293,83.41,4.10,-120,2.50
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.294,83.54,4.11,-120,2.50
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.303,84.25,4.09,-119,3.25
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.297,83.74,4.10,-119,2.25
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.298,83.80,4.11,-120,2.50
2026-08-31T11:13:26,2,1.276,2.12,0.0000,27.9,2.313,85.03,4.08,-120,2.50
2026-08-31T11:13:26,2,1.280,2.38,0.0000,27.9,2.300,83.99,4.09,-120,2.25
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.296,83.67,4.11,-120,2.50
2026-08-31T11:13:26,2,1.275,1.99,0.0000,27.9,2.312,84.96,4.08,-120,2.00
2026-08-31T11:13:26,2,1.269,1.54,0.0000,27.9,2.302,84.12,4.10,-120,2.50
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.294,83.54,4.11,-120,2.25
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.311,84.90,4.08,-120,2.25
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.302,84.19,4.10,-120,2.75
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.313,85.03,4.08,-120,2.50
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.303,84.25,4.11,-119,2.25
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.315,85.22,4.09,-120,2.50
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.314,85.09,4.08,-119,1.75
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.315,85.22,4.10,-119,2.25
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.319,85.54,4.07,-120,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.304,84.32,4.11,-120,2.50
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.314,85.15,4.10,-120,2.00
2026-08-31T11:13:26,2,1.276,2.05,0.0000,27.9,2.317,85.35,4.08,-119,2.50
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.305,84.38,4.11,-120,2.25
2026-08-31T11:13:26,2,1.276,2.12,0.0000,27.9,2.320,85.61,4.07,-119,2.00
2026-08-31T11:13:26,2,1.269,1.54,0.0000,27.9,2.305,84.38,4.09,-119,2.75
2026-08-31T11:13:26,2,1.253,0.25,0.0000,27.9,2.308,84.64,4.11,-120,2.75
2026-08-31T11:13:26,2,1.276,2.12,0.0000,27.9,2.327,86.12,4.08,-120,2.50
2026-08-31T11:13:26,2,1.270,1.60,0.0000,27.9,2.313,85.03,4.09,-119,2.75
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.311,84.90,4.11,-120,2.00
2026-08-31T11:13:26,2,1.276,2.05,0.0000,27.9,2.330,86.38,4.07,-120,2.00
2026-08-31T11:13:26,2,1.269,1.54,0.0000,27.9,2.310,84.83,4.10,-119,2.50
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.307,84.57,4.11,-120,2.25
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.322,85.80,4.08,-119,2.50
2026-08-31T11:13:26,2,1.264,1.09,0.0000,27.9,2.310,84.77,4.11,-120,2.50
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.310,84.83,4.11,-120,2.50
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.322,85.80,4.08,-120,2.50
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.309,84.70,4.11,-120,2.00
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.314,85.09,4.11,-120,2.50
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.328,86.25,4.08,-120,2.25
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.314,85.15,4.11,-120,2.25
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.331,86.51,4.10,-119,2.00
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.329,86.32,4.08,-120,2.50
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.318,85.48,4.11,-120,2.50
2026-08-31T11:13:26,2,1.276,2.12,0.0000,27.9,2.333,86.64,4.07,-119,2.25
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.325,85.99,4.08,-120,2.25
2026-08-31T11:13:26,2,1.262,0.96,0.0000,27.9,2.317,85.35,4.11,-120,2.25
2026-08-31T11:13:26,2,1.275,1.99,0.0000,27.9,2.332,86.57,4.07,-120,2.50
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.331,86.51,4.08,-119,2.50
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.320,85.61,4.11,-120,2.50
2026-08-31T11:13:26,2,1.274,1.93,0.0000,27.9,2.336,86.90,4.07,-119,2.75
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.332,86.57,4.08,-120,2.25
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.322,85.73,4.11,-119,2.25
2026-08-31T11:13:26,2,1.270,1.60,0.0000,27.9,2.337,86.96,4.08,-120,2.50
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.333,86.64,4.10,-120,2.50
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.323,85.86,4.11,-120,2.25
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.338,87.02,4.07,-119,2.25
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.323,85.86,4.11,-120,2.25
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.325,85.99,4.11,-119,2.25
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.341,87.28,4.08,-119,2.25
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.328,86.25,4.11,-120,2.00
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.327,86.19,4.11,-119,2.25
2026-08-31T11:13:26,2,1.274,1.93,0.0000,27.9,2.343,87.48,4.08,-119,2.00
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.327,86.12,4.11,-120,2.50
2026-08-31T11:13:26,2,1.274,1.93,0.0000,27.9,2.331,86.51,4.09,-119,2.50
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.343,87.41,4.08,-120,2.25
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.328,86.25,4.10,-120,2.25
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.333,86.64,4.09,-119,2.50
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.343,87.41,4.08,-119,2.25
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.330,86.38,4.11,-120,2.25
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.338,87.02,4.09,-119,2.25
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.346,87.67,4.08,-120,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.337,86.96,4.11,-119,2.50
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.352,88.12,4.07,-119,2.25
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.344,87.54,4.10,-120,2.25
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.334,86.70,4.11,-119,2.50
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.352,88.18,4.08,-120,2.00
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.345,87.60,4.10,-120,2.00
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.337,86.96,4.11,-120,2.50
2026-08-31T11:13:26,2,1.274,1.93,0.0000,27.9,2.350,87.99,4.07,-120,2.00
2026-08-31T11:13:26,2,1.258,0.64,0.0000,27.9,2.347,87.80,4.10,-119,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.339,87.09,4.11,-120,2.25
2026-08-31T11:13:26,2,1.272,1.73,0.0000,27.9,2.353,88.25,4.08,-119,2.00
2026-08-31T11:13:26,2,1.258,0.64,0.0000,27.9,2.348,87.86,4.09,-120,2.25
2026-08-31T11:13:26,2,1.277,2.18,0.0000,27.9,2.341,87.28,4.09,-119,2.00
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.354,88.31,4.08,-119,2.50
2026-08-31T11:13:26,2,1.258,0.64,0.0000,27.9,2.340,87.22,4.11,-120,2.50
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.343,87.41,4.09,-119,2.50
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.353,88.25,4.08,-119,2.50
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.343,87.48,4.09,-120,2.75
2026-08-31T11:13:26,2,1.269,1.54,0.0000,27.9,2.357,88.57,4.08,-119,2.25
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.343,87.41,4.11,-119,2.50
2026-08-31T11:13:26,2,1.272,1.80,0.0000,27.9,2.336,86.90,4.09,-119,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.348,87.86,4.11,-120,2.50
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.347,87.73,4.09,-119,2.75
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.356,88.51,4.10,-119,2.50
2026-08-31T11:13:26,2,1.256,0.44,0.0000,27.9,2.348,87.86,4.11,-120,2.00
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.360,88.83,4.10,-119,2.25
2026-08-31T11:13:26,2,1.255,0.38,0.0000,27.9,2.347,87.73,4.11,-120,2.50
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.366,89.28,4.08,-119,2.00
2026-08-31T11:13:26,2,1.260,0.76,0.0000,27.9,2.357,88.57,4.09,-120,2.25
2026-08-31T11:13:26,2,1.275,1.99,0.0000,27.9,2.352,88.12,4.09,-119,2.25
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.367,89.35,4.07,-120,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.373,89.86,4.09,-120,2.25
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.354,88.31,4.09,-119,2.25
2026-08-31T11:13:26,2,1.273,1.86,0.0000,27.9,2.367,89.35,4.08,-120,2.50
2026-08-31T11:13:26,2,1.260,0.76,0.0000,27.9,2.365,89.22,4.09,-119,2.25
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.356,88.51,4.09,-119,2.25
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.368,89.41,4.08,-119,2.50
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.353,88.25,4.11,-120,2.25
2026-08-31T11:13:26,2,1.270,1.60,0.0000,27.9,2.356,88.51,4.09,-119,2.75
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.364,89.15,4.09,-120,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.356,88.44,4.11,-120,2.25
2026-08-31T11:13:26,2,1.271,1.67,0.0000,27.9,2.360,88.76,4.09,-120,2.00
2026-08-31T11:13:26,2,1.257,0.57,0.0000,27.9,2.369,89.54,4.09,-119,2.00
2026-08-31T11:13:26,2,1.259,0.70,0.0000,27.9,2.360,88.83,4.11,-119,2.75
2026-08-31T11:13:26,2,1.270,1.60,0.0000,27.9,2.360,88.83,4.09,-120,2.25
2026-08-31T11:13:26,2,1.256,0.51,0.0000,27.9,2.368,89.47,4.09,-119,2.75
2026-08-31T11:13:27,2,1.255,0.38,0.0000,27.9,2.360,88.83,4.11,-119,2.50
2026-08-31T11:13:27,2,1.270,1.60,0.0000,27.9,2.356,88.51,4.09,-120,2.25
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.370,89.60,4.09,-119,2.25
2026-08-31T11:13:27,2,1.276,2.12,0.0000,27.9,2.376,90.05,4.09,-119,2.75
2026-08-31T11:13:27,2,1.270,1.60,0.0000,27.9,2.365,89.22,4.09,-119,2.50
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.370,89.60,4.09,-120,2.25
2026-08-31T11:13:27,2,1.273,1.86,0.0000,27.9,2.363,89.02,4.09,-119,2.75
2026-08-31T11:13:27,2,1.274,1.93,0.0000,27.9,2.396,91.67,4.07,-120,2.25
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.373,89.86,4.09,-120,2.25
2026-08-31T11:13:27,2,1.273,1.86,0.0000,27.9,2.366,89.28,4.09,-119,2.50
2026-08-31T11:13:27,2,1.271,1.67,0.0000,27.9,2.381,90.51,4.08,-120,2.25
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.376,90.12,4.10,-119,2.25
2026-08-31T11:13:27,2,1.272,1.73,0.0000,27.9,2.368,89.41,4.09,-119,2.25
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.378,90.25,4.09,-119,2.50
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.380,90.38,4.10,-120,2.00
2026-08-31T11:13:27,2,1.272,1.73,0.0000,27.9,2.370,89.60,4.09,-119,2.50
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.379,90.31,4.10,-120,2.25
2026-08-31T11:13:27,2,1.256,0.51,0.0000,27.9,2.369,89.54,4.10,-120,2.00
2026-08-31T11:13:27,2,1.271,1.67,0.0000,27.9,2.372,89.80,4.10,-119,2.50
2026-08-31T11:13:27,2,1.256,0.51,0.0000,27.9,2.382,90.57,4.09,-119,2.50
2026-08-31T11:13:27,2,1.256,0.51,0.0000,27.9,2.372,89.73,4.11,-119,2.75
2026-08-31T11:13:27,2,1.270,1.60,0.0000,27.9,2.374,89.93,4.09,-119,2.50
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.383,90.63,4.09,-119,2.25
2026-08-31T11:13:27,2,1.273,1.86,0.0000,27.9,2.376,90.12,4.09,-120,2.25
2026-08-31T11:13:27,2,1.264,1.15,0.0000,27.9,2.375,89.99,4.10,-120,2.50
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.386,90.89,4.09,-119,2.50
2026-08-31T11:13:27,2,1.274,1.93,0.0000,27.9,2.379,90.31,4.09,-119,3.00
2026-08-31T11:13:27,2,1.270,1.60,0.0000,27.9,2.377,90.18,4.10,-120,2.50
2026-08-31T11:13:27,2,1.255,0.38,0.0000,27.9,2.386,90.89,4.09,-119,2.50
2026-08-31T11:13:27,2,1.281,2.51,0.0000,27.9,2.396,91.67,4.09,-119,2.25
2026-08-31T11:13:27,2,1.270,1.60,0.0000,27.9,2.387,90.96,4.09,-119,2.50
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.389,91.15,4.09,-119,2.50
2026-08-31T11:13:27,2,1.270,1.60,0.0000,27.9,2.381,90.51,4.10,-120,2.50
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.392,91.34,4.09,-119,2.50
2026-08-31T11:13:27,2,1.260,0.76,0.0000,27.9,2.389,91.09,4.09,-120,2.25
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.385,90.76,4.09,-120,2.25
2026-08-31T11:13:27,2,1.261,0.89,0.0000,27.9,2.400,91.99,4.09,-119,2.25
2026-08-31T11:13:27,2,1.267,1.35,0.0000,27.9,2.392,91.34,4.09,-119,2.50
2026-08-31T11:13:27,2,1.271,1.67,0.0000,27.9,2.382,90.57,4.09,-119,2.50
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.397,91.73,4.09,-119,2.50
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.393,91.41,4.09,-119,2.50
2026-08-31T11:13:27,2,1.271,1.67,0.0000,27.9,2.387,90.96,4.09,-119,2.25
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.396,91.67,4.09,-120,2.25
2026-08-31T11:13:27,2,1.274,1.93,0.0000,27.9,2.387,90.96,4.07,-120,2.50
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.389,91.09,4.09,-120,2.50
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.394,91.54,4.09,-119,2.25
2026-08-31T11:13:27,2,1.272,1.73,0.0000,27.9,2.386,90.89,4.09,-119,2.00
2026-08-31T11:13:27,2,1.268,1.47,0.0000,27.9,2.382,90.57,4.09,-119,2.25
2026-08-31T11:13:27,2,1.260,0.76,0.0000,27.9,2.398,91.86,4.09,-120,2.00
2026-08-31T11:13:27,2,1.272,1.73,0.0000,27.9,2.387,90.96,4.09,-120,2.25
2026-08-31T11:13:27,2,1.256,0.51,0.0000,27.9,2.399,91.92,4.09,-119,2.25
2026-08-31T11:13:27,2,1.272,1.80,0.0000,27.9,2.390,91.21,4.10,-120,2.50
2026-08-31T11:13:27,2,1.256,0.44,0.0000,27.9,2.387,90.96,4.10,-120,2.25
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.401,92.12,4.10,-120,2.00
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.401,92.12,4.11,-120,2.50
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.401,92.12,4.09,-120,2.75
2026-08-31T11:13:27,2,1.268,1.41,0.0000,27.9,2.393,91.47,4.10,-120,2.00
2026-08-31T11:13:27,2,1.257,0.57,0.0000,27.9,2.405,92.44,4.09,-120,2.50
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.405,92.44,4.09,-120,2.25
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.393,91.47,4.09,-120,2.50
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.406,92.50,4.09,-119,2.25
2026-08-31T11:13:27,2,1.279,2.31,0.0000,27.9,2.410,92.83,4.08,-119,2.25
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.395,91.60,4.10,-120,2.00
2026-08-31T11:13:27,2,1.260,0.76,0.0000,27.9,2.407,92.57,4.09,-119,2.25
2026-08-31T11:13:27,2,1.274,1.93,0.0000,27.9,2.410,92.76,4.08,-120,2.25
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.401,92.05,4.09,-119,2.50
2026-08-31T11:13:27,2,1.260,0.76,0.0000,27.9,2.410,92.76,4.09,-120,2.50
2026-08-31T11:13:27,2,1.272,1.73,0.0000,27.9,2.388,91.02,4.08,-120,2.00
2026-08-31T11:13:27,2,1.256,0.44,0.0000,27.9,2.397,91.79,4.10,-120,2.25
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.407,92.57,4.09,-120,2.50
2026-08-31T11:13:27,2,1.273,1.86,0.0000,27.9,2.402,92.18,4.09,-119,2.00
2026-08-31T11:13:27,2,1.255,0.38,0.0000,27.9,2.400,91.99,4.11,-120,2.50
2026-08-31T11:13:27,2,1.260,0.76,0.0000,27.9,2.411,92.89,4.09,-119,2.50
2026-08-31T11:13:27,2,1.271,1.67,0.0000,27.9,2.401,92.12,4.09,-120,2.50
2026-08-31T11:13:27,2,1.258,0.64,0.0000,27.9,2.400,91.99,4.11,-120,2.00
2026-08-31T11:13:27,2,1.255,0.38,0.0000,27.9,2.414,93.08,4.10,-120,2.50
2026-08-31T11:13:27,2,1.269,1.54,0.0000,27.9,2.421,93.66,4.09,-120,2.25
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.398,91.86,4.11,-120,2.25
2026-08-31T11:13:27,2,1.267,1.35,0.0000,27.9,2.416,93.28,4.09,-119,2.50
2026-08-31T11:13:27,2,1.277,2.18,0.0000,27.9,2.405,92.38,4.09,-119,2.50
2026-08-31T11:13:27,2,1.255,0.38,0.0000,27.9,2.409,92.70,4.11,-120,2.50
2026-08-31T11:13:27,2,1.276,2.12,0.0000,27.9,2.417,93.34,4.07,-119,2.25
2026-08-31T11:13:27,2,1.268,1.41,0.0000,27.9,2.409,92.70,4.09,-119,2.25
2026-08-31T11:13:27,2,1.259,0.70,0.0000,27.9,2.418,93.47,4.09,-120,2.25
2026-08-31T11:13:27,2,1.275,1.99,0.0000,27.9,2.421,93.66,4.08,-120,2.00
2026-08-31T11:13:27,2,1.268,1.47,0.0000,27.9,2.408,92.63,4.09,-119,2.25
