timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T19:41:15,1,886.24,20.78,97.45,1.602,28.16,27.6110,24.9,3.85,-61,10.00,
2026-09-16T19:41:16,1,886.14,20.78,97.47,1.600,27.97,27.6050,24.9,3.90,-61,9.75,
2026-09-16T19:41:17,1,886.18,20.78,97.46,1.604,28.29,27.6090,24.9,3.85,-61,9.75,
2026-09-16T19:41:18,1,886.27,20.78,97.44,1.599,27.91,27.6020,24.9,3.90,-61,9.75,
2026-09-16T19:41:19,1,886.19,20.79,97.45,1.604,28.36,27.6130,24.9,3.83,-61,9.75,
2026-09-16T19:41:20,1,886.22,20.78,97.42,1.600,27.97,27.6020,24.9,3.90,-61,9.75,
2026-09-16T19:41:21,1,886.25,20.79,97.45,1.606,28.49,27.6130,24.9,3.84,-61,9.50,
2026-09-16T19:41:22,1,886.29,20.78,97.47,1.600,28.04,27.6120,24.9,3.86,-61,9.75,
2026-09-16T19:41:24,1,886.26,20.78,97.47,1.604,28.29,27.6120,24.9,3.90,-61,10.00,
2026-09-16T19:41:25,1,886.27,20.77,97.47,1.602,28.16,27.6040,24.9,3.86,-61,9.75,
2026-09-16T19:41:26,1,886.25,20.79,97.47,1.604,28.36,27.6140,24.9,3.90,-61,9.75,
2026-09-16T19:41:27,1,886.21,20.78,97.46,1.603,28.23,27.6110,24.9,3.86,-61,9.50,
2026-09-16T19:41:28,1,886.19,20.79,97.47,1.591,27.26,27.6150,24.9,3.90,-61,9.75,
2026-09-16T19:41:29,1,886.16,20.76,97.47,1.602,28.16,27.6070,24.9,3.86,-61,9.75,
2026-09-16T19:41:30,1,886.24,20.79,97.45,1.603,28.23,27.6180,24.9,3.90,-60,9.75,
2026-09-16T19:41:31,1,886.16,20.77,97.46,1.602,28.16,27.6210,24.9,3.85,-61,9.50,
2026-09-16T19:41:33,1,886.28,20.78,97.46,1.600,28.04,27.6240,24.9,3.90,-61,9.50,
2026-09-16T19:41:34,1,886.33,20.76,97.47,1.603,28.23,27.6250,24.9,3.86,-61,9.75,
2026-09-16T19:41:35,1,886.19,20.79,97.45,1.597,27.78,27.6110,24.9,3.90,-61,9.75,
2026-09-16T19:41:36,1,886.28,20.78,97.47,1.604,28.29,27.6060,24.9,3.85,-61,9.75,
2026-09-16T19:41:45,1,886.16,20.79,97.45,1.602,28.16,27.6060,24.9,3.85,-61,9.50,
2026-09-16T19:41:46,1,886.25,20.79,97.46,1.600,27.97,27.5970,24.9,3.90,-61,10.25,
2026-09-16T19:41:47,1,886.23,20.78,97.45,1.608,28.62,27.6020,24.9,3.84,-61,9.75,
2026-09-16T19:41:48,1,886.24,20.76,97.45,1.599,27.91,27.6070,24.9,3.90,-61,9.75,
2026-09-16T19:41:49,1,886.25,20.78,97.47,1.600,28.04,27.6190,24.9,3.85,-61,9.50,
2026-09-16T19:41:51,1,886.33,20.78,97.44,1.600,28.04,27.6150,24.9,3.90,-61,10.00,
2026-09-16T19:41:52,1,886.26,20.78,97.48,1.603,28.23,27.6190,24.9,3.84,-61,9.75,
2026-09-16T19:41:53,1,886.34,20.79,97.45,1.601,28.10,27.6160,24.9,3.90,-61,9.75,
2026-09-16T19:41:54,1,886.31,20.76,97.46,1.606,28.49,27.6220,24.9,3.85,-61,9.25,
2026-09-16T19:41:55,1,886.39,20.77,97.44,1.611,28.87,27.6190,24.9,3.86,-61,9.75,
2026-09-16T19:41:56,1,886.33,20.78,97.45,1.605,28.42,27.6300,24.9,3.89,-61,9.50,
2026-09-16T19:41:57,1,886.38,20.78,97.45,1.602,28.16,27.6220,24.9,3.86,-61,9.75,
2026-09-16T19:41:58,1,886.27,20.79,97.49,1.604,28.36,27.6290,24.9,3.90,-61,9.75,
2026-09-16T19:41:59,1,886.32,20.78,97.48,1.602,28.16,27.6180,24.9,3.86,-61,9.75,
2026-09-16T19:42:01,1,886.28,20.80,97.46,1.599,27.91,27.6190,24.9,3.90,-61,10.25,
2026-09-16T19:42:02,1,886.35,20.78,97.46,1.600,28.04,27.6120,24.9,3.86,-61,9.75,
2026-09-16T19:42:03,1,886.29,20.76,97.43,1.603,28.23,27.6190,24.9,3.90,-61,9.50,
2026-09-16T19:42:04,1,886.38,20.78,97.46,1.601,28.10,27.6180,24.9,3.86,-61,9.50,
2026-09-16T19:42:05,1,886.26,20.78,97.46,1.597,27.78,27.6250,24.9,3.90,-61,9.50,
2026-09-16T19:42:06,1,886.35,20.79,97.46,1.603,28.23,27.6230,24.9,3.85,-61,9.75,
2026-09-16T19:42:07,1,886.31,20.80,97.44,1.600,27.97,27.6170,24.9,3.90,-61,10.00,
2026-09-16T19:42:08,1,886.27,20.77,97.42,1.602,28.16,27.6170,24.9,3.85,-61,9.50,
2026-09-16T19:42:10,1,886.29,20.79,97.49,1.601,28.10,27.6120,24.9,3.90,-61,10.00,
2026-09-16T19:42:11,1,886.25,20.79,97.47,1.603,28.23,27.6140,24.9,3.85,-61,12.50,
2026-09-16T19:42:12,1,886.25,20.80,97.48,1.604,28.29,27.6010,24.9,3.90,-61,10.00,
2026-09-16T19:42:13,1,886.30,20.79,97.45,1.604,28.29,27.5940,24.9,3.85,-61,9.50,
2026-09-16T19:42:14,1,886.29,20.78,97.49,1.601,28.10,27.6060,24.9,3.90,-61,10.50,
2026-09-16T19:42:15,1,886.18,20.79,97.44,1.603,28.23,27.5990,24.9,3.85,-61,10.50,
2026-09-16T19:42:16,1,886.24,20.78,97.48,1.602,28.16,27.5950,24.9,3.90,-61,10.00,
2026-09-16T19:42:17,1,886.20,20.79,97.48,1.602,28.16,27.5940,24.9,3.85,-61,9.50,
2026-09-16T19:42:19,1,886.23,20.79,97.47,1.602,28.16,27.5940,24.9,3.90,-61,9.75,
2026-09-16T19:42:20,1,886.18,20.79,97.47,1.603,28.23,27.6000,24.9,3.85,-58,9.75,
2026-09-16T19:42:28,1,896.93,20.78,97.47,1.600,28.04,27.5960,24.9,3.85,-61,9.50,
2026-09-16T19:42:29,1,886.32,20.79,97.44,1.602,28.16,27.5920,24.9,3.90,-61,10.00,
2026-09-16T19:42:30,1,886.26,20.78,97.46,1.600,28.04,27.5930,24.9,3.86,-61,9.50,
2026-09-16T19:42:31,1,886.20,20.76,97.42,1.600,28.04,27.5960,24.9,3.90,-61,9.75,
2026-09-16T19:42:32,1,886.20,20.78,97.46,1.602,28.16,27.6000,24.9,3.86,-61,9.75,
2026-09-16T19:42:33,1,886.20,20.78,97.46,1.599,27.91,27.6060,24.9,3.90,-61,9.50,
2026-09-16T19:42:34,1,886.23,20.79,97.49,1.604,28.29,27.5930,24.9,3.86,-61,9.75,
2026-09-16T19:42:35,1,886.36,20.77,97.44,1.599,27.91,27.5990,24.9,3.89,-61,9.50,
2026-09-16T19:42:36,1,886.25,20.78,97.47,1.604,28.36,27.6000,24.9,3.85,-61,9.75,
2026-09-16T19:42:38,1,886.16,20.78,97.46,1.603,28.23,27.6000,24.9,3.90,-61,9.75,
2026-09-16T19:42:39,1,886.18,20.78,97.48,1.602,28.16,27.6080,24.9,3.86,-61,9.50,
2026-09-16T19:42:40,1,886.15,20.78,97.44,1.600,27.97,27.6040,24.9,3.90,-61,9.50,
2026-09-16T19:42:41,1,886.34,20.76,97.45,1.604,28.36,27.6020,24.9,3.85,-61,9.75,
2026-09-16T19:42:42,1,886.33,20.76,97.46,1.602,28.16,27.6020,24.9,3.90,-61,10.50,
2026-09-16T19:42:43,1,886.30,20.77,97.45,1.602,28.16,27.6050,24.9,3.85,-61,10.00,
2026-09-16T19:42:44,1,886.27,20.80,97.47,1.600,27.97,27.6080,24.9,3.90,-61,10.00,
2026-09-16T19:42:45,1,886.33,20.77,97.47,1.603,28.23,27.6140,24.9,3.85,-61,9.50,
2026-09-16T19:42:47,1,886.27,20.79,97.48,1.603,28.23,27.6130,24.9,3.90,-61,9.75,
2026-09-16T19:42:48,1,886.18,20.78,97.47,1.606,28.49,27.6100,24.9,3.85,-59,9.25,
2026-09-16T19:42:49,1,886.24,20.78,97.46,1.598,27.84,27.6050,24.9,3.90,-61,9.75,
2026-09-16T19:42:50,1,886.18,20.79,97.50,1.604,28.29,27.6070,24.9,3.85,-61,9.75,
2026-09-16T19:42:51,1,886.30,20.78,97.44,1.602,28.16,27.5980,24.9,3.90,-61,9.75,
2026-09-16T19:42:52,1,886.24,20.78,97.47,1.604,28.36,27.5960,24.9,3.85,-61,9.50,
2026-09-16T19:42:53,1,886.32,20.78,97.48,1.600,28.04,27.5930,24.9,3.90,-61,9.75,
2026-09-16T19:42:54,1,886.20,20.76,97.47,1.602,28.16,27.5960,24.9,3.84,-61,9.50,
2026-09-16T19:42:56,1,886.28,20.78,97.46,1.602,28.16,27.6020,24.9,3.90,-61,9.75,
2026-09-16T19:42:57,1,886.22,20.78,97.46,1.616,29.26,27.5980,24.9,3.89,-61,9.75,
2026-09-16T19:42:58,1,886.29,20.77,97.47,1.600,28.04,27.5860,24.9,3.86,-61,9.25,
2026-09-16T19:42:59,1,886.29,20.76,97.47,1.613,29.07,27.5980,24.9,3.90,-61,9.50,
2026-09-16T19:43:00,1,886.37,20.75,97.43,1.600,28.04,27.5880,24.9,3.86,-61,9.75,
2026-09-16T19:43:01,1,886.27,20.79,97.46,1.602,28.16,27.5890,24.9,3.90,-61,10.00,
2026-09-16T19:43:02,1,886.23,20.75,97.46,1.604,28.29,27.5780,24.9,3.86,-61,9.75,
2026-09-16T19:43:03,1,886.24,20.77,97.47,1.600,27.97,27.5930,24.9,0.00,-49,4.75,
2026-09-16T19:43:11,1,896.97,20.77,97.46,1.604,28.36,27.6030,24.9,3.86,-61,10.25,
2026-09-16T19:43:12,1,886.24,20.79,97.46,1.600,27.97,27.6030,24.9,3.90,-61,9.75,
2026-09-16T19:43:13,1,886.27,20.78,97.45,1.604,28.29,27.6080,24.9,3.85,-61,9.75,
2026-09-16T19:43:15,1,886.24,20.79,97.44,1.603,28.23,27.6120,24.9,3.90,-61,9.75,
2026-09-16T19:43:16,1,886.23,20.75,97.45,1.601,28.10,27.6100,24.9,3.85,-61,9.50,
2026-09-16T19:43:17,1,886.13,20.77,97.45,1.600,28.04,27.6170,24.9,3.90,-61,9.75,
2026-09-16T19:43:18,1,886.22,20.78,97.48,1.602,28.16,27.6150,24.9,3.85,-61,9.75,
2026-09-16T19:43:19,1,886.24,20.79,97.49,1.598,27.84,27.6180,24.9,3.90,-61,9.75,
2026-09-16T19:43:20,1,886.21,20.78,97.44,1.600,27.97,27.6190,24.9,3.85,-61,9.50,
2026-09-16T19:43:21,1,886.23,20.78,97.45,1.600,27.97,27.6110,24.9,3.90,-61,10.00,
2026-09-16T19:43:22,1,886.28,20.78,97.48,1.604,28.36,27.6250,24.9,3.85,-61,10.00,
2026-09-16T19:43:24,1,886.20,20.77,97.44,1.598,27.84,27.6160,24.9,3.90,-61,9.75,
2026-09-16T19:43:25,1,886.21,20.78,97.47,1.606,28.49,27.6140,24.9,3.85,-61,9.75,
2026-09-16T19:43:26,1,886.18,20.79,97.46,1.600,28.04,27.6060,24.9,3.90,-61,9.50,
2026-09-16T19:43:27,1,886.22,20.78,97.46,1.603,28.23,27.6090,24.9,3.84,-61,9.50,
2026-09-16T19:43:28,1,886.34,20.78,97.48,1.602,28.16,27.6020,24.9,3.90,-61,9.75,
2026-09-16T19:43:29,1,886.41,20.78,97.47,1.615,29.20,27.6100,24.9,3.90,-61,9.75,
2026-09-16T19:43:30,1,886.28,20.80,97.48,1.597,27.78,27.6010,24.9,3.86,-61,9.50,
2026-09-16T19:43:31,1,886.34,20.76,97.45,1.604,28.29,27.6080,24.9,3.90,-61,10.00,
2026-09-16T19:43:33,1,886.32,20.78,97.45,1.600,27.97,27.6030,24.9,3.85,-61,9.50,
2026-09-16T19:43:34,1,886.24,20.77,97.46,1.600,27.97,27.6060,24.9,3.90,-61,9.75,
2026-09-16T19:43:35,1,886.21,20.78,97.45,1.604,28.29,27.6040,24.9,3.85,-62,9.75,
2026-09-16T19:43:36,1,886.21,20.76,97.46,1.600,28.04,27.6050,24.9,3.90,-61,9.50,
2026-09-16T19:43:37,1,886.23,20.78,97.48,1.599,27.91,27.5920,24.9,3.85,-61,9.50,
2026-09-16T19:43:38,1,886.35,20.76,97.43,1.604,28.29,27.5950,24.9,3.89,-61,9.50,
2026-09-16T19:43:40,1,886.18,20.77,97.44,1.600,27.97,27.5970,24.9,3.90,-61,9.50,
2026-09-16T19:43:41,1,886.38,20.78,97.48,1.602,28.16,27.6090,24.9,3.86,-61,10.00,
2026-09-16T19:43:43,1,886.26,20.75,97.46,1.600,28.04,27.6080,24.9,3.90,-61,9.75,
2026-09-16T19:43:44,1,886.27,20.76,97.46,1.603,28.23,27.6120,24.9,3.85,-61,9.50,
2026-09-16T19:43:45,1,886.24,20.78,97.46,1.604,28.29,27.6060,24.9,3.89,-61,9.50,
2026-09-16T19:43:46,1,886.12,20.79,97.49,1.602,28.16,27.6060,24.9,3.85,-61,9.75,
2026-09-16T19:43:55,1,886.24,20.77,97.46,1.603,28.23,27.5920,24.9,3.84,-61,9.75,
2026-09-16T19:43:56,1,886.30,20.78,97.47,1.600,27.97,27.5880,24.9,3.89,-60,9.50,
2026-09-16T19:43:57,1,886.19,20.79,97.45,1.603,28.23,27.5900,24.9,3.84,-61,9.25,
2026-09-16T19:43:58,1,886.32,20.78,97.45,1.600,27.97,27.5780,24.9,3.90,-61,9.75,
2026-09-16T19:43:59,1,886.19,20.78,97.46,1.604,28.29,27.5790,24.9,3.90,-61,9.50,
2026-09-16T19:44:01,1,886.20,20.79,97.49,1.596,27.71,27.5860,24.9,3.86,-61,9.50,
2026-09-16T19:44:02,1,886.25,20.77,97.51,1.608,28.68,27.5740,24.9,3.90,-61,9.75,
2026-09-16T19:44:03,1,886.27,20.77,97.47,1.600,28.04,27.5770,24.9,3.85,-61,10.00,
2026-09-16T19:44:04,1,886.24,20.77,97.44,1.604,28.29,27.5800,24.9,3.90,-61,9.75,
2026-09-16T19:44:05,1,886.35,20.79,97.45,1.602,28.16,27.5720,24.9,3.86,-61,9.50,
2026-09-16T19:44:06,1,886.22,20.78,97.50,1.600,28.04,27.5790,24.9,3.90,-61,10.00,
2026-09-16T19:44:07,1,886.30,20.78,97.47,1.602,28.16,27.5700,24.9,3.86,-61,9.75,
2026-09-16T19:44:08,1,886.28,20.79,97.47,1.600,27.97,27.5720,24.9,3.90,-61,10.00,
2026-09-16T19:44:10,1,886.18,20.79,97.50,1.602,28.16,27.5760,24.9,3.85,-61,9.50,
2026-09-16T19:44:11,1,886.26,20.77,97.46,1.599,27.91,27.5780,24.9,3.90,-61,9.75,
2026-09-16T19:44:12,1,886.27,20.78,97.48,1.604,28.29,27.5840,24.9,3.85,-61,9.75,
2026-09-16T19:44:13,1,886.32,20.77,97.49,1.602,28.16,27.5840,24.9,3.90,-61,9.50,
2026-09-16T19:44:14,1,886.38,20.79,97.49,1.603,28.23,27.5770,24.9,3.85,-61,9.50,
2026-09-16T19:44:15,1,886.29,20.76,97.48,1.597,27.78,27.5800,24.9,3.90,-61,10.00,
2026-09-16T19:44:16,1,886.36,20.78,97.46,1.601,28.10,27.5830,24.9,3.85,-61,9.75,
2026-09-16T19:44:17,1,886.31,20.79,97.46,1.602,28.16,27.5760,24.9,3.89,-60,9.50,
2026-09-16T19:44:18,1,886.17,20.76,97.46,1.603,28.23,27.5820,24.9,3.85,-60,9.50,
2026-09-16T19:44:20,1,886.23,20.78,97.47,1.600,27.97,27.5850,24.9,3.90,-61,10.00,
2026-09-16T19:44:21,1,886.32,20.78,97.47,1.605,28.42,27.5900,24.9,3.85,-61,9.50,
2026-09-16T19:44:22,1,886.17,20.78,97.48,1.598,27.84,27.5860,24.9,3.90,-61,9.75,
2026-09-16T19:44:23,1,886.26,20.78,97.45,1.603,28.23,27.5870,24.9,3.85,-61,10.00,
2026-09-16T19:44:24,1,886.22,20.75,97.46,1.600,27.97,27.5850,24.9,3.90,-61,9.75,
2026-09-16T19:44:25,1,886.25,20.78,97.48,1.604,28.36,27.5900,24.9,3.84,-61,9.50,
2026-09-16T19:44:26,1,886.24,20.79,97.48,1.600,28.04,27.5860,24.9,3.90,-61,9.75,
2026-09-16T19:44:27,1,886.20,20.77,97.47,1.604,28.29,27.5880,24.9,3.84,-61,9.75,
2026-09-16T19:44:29,1,886.25,20.78,97.48,1.612,28.94,27.5890,24.9,3.90,-61,9.50,
2026-09-16T19:44:30,1,886.25,20.78,97.47,1.606,28.49,27.5850,24.9,3.90,-54,8.50,
2026-09-16T19:44:38,1,896.97,20.79,97.47,1.602,28.16,27.5990,24.9,3.86,-61,12.25,
2026-09-16T19:44:39,1,886.16,20.78,97.47,1.603,28.23,27.5900,24.9,3.90,-59,9.75,
2026-09-16T19:44:40,1,886.27,20.77,97.48,1.601,28.10,27.5910,24.9,3.86,-61,9.50,
2026-09-16T19:44:41,1,886.24,20.79,97.49,1.601,28.10,27.5780,24.9,3.90,-62,9.75,
2026-09-16T19:44:42,1,886.20,20.78,97.46,1.601,28.10,27.5840,24.9,3.86,-61,9.50,
2026-09-16T19:44:43,1,886.18,20.78,97.46,1.601,28.10,27.5910,24.9,3.90,-61,9.75,
2026-09-16T19:44:44,1,886.27,20.76,97.47,1.602,28.16,27.5870,24.9,3.85,-61,9.75,
2026-09-16T19:44:45,1,886.23,20.76,97.47,1.600,27.97,27.5900,24.9,3.90,-61,9.75,
2026-09-16T19:44:47,1,886.23,20.75,97.47,1.603,28.23,27.5900,24.9,3.85,-61,9.75,
2026-09-16T19:44:48,1,886.27,20.76,97.47,1.601,28.10,27.5830,24.9,3.90,-61,9.75,
2026-09-16T19:44:49,1,886.33,20.78,97.47,1.604,28.29,27.5820,24.9,3.85,-61,9.75,
2026-09-16T19:44:50,1,886.23,20.76,97.45,1.600,27.97,27.5760,24.9,3.90,-61,9.75,
2026-09-16T19:44:51,1,886.23,20.78,97.48,1.601,28.10,27.5750,24.9,3.85,-61,9.75,
2026-09-16T19:44:52,1,886.36,20.78,97.50,1.600,27.97,27.5800,24.9,3.90,-61,10.00,
2026-09-16T19:44:53,1,886.29,20.78,97.46,1.606,28.49,27.5810,24.9,3.85,-61,9.50,
2026-09-16T19:44:54,1,886.25,20.77,97.46,1.600,27.97,27.5750,24.9,3.90,-61,9.75,
2026-09-16T19:44:55,1,886.25,20.77,97.46,1.604,28.29,27.5810,24.9,3.85,-61,9.50,
2026-09-16T19:44:57,1,886.30,20.79,97.47,1.599,27.91,27.5760,24.9,3.90,-61,9.75,
2026-09-16T19:44:58,1,886.11,20.77,97.44,1.603,28.23,27.5770,24.9,3.84,-61,9.50,
2026-09-16T19:44:59,1,886.26,20.77,97.46,1.600,28.04,27.5750,24.9,3.90,-61,9.75,
2026-09-16T19:45:00,1,886.21,20.79,97.46,1.604,28.29,27.5820,24.9,3.90,-61,10.00,
2026-09-16T19:45:01,1,886.14,20.76,97.46,1.603,28.23,27.5740,24.9,3.85,-61,9.75,
2026-09-16T19:45:02,1,886.17,20.75,97.47,1.603,28.23,27.5780,24.9,3.90,-61,9.50,
2026-09-16T19:45:03,1,886.25,20.77,97.49,1.600,28.04,27.5640,24.9,3.86,-61,9.50,
2026-09-16T19:45:04,1,886.22,20.79,97.50,1.601,28.10,27.5740,24.9,3.90,-61,9.50,
2026-09-16T19:45:06,1,886.27,20.76,97.45,1.601,28.10,27.5730,24.9,3.85,-61,9.75,
2026-09-16T19:45:07,1,886.24,20.75,97.46,1.601,28.10,27.5680,24.9,3.90,-61,9.75,
2026-09-16T19:45:08,1,886.22,20.77,97.49,1.604,28.36,27.5790,24.9,3.85,-61,10.00,
2026-09-16T19:45:09,1,886.30,20.78,97.48,1.600,28.04,27.5880,24.9,3.89,-61,9.75,
2026-09-16T19:45:10,1,886.24,20.77,97.48,1.602,28.16,27.5820,24.9,3.85,-61,9.75,
2026-09-16T19:45:11,1,886.32,20.77,97.48,1.600,27.97,27.5900,24.9,3.90,-60,10.00,
2026-09-16T19:45:12,1,886.21,20.78,97.48,1.600,28.04,27.5860,24.9,3.86,-61,9.75,
2026-09-16T19:45:21,1,886.22,20.78,97.47,1.603,28.23,27.5950,24.9,3.85,-61,10.00,
2026-09-16T19:45:22,1,886.15,20.75,97.46,1.601,28.10,27.5880,24.9,3.90,-61,10.00,
2026-09-16T19:45:23,1,886.21,20.75,97.47,1.603,28.23,27.5950,24.9,3.84,-61,9.50,
2026-09-16T19:45:25,1,886.20,20.78,97.45,1.599,27.91,27.5900,24.9,3.90,-61,9.75,
2026-09-16T19:45:26,1,886.26,20.78,97.48,1.602,28.16,27.5910,24.9,3.84,-61,9.50,
2026-09-16T19:45:27,1,886.18,20.79,97.47,1.602,28.16,27.5900,24.9,3.90,-61,9.75,
2026-09-16T19:45:28,1,886.31,20.78,97.48,1.604,28.36,27.5970,24.9,3.84,-61,9.75,
2026-09-16T19:45:29,1,886.22,20.76,97.46,1.600,27.97,27.5850,24.9,3.90,-61,9.50,
2026-09-16T19:45:30,1,886.19,20.76,97.46,1.605,28.42,27.5940,24.9,3.84,-61,10.50,
2026-09-16T19:45:31,1,886.22,20.78,97.46,1.600,27.97,27.5840,24.9,3.85,-60,9.50,
2026-09-16T19:45:32,1,886.30,20.79,97.50,1.601,28.10,27.5810,24.9,3.90,-61,9.75,
2026-09-16T19:45:34,1,886.20,20.76,97.48,1.593,27.45,27.5830,24.9,3.86,-61,9.50,
2026-09-16T19:45:35,1,886.29,20.78,97.45,1.604,28.29,27.5800,24.9,3.90,-61,10.00,
2026-09-16T19:45:36,1,886.21,20.78,97.50,1.601,28.10,27.5860,24.9,3.85,-61,9.75,
2026-09-16T19:45:37,1,886.21,20.76,97.46,1.600,28.04,27.5860,24.9,3.90,-61,9.75,
2026-09-16T19:45:38,1,886.22,20.78,97.50,1.603,28.23,27.5820,24.9,3.85,-61,9.75,
2026-09-16T19:45:39,1,886.27,20.79,97.48,1.602,28.16,27.5890,24.9,3.90,-61,9.75,
2026-09-16T19:45:40,1,886.18,20.78,97.50,1.604,28.29,27.5820,24.9,3.86,-61,9.50,
2026-09-16T19:45:41,1,886.20,20.76,97.49,1.600,27.97,27.5870,24.9,3.90,-61,9.50,
2026-09-16T19:45:43,1,886.26,20.78,97.47,1.602,28.16,27.5840,24.9,3.85,-61,10.00,
2026-09-16T19:45:44,1,886.23,20.78,97.49,1.600,27.97,27.5840,24.9,3.90,-61,9.75,
2026-09-16T19:45:45,1,886.28,20.78,97.49,1.600,28.04,27.5910,24.9,3.86,-61,9.75,
2026-09-16T19:45:46,1,886.25,20.79,97.46,1.600,28.04,27.5920,24.9,3.90,-61,9.75,
2026-09-16T19:45:47,1,886.23,20.76,97.47,1.600,28.04,27.5910,24.9,3.85,-62,9.75,
2026-09-16T19:45:48,1,886.19,20.77,97.47,1.601,28.10,27.5910,24.9,3.90,-61,10.00,
2026-09-16T19:45:49,1,886.22,20.77,97.47,1.604,28.29,27.5910,24.9,3.85,-61,10.50,
2026-09-16T19:45:50,1,886.15,20.76,97.48,1.602,28.16,27.5820,24.9,3.90,-61,10.00,
2026-09-16T19:45:52,1,886.25,20.76,97.48,1.596,27.71,27.5850,24.9,3.85,-61,10.00,
2026-09-16T19:45:53,1,886.22,20.79,97.49,1.602,28.16,27.5820,24.9,3.90,-61,11.00,
2026-09-16T19:45:54,1,886.13,20.78,97.49,1.604,28.29,27.5840,24.9,3.85,-61,9.50,
2026-09-16T19:45:55,1,886.20,20.76,97.45,1.602,28.16,27.5770,24.9,3.90,-61,9.50,
2026-09-16T19:45:56,1,886.15,20.76,97.48,1.603,28.23,27.5780,24.9,3.85,-61,9.50,
2026-09-16T19:46:04,1,896.91,20.76,97.47,1.600,28.04,27.5760,24.9,3.85,-61,9.50,
2026-09-16T19:46:05,1,886.23,20.76,97.47,1.603,28.23,27.5830,24.9,3.90,-61,10.25,
2026-09-16T19:46:06,1,886.20,20.76,97.49,1.600,27.97,27.5800,24.9,3.86,-61,9.50,
2026-09-16T19:46:07,1,886.25,20.78,97.50,1.600,28.04,27.5840,24.9,3.90,-61,10.00,
2026-09-16T19:46:08,1,886.30,20.78,97.49,1.603,28.23,27.5800,24.9,3.85,-61,9.75,
2026-09-16T19:46:09,1,886.19,20.75,97.47,1.604,28.29,27.5830,24.9,3.90,-61,9.50,
2026-09-16T19:46:11,1,886.20,20.76,97.47,1.603,28.23,27.5840,24.9,3.86,-61,9.75,
2026-09-16T19:46:12,1,886.40,20.78,97.48,1.598,27.84,27.5880,24.9,3.90,-61,9.50,
2026-09-16T19:46:13,1,886.33,20.75,97.46,1.604,28.29,27.6010,24.9,3.85,-61,9.75,
2026-09-16T19:46:14,1,886.26,20.77,97.46,1.600,27.97,27.6020,24.9,3.90,-61,10.00,
2026-09-16T19:46:15,1,886.14,20.78,97.46,1.603,28.23,27.6080,24.9,3.85,-61,9.50,
2026-09-16T19:46:16,1,886.23,20.78,97.48,1.603,28.23,27.6110,24.9,3.90,-61,10.00,
2026-09-16T19:46:17,1,886.27,20.76,97.46,1.602,28.16,27.6040,24.9,3.85,-61,9.75,
2026-09-16T19:46:18,1,886.15,20.76,97.50,1.600,27.97,27.6030,24.9,3.90,-61,10.25,
2026-09-16T19:46:20,1,886.18,20.76,97.46,1.592,27.39,27.6040,24.9,3.85,-61,10.00,
2026-09-16T19:46:21,1,886.24,20.75,97.46,1.600,27.97,27.6100,24.9,3.90,-61,9.75,
2026-09-16T19:46:22,1,886.25,20.76,97.48,1.606,28.49,27.6090,24.9,3.86,-61,9.75,
2026-09-16T19:46:23,1,886.20,20.79,97.49,1.600,27.97,27.6000,24.9,3.90,-62,9.75,
2026-09-16T19:46:24,1,886.27,20.76,97.46,1.603,28.23,27.6020,24.9,3.85,-61,9.75,
2026-09-16T19:46:25,1,886.13,20.76,97.46,1.596,27.71,27.6000,24.9,3.89,-61,10.00,
2026-09-16T19:46:26,1,886.17,20.76,97.49,1.603,28.23,27.6000,24.9,3.85,-61,9.75,
2026-09-16T19:46:27,1,886.20,20.79,97.49,1.600,27.97,27.5900,24.9,3.90,-61,9.75,
2026-09-16T19:46:29,1,886.17,20.76,97.46,1.603,28.23,27.5920,24.9,3.85,-61,10.00,
2026-09-16T19:46:31,1,886.13,20.75,97.46,1.602,28.16,27.5820,24.9,3.84,-61,9.50,
2026-09-16T19:46:32,1,886.11,20.79,97.48,1.599,27.91,27.5680,24.9,3.90,-61,9.50,
2026-09-16T19:46:33,1,886.22,20.75,97.47,1.601,28.10,27.5730,24.9,3.84,-61,9.50,
2026-09-16T19:46:34,1,886.19,20.78,97.49,1.601,28.10,27.5580,24.9,3.90,-61,9.50,
2026-09-16T19:46:35,1,886.24,20.78,97.47,1.613,29.07,27.5640,24.9,3.90,-61,9.75,
2026-09-16T19:46:36,1,886.20,20.78,97.47,1.600,28.04,27.5570,24.9,3.85,-61,10.00,
2026-09-16T19:46:37,1,886.18,20.76,97.44,1.602,28.16,27.5700,24.9,3.90,-61,9.75,
2026-09-16T19:46:39,1,886.25,20.77,97.51,1.599,27.91,27.5710,24.9,3.86,-61,9.50,
2026-09-16T19:46:48,1,896.75,20.78,97.49,1.601,28.10,27.5630,24.9,3.85,-61,10.00,
2026-09-16T19:46:49,1,886.14,20.78,97.48,1.604,28.29,27.5660,24.9,3.90,-61,10.25,
2026-09-16T19:46:50,1,886.11,20.78,97.50,1.608,28.62,27.5700,24.9,3.85,-61,9.75,
2026-09-16T19:46:51,1,886.18,20.76,97.45,1.600,27.97,27.5790,24.9,3.90,-62,10.25,
2026-09-16T19:46:52,1,886.16,20.77,97.49,1.603,28.23,27.5720,24.9,3.86,-62,10.00,
