timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:52:15,1,879.47,20.13,72.49,1.598,27.84,27.0010,24.9,4.08,-60,9.50,
2026-09-16T08:52:16,1,879.40,20.12,72.50,1.594,27.52,27.0040,24.9,4.12,-60,9.50,
2026-09-16T08:52:17,1,879.46,20.13,72.52,1.599,27.91,27.0020,24.9,4.08,-63,9.25,
2026-09-16T08:52:18,1,879.44,20.12,72.53,1.592,27.33,27.0100,24.9,4.12,-60,9.50,
2026-09-16T08:52:19,1,879.45,20.11,72.53,1.593,27.45,27.0100,24.9,4.07,-62,9.50,
2026-09-16T08:52:20,1,879.52,20.13,72.53,1.592,27.33,27.0080,24.9,4.12,-66,9.50,
2026-09-16T08:52:22,1,879.42,20.10,72.56,1.594,27.52,27.0150,24.9,4.07,-59,9.25,
2026-09-16T08:52:23,1,879.45,20.12,72.57,1.594,27.52,27.0080,24.9,4.12,-62,9.50,
2026-09-16T08:52:24,1,879.57,20.11,72.57,1.596,27.71,27.0110,24.9,4.07,-63,11.75,
2026-09-16T08:52:25,1,879.51,20.11,72.60,1.591,27.26,26.9990,24.9,4.12,-65,9.25,
2026-09-16T08:52:26,1,879.54,20.11,72.61,1.598,27.84,27.0080,24.9,4.06,-61,9.50,
2026-09-16T08:52:27,1,879.55,20.11,72.63,1.605,28.42,27.0070,24.9,4.12,-61,9.50,
2026-09-16T08:52:28,1,879.54,20.13,72.63,1.594,27.52,27.0160,24.9,4.11,-62,9.75,
2026-09-16T08:52:29,1,879.47,20.12,72.62,1.592,27.39,27.0140,24.9,4.08,-60,9.50,
2026-09-16T08:52:31,1,879.48,20.12,72.64,1.596,27.65,27.0130,24.9,4.12,-60,9.50,
2026-09-16T08:52:32,1,879.51,20.13,72.66,1.593,27.45,27.0100,24.9,4.08,-60,9.25,
2026-09-16T08:52:33,1,879.47,20.13,72.68,1.592,27.33,27.0090,24.9,4.12,-61,9.75,
2026-09-16T08:52:34,1,879.55,20.12,72.68,1.596,27.65,26.9970,24.9,4.08,-60,9.25,
2026-09-16T08:52:35,1,879.53,20.12,72.70,1.594,27.52,27.0020,24.9,4.12,-61,9.50,
2026-09-16T08:52:36,1,879.46,20.11,72.71,1.594,27.52,26.9930,24.9,4.08,-61,9.50,
2026-09-16T08:52:37,1,879.43,20.10,72.73,1.594,27.52,26.9960,24.9,4.12,-60,9.50,
2026-09-16T08:52:38,1,879.47,20.13,72.72,1.594,27.52,26.9950,24.9,4.08,-59,9.25,
2026-09-16T08:52:39,1,879.52,20.13,72.77,1.594,27.52,26.9880,24.9,4.11,-59,7.00,
2026-09-16T08:52:41,1,879.58,20.12,72.73,1.596,27.65,26.9960,24.9,4.08,-54,3.00,
2026-09-16T08:52:42,1,879.57,20.12,72.77,1.593,27.45,26.9980,24.9,4.12,-54,-0.75,
