timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T09:55:07,1,975.05,20.82,72.23,1.613,29.00,28.5580,24.9,4.09,-71,9.50,
2026-09-11T09:55:08,1,975.07,20.84,72.25,1.616,29.26,28.5590,24.9,4.08,-71,9.75,
2026-09-11T09:55:09,1,975.02,20.84,72.25,1.613,29.00,28.5510,24.9,4.10,-70,9.75,
2026-09-11T09:55:10,1,975.04,20.83,72.25,1.615,29.20,28.5520,24.9,4.08,-71,9.75,
2026-09-11T09:55:11,1,975.11,20.83,72.26,1.613,29.07,28.5540,24.9,4.10,-71,9.75,
2026-09-11T09:55:13,1,975.03,20.84,72.26,1.618,29.45,28.5580,24.9,4.08,-71,9.25,
2026-09-11T09:55:14,1,975.10,20.84,72.28,1.610,28.81,28.5610,24.9,4.00,-57,8.25,
2026-09-11T09:55:21,1,977.16,20.85,72.36,1.617,29.32,28.5600,24.9,4.08,-71,9.25,
2026-09-11T09:55:23,1,975.23,20.83,72.32,1.613,29.00,28.5660,24.9,4.10,-71,9.75,
2026-09-11T09:55:24,1,975.14,20.84,72.37,1.618,29.45,28.5710,24.9,4.07,-71,9.50,
2026-09-11T09:55:25,1,975.18,20.83,72.34,1.613,29.00,28.5750,24.9,4.09,-71,9.75,
2026-09-11T09:55:26,1,975.21,20.83,72.37,1.618,29.45,28.5710,24.9,4.08,-71,8.75,
2026-09-11T09:55:27,1,975.12,20.81,72.39,1.616,29.26,28.5760,24.9,4.10,-71,9.75,
2026-09-11T09:55:28,1,975.03,20.85,72.40,1.617,29.39,28.5710,24.9,4.07,-71,9.25,
2026-09-11T09:55:29,1,975.15,20.83,72.40,1.612,28.94,28.5790,24.9,4.09,-71,9.50,
2026-09-11T09:55:30,1,975.08,20.84,72.41,1.620,29.58,28.5740,24.9,4.09,-71,9.25,
2026-09-11T09:55:32,1,975.19,20.83,72.43,1.613,29.07,28.5790,24.9,4.08,-71,9.50,
2026-09-11T09:55:33,1,975.26,20.85,72.42,1.618,29.45,28.5820,24.9,4.09,-71,9.75,
2026-09-11T09:55:34,1,975.23,20.84,72.41,1.624,29.90,28.5790,24.9,4.08,-70,9.25,
2026-09-11T09:55:35,1,975.26,20.85,72.42,1.613,29.07,28.5880,24.9,4.10,-71,9.50,
2026-09-11T09:55:36,1,975.17,20.81,72.45,1.617,29.32,28.5840,24.9,4.08,-71,9.50,
2026-09-11T09:55:37,1,975.16,20.85,72.45,1.612,28.94,28.5770,24.9,4.09,-71,9.75,
2026-09-11T09:55:38,1,975.26,20.83,72.44,1.617,29.32,28.5830,24.9,4.08,-71,10.75,
2026-09-11T09:55:39,1,975.17,20.86,72.48,1.613,29.00,28.5790,24.9,4.09,-71,9.50,
2026-09-11T09:55:41,1,975.14,20.81,72.47,1.615,29.20,28.5830,24.9,4.08,-71,9.25,
2026-09-11T09:55:42,1,975.29,20.82,72.49,1.614,29.13,28.5890,24.9,4.09,-71,9.50,
2026-09-11T09:55:43,1,975.23,20.82,72.50,1.617,29.32,28.5870,24.9,4.08,-71,9.25,
2026-09-11T09:55:44,1,975.33,20.84,72.52,1.615,29.20,28.5830,24.9,4.10,-72,9.00,
2026-09-11T09:55:45,1,975.24,20.84,72.52,1.617,29.39,28.5810,24.9,4.07,-71,9.00,
2026-09-11T09:55:46,1,975.22,20.84,72.51,1.614,29.13,28.5810,24.9,4.09,-71,9.50,
2026-09-11T09:55:47,1,975.26,20.82,72.53,1.617,29.32,28.5820,24.9,4.07,-73,9.75,
2026-09-11T09:55:48,1,975.27,20.82,72.53,1.614,29.13,28.5870,24.9,4.10,-73,9.50,
2026-09-11T09:55:50,1,975.22,20.83,72.54,1.617,29.32,28.5880,24.9,4.07,-73,9.50,
2026-09-11T09:55:51,1,975.24,20.82,72.53,1.614,29.13,28.5890,24.9,4.09,-73,9.50,
2026-09-11T09:55:52,1,975.19,20.84,72.54,1.618,29.45,28.5900,24.9,4.07,-72,9.50,
2026-09-11T09:55:53,1,975.27,20.83,72.56,1.612,28.94,28.5850,24.9,4.09,-73,9.50,
2026-09-11T09:55:54,1,975.32,20.83,72.59,1.617,29.39,28.5900,24.9,4.07,-73,9.50,
2026-09-11T09:55:55,1,975.25,20.84,72.57,1.613,29.07,28.5990,24.9,4.09,-72,9.75,
2026-09-11T09:55:56,1,975.20,20.82,72.57,1.617,29.39,28.5930,24.9,4.07,-73,9.75,
2026-09-11T09:55:57,1,975.41,20.84,72.60,1.616,29.26,28.5970,24.9,4.09,-73,9.50,
2026-09-11T09:56:06,1,976.81,20.82,72.64,1.618,29.45,28.5900,24.9,4.08,-72,9.50,
2026-09-11T09:56:07,1,975.27,20.82,72.65,1.613,29.07,28.5790,24.9,4.09,-72,9.75,
2026-09-11T09:56:09,1,975.34,20.81,72.66,1.616,29.26,28.5740,24.9,4.08,-72,9.50,
2026-09-11T09:56:10,1,975.31,20.82,72.68,1.612,28.94,28.5740,24.9,4.10,-72,9.50,
2026-09-11T09:56:11,1,975.32,20.83,72.70,1.620,29.58,28.5740,24.9,4.06,-72,9.25,
2026-09-11T09:56:12,1,975.37,20.82,72.70,1.613,29.00,28.5720,24.9,4.09,-72,9.50,
2026-09-11T09:56:13,1,975.33,20.82,72.69,1.619,29.52,28.5660,24.9,4.07,-72,9.50,
2026-09-11T09:56:14,1,975.30,20.83,72.72,1.613,29.00,28.5650,24.9,4.10,-72,9.75,
2026-09-11T09:56:15,1,975.36,20.82,72.69,1.617,29.32,28.5690,24.9,4.08,-72,9.25,
2026-09-11T09:56:16,1,975.37,20.80,72.71,1.613,29.07,28.5670,24.9,4.09,-71,9.50,
2026-09-11T09:56:18,1,975.38,20.84,72.76,1.616,29.26,28.5670,24.9,4.07,-72,9.25,
2026-09-11T09:56:19,1,975.48,20.83,72.74,1.614,29.13,28.5730,24.9,4.09,-71,9.75,
2026-09-11T09:56:20,1,975.39,20.83,72.73,1.617,29.39,28.5760,24.9,4.08,-70,9.50,
2026-09-11T09:56:21,1,975.42,20.82,72.73,1.613,29.00,28.5720,24.9,4.09,-73,9.75,
2026-09-11T09:56:22,1,975.48,20.82,72.75,1.616,29.26,28.5690,24.9,4.07,-72,9.50,
2026-09-11T09:56:23,1,975.44,20.83,72.76,1.617,29.32,28.5740,24.9,4.10,-73,9.50,
2026-09-11T09:56:24,1,975.34,20.85,72.78,1.614,29.13,28.5740,24.9,4.07,-73,9.50,
2026-09-11T09:56:25,1,975.33,20.82,72.77,1.614,29.13,28.5790,24.9,4.10,-72,9.75,
2026-09-11T09:56:26,1,975.41,20.81,72.80,1.617,29.32,28.5680,24.9,4.06,-71,9.75,
2026-09-11T09:56:28,1,975.47,20.82,72.80,1.613,29.07,28.5800,24.9,4.09,-81,8.75,
2026-09-11T09:56:29,1,975.38,20.83,72.81,1.617,29.39,28.5840,24.9,4.09,-75,8.75,
2026-09-11T09:56:30,1,975.36,20.83,72.84,1.614,29.13,28.5790,24.9,4.08,-75,9.25,
2026-09-11T09:56:31,1,975.38,20.82,72.81,1.617,29.32,28.5840,24.9,4.09,-72,9.50,
2026-09-11T09:56:32,1,975.48,20.81,72.83,1.611,28.87,28.5950,24.9,4.08,-73,9.75,
2026-09-11T09:56:33,1,975.57,20.81,72.81,1.615,29.20,28.5850,24.9,4.09,-77,9.25,
2026-09-11T09:56:34,1,975.53,20.83,72.85,1.616,29.26,28.5890,24.9,4.08,-71,9.25,
2026-09-11T09:56:35,1,975.46,20.83,72.85,1.602,28.16,28.5830,24.9,4.09,-69,9.25,
2026-09-11T09:56:37,1,975.51,20.82,72.86,1.617,29.32,28.5860,24.9,4.07,-80,8.50,
2026-09-11T09:56:38,1,975.51,20.79,72.87,1.615,29.20,28.5880,24.9,4.09,-68,9.75,
2026-09-11T09:56:39,1,975.44,20.79,72.87,1.615,29.20,28.5840,24.9,4.07,-72,9.25,
2026-09-11T09:56:40,1,975.55,20.85,72.90,1.614,29.13,28.5870,24.9,4.09,-71,9.50,
2026-09-11T09:56:41,1,975.45,20.83,72.90,1.617,29.32,28.5860,24.9,4.07,-68,9.25,
2026-09-11T09:56:42,1,975.51,20.82,72.90,1.612,28.94,28.5890,24.9,4.10,-70,9.50,
2026-09-11T09:56:51,1,975.51,20.81,72.95,1.610,28.81,28.5940,24.9,4.09,-73,9.75,
2026-09-11T09:56:52,1,975.51,20.83,72.96,1.617,29.39,28.5870,24.9,4.07,-72,9.50,
2026-09-11T09:56:53,1,975.55,20.81,72.97,1.614,29.13,28.5950,24.9,4.09,-72,9.50,
2026-09-11T09:56:56,1,975.59,20.82,73.00,1.612,28.94,28.5920,24.9,4.10,-70,9.50,
2026-09-11T09:56:57,1,975.56,20.81,72.99,1.615,29.20,28.5920,24.9,4.07,-70,9.00,
2026-09-11T09:56:58,1,975.63,20.83,73.04,1.613,29.07,28.5850,24.9,4.09,-80,8.75,
2026-09-11T09:56:59,1,975.57,20.82,73.01,1.611,28.87,28.5830,24.9,4.09,-70,9.50,
2026-09-11T09:57:00,1,975.61,20.82,73.01,1.610,28.81,28.5870,24.9,4.08,-72,9.75,
2026-09-11T09:57:01,1,975.56,20.82,73.02,1.617,29.39,28.5850,24.9,4.09,-75,9.50,
2026-09-11T09:57:02,1,975.59,20.82,73.03,1.604,28.29,28.5930,24.9,4.08,-69,9.00,
2026-09-11T09:57:03,1,975.65,20.83,73.04,1.614,29.13,28.5820,24.9,4.09,-69,9.50,
2026-09-11T09:57:05,1,975.60,20.83,73.04,1.616,29.26,28.5870,24.9,4.08,-69,9.50,
2026-09-11T09:57:06,1,975.69,20.80,73.06,1.614,29.13,28.5980,24.9,4.09,-69,9.50,
2026-09-11T09:57:07,1,975.61,20.82,73.08,1.617,29.39,28.5940,24.9,4.08,-69,9.25,
2026-09-11T09:57:08,1,975.58,20.82,73.09,1.612,28.94,28.6020,24.9,4.09,-69,9.50,
2026-09-11T09:57:10,1,975.67,20.82,73.09,1.610,28.81,28.5940,24.9,4.09,-69,9.00,
2026-09-11T09:57:11,1,975.65,20.81,73.10,1.617,29.32,28.6050,24.9,4.07,-69,9.00,
2026-09-11T09:57:12,1,975.63,20.80,73.08,1.613,29.07,28.6030,24.9,4.09,-69,11.50,
2026-09-11T09:57:14,1,975.59,20.81,73.10,1.618,29.45,28.6030,24.9,4.07,-69,9.25,
2026-09-11T09:57:15,1,975.63,20.81,73.12,1.613,29.07,28.6040,24.9,4.09,-76,9.25,
2026-09-11T09:57:16,1,975.73,20.82,73.14,1.617,29.39,28.5990,24.9,4.08,-77,9.25,
2026-09-11T09:57:17,1,975.68,20.82,73.13,1.613,29.07,28.6010,24.9,4.09,-87,7.75,
2026-09-11T09:57:18,1,975.71,20.81,73.14,1.616,29.26,28.6130,24.9,4.08,-79,9.00,
2026-09-11T09:57:19,1,975.66,20.82,73.17,1.615,29.20,28.6210,24.9,4.09,-76,9.50,
2026-09-11T09:57:20,1,975.66,20.80,73.16,1.617,29.32,28.6220,24.9,4.07,-76,9.25,
2026-09-11T09:57:21,1,975.67,20.82,73.17,1.615,29.20,28.6270,24.9,4.09,-76,9.50,
2026-09-11T09:57:23,1,975.73,20.83,73.17,1.619,29.52,28.6200,24.9,4.08,-75,9.25,
2026-09-11T09:57:24,1,975.75,20.81,73.18,1.616,29.26,28.6300,24.9,4.09,-74,9.25,
2026-09-11T09:57:25,1,975.70,20.81,73.17,1.619,29.52,28.6330,24.9,4.06,-76,9.50,
2026-09-11T09:57:26,1,975.66,20.82,73.18,1.614,29.13,28.6230,24.9,4.09,-76,9.25,
2026-09-11T09:57:27,1,975.64,20.84,73.22,1.617,29.39,28.6240,24.9,4.00,-66,7.25,
2026-09-11T09:57:35,1,977.69,20.82,73.26,1.619,29.52,28.6370,24.9,4.07,-70,9.50,
2026-09-11T09:57:36,1,975.74,20.81,73.27,1.611,28.87,28.6440,24.9,4.09,-74,9.50,
2026-09-11T09:57:37,1,975.80,20.82,73.27,1.617,29.32,28.6290,24.9,4.08,-70,9.25,
2026-09-11T09:57:38,1,975.71,20.83,73.28,1.616,29.26,28.6160,24.9,4.10,-71,9.50,
2026-09-11T09:57:39,1,975.82,20.81,73.29,1.617,29.32,28.6230,24.9,4.08,-70,9.50,
2026-09-11T09:57:40,1,975.79,20.83,73.29,1.612,28.94,28.6140,24.9,4.09,-71,9.75,
2026-09-11T09:57:42,1,975.76,20.82,73.28,1.613,29.00,28.6160,24.9,4.08,-71,9.25,
2026-09-11T09:57:43,1,975.88,20.81,73.29,1.612,28.94,28.6160,24.9,4.09,-71,10.00,
2026-09-11T09:57:44,1,975.80,20.81,73.31,1.617,29.32,28.6140,24.9,4.08,-71,9.00,
2026-09-11T09:57:45,1,975.81,20.80,73.30,1.614,29.13,28.6050,24.9,4.09,-71,9.75,
2026-09-11T09:57:46,1,975.79,20.81,73.31,1.616,29.26,28.5960,24.9,4.08,-69,9.25,
2026-09-11T09:57:47,1,975.87,20.81,73.32,1.615,29.20,28.5910,24.9,4.09,-73,10.00,
2026-09-11T09:57:48,1,975.75,20.82,73.36,1.615,29.20,28.5920,24.9,4.07,-73,9.25,
2026-09-11T09:57:49,1,975.77,20.81,73.35,1.617,29.39,28.5900,24.9,4.10,-73,9.50,
2026-09-11T09:57:51,1,975.74,20.81,73.35,1.619,29.52,28.5920,24.9,4.07,-72,9.50,
2026-09-11T09:57:52,1,975.76,20.83,73.35,1.616,29.26,28.6000,24.9,4.09,-72,9.75,
2026-09-11T09:57:53,1,975.81,20.81,73.37,1.626,30.10,28.5960,24.9,4.07,-70,9.50,
2026-09-11T09:57:54,1,975.85,20.82,73.38,1.615,29.20,28.6000,24.9,4.09,-69,9.50,
2026-09-11T09:57:55,1,975.84,20.81,73.38,1.617,29.39,28.6010,24.9,4.07,-69,9.50,
2026-09-11T09:57:56,1,975.83,20.79,73.40,1.613,29.00,28.6200,24.9,4.09,-68,9.75,
2026-09-11T09:57:57,1,975.77,20.80,73.40,1.617,29.39,28.6110,24.9,4.08,-68,9.00,
2026-09-11T09:57:58,1,975.83,20.80,73.38,1.614,29.13,28.6240,24.9,4.08,-68,9.50,
2026-09-11T09:58:00,1,975.76,20.83,73.41,1.617,29.39,28.6110,24.9,4.09,-68,9.75,
2026-09-11T09:58:01,1,975.84,20.82,73.43,1.614,29.13,28.6140,24.9,4.08,-68,10.50,
2026-09-11T09:58:02,1,975.89,20.80,73.43,1.615,29.20,28.6080,24.9,4.10,-67,9.50,
2026-09-11T09:58:03,1,975.95,20.81,73.44,1.617,29.32,28.6040,24.9,4.08,-67,9.50,
2026-09-11T09:58:05,1,975.93,20.80,73.43,1.616,29.26,28.6190,24.9,4.08,-69,9.25,
2026-09-11T09:58:06,1,975.89,20.80,73.45,1.614,29.13,28.6120,24.9,4.10,-69,9.50,
2026-09-11T09:58:07,1,975.96,20.82,73.43,1.619,29.52,28.6210,24.9,4.08,-68,9.25,
2026-09-11T09:58:08,1,975.80,20.80,73.46,1.614,29.13,28.6120,24.9,4.09,-69,9.75,
2026-09-11T09:58:10,1,975.94,20.82,73.46,1.614,29.13,28.6130,24.9,4.08,-69,9.25,
2026-09-11T09:58:11,1,975.91,20.79,73.49,1.612,28.94,28.6110,24.9,4.09,-68,9.50,
2026-09-11T09:58:12,1,975.96,20.82,73.49,1.617,29.32,28.6050,24.9,0.00,-55,5.25,
2026-09-11T09:58:20,1,977.96,20.81,73.52,1.615,29.20,28.6190,24.9,4.09,-68,10.00,
2026-09-11T09:58:21,1,975.85,20.80,73.53,1.617,29.39,28.6220,24.9,4.07,-68,9.25,
2026-09-11T09:58:22,1,976.01,20.79,73.53,1.614,29.13,28.6240,24.9,4.09,-69,9.75,
2026-09-11T09:58:23,1,975.97,20.80,73.52,1.617,29.39,28.6330,24.9,4.07,-69,9.25,
2026-09-11T09:58:24,1,975.95,20.79,73.55,1.615,29.20,28.6350,24.9,4.09,-68,9.50,
2026-09-11T09:58:25,1,975.87,20.79,73.56,1.616,29.26,28.6300,24.9,4.06,-68,9.50,
2026-09-11T09:58:26,1,975.95,20.79,73.57,1.612,28.94,28.6320,24.9,4.09,-68,9.50,
2026-09-11T09:58:28,1,975.98,20.80,73.61,1.617,29.32,28.6200,24.9,4.09,-68,10.25,
2026-09-11T09:58:29,1,976.00,20.80,73.61,1.611,28.87,28.6310,24.9,4.07,-68,10.00,
2026-09-11T09:58:30,1,975.95,20.79,73.59,1.616,29.26,28.6300,24.9,4.10,-68,9.75,
2026-09-11T09:58:31,1,976.01,20.80,73.58,1.617,29.32,28.6260,24.9,4.08,-68,9.25,
2026-09-11T09:58:32,1,976.05,20.82,73.59,1.614,29.13,28.6330,24.9,4.10,-68,9.75,
2026-09-11T09:58:33,1,975.97,20.79,73.61,1.614,29.13,28.6340,24.9,4.07,-68,9.50,
2026-09-11T09:58:34,1,976.10,20.81,73.65,1.622,29.78,28.6300,24.9,4.09,-68,9.50,
2026-09-11T09:58:35,1,975.88,20.82,73.63,1.619,29.52,28.6310,24.9,4.07,-68,9.50,
2026-09-11T09:58:37,1,975.94,20.81,73.64,1.611,28.87,28.6250,24.9,4.09,-68,9.75,
2026-09-11T09:58:38,1,976.00,20.79,73.64,1.615,29.20,28.6400,24.9,4.07,-69,9.50,
2026-09-11T09:58:39,1,976.08,20.79,73.65,1.613,29.07,28.6330,24.9,4.09,-68,9.75,
2026-09-11T09:58:40,1,976.00,20.80,73.64,1.613,29.07,28.6280,24.9,4.07,-68,9.50,
2026-09-11T09:58:41,1,976.12,20.79,73.67,1.616,29.26,28.6270,24.9,4.10,-69,10.00,
2026-09-11T09:58:42,1,975.97,20.79,73.67,1.618,29.45,28.6300,24.9,4.07,-68,10.00,
2026-09-11T09:58:43,1,976.12,20.81,73.67,1.611,28.87,28.6280,24.9,4.09,-68,9.50,
2026-09-11T09:58:44,1,976.09,20.81,73.67,1.617,29.32,28.6360,24.9,4.07,-68,9.50,
2026-09-11T09:58:45,1,976.04,20.78,73.69,1.614,29.13,28.6300,24.9,4.10,-68,9.75,
2026-09-11T09:58:47,1,976.07,20.80,73.68,1.618,29.45,28.6310,24.9,4.07,-68,9.50,
2026-09-11T09:58:48,1,976.12,20.80,73.72,1.608,28.68,28.6460,24.9,4.10,-68,9.50,
2026-09-11T09:58:49,1,976.02,20.82,73.72,1.616,29.26,28.6430,24.9,4.07,-69,9.25,
2026-09-11T09:58:50,1,976.16,20.81,73.73,1.616,29.26,28.6410,24.9,4.09,-68,9.50,
2026-09-11T09:58:51,1,976.08,20.80,73.72,1.621,29.65,28.6400,24.9,4.07,-68,9.50,
2026-09-11T09:58:52,1,976.12,20.82,73.74,1.615,29.20,28.6430,24.9,4.09,-68,9.75,
2026-09-11T09:58:53,1,976.09,20.81,73.73,1.621,29.65,28.6340,24.9,4.07,-68,10.00,
2026-09-11T09:58:54,1,976.15,20.80,73.76,1.617,29.32,28.6380,24.9,4.09,-68,9.25,
2026-09-11T09:58:56,1,976.08,20.80,73.74,1.617,29.39,28.6280,24.9,4.09,-68,9.50,
2026-09-11T09:59:05,1,976.12,20.79,73.82,1.613,29.07,28.6170,24.9,4.10,-68,10.00,
2026-09-11T09:59:06,1,976.11,20.80,73.81,1.615,29.20,28.6210,24.9,4.07,-68,9.50,
2026-09-11T09:59:07,1,976.12,20.80,73.84,1.613,29.07,28.6280,24.9,4.09,-68,9.75,
2026-09-11T09:59:08,1,976.18,20.79,73.81,1.616,29.26,28.6200,24.9,4.07,-68,9.75,
2026-09-11T09:59:09,1,976.22,20.81,73.85,1.615,29.20,28.6190,24.9,4.09,-68,9.50,
2026-09-11T09:59:10,1,976.17,20.81,73.85,1.621,29.65,28.6300,24.9,4.07,-68,9.50,
2026-09-11T09:59:11,1,976.18,20.79,73.86,1.615,29.20,28.6290,24.9,4.09,-68,9.75,
2026-09-11T09:59:12,1,976.14,20.79,73.85,1.618,29.45,28.6300,24.9,4.07,-68,9.75,
2026-09-11T09:59:13,1,976.17,20.82,73.88,1.615,29.20,28.6210,24.9,4.09,-68,9.50,
2026-09-11T09:59:15,1,976.14,20.79,73.87,1.616,29.26,28.6220,24.9,4.07,-68,9.50,
2026-09-11T09:59:16,1,976.18,20.80,73.88,1.616,29.26,28.6280,24.9,4.09,-69,9.75,
2026-09-11T09:59:17,1,976.24,20.80,73.88,1.617,29.39,28.6290,24.9,4.07,-69,9.75,
2026-09-11T09:59:18,1,976.26,20.80,73.88,1.615,29.20,28.6270,24.9,4.09,-68,10.00,
2026-09-11T09:59:19,1,976.18,20.79,73.89,1.617,29.32,28.6360,24.9,4.08,-68,10.00,
2026-09-11T09:59:20,1,976.26,20.80,73.89,1.615,29.20,28.6450,24.9,4.09,-68,10.00,
2026-09-11T09:59:21,1,976.17,20.79,73.89,1.619,29.52,28.6340,24.9,4.08,-68,9.50,
2026-09-11T09:59:22,1,976.22,20.80,73.93,1.614,29.13,28.6440,24.9,4.08,-68,9.75,
2026-09-11T09:59:24,1,976.18,20.78,73.92,1.619,29.52,28.6330,24.9,4.07,-68,9.50,
2026-09-11T09:59:25,1,976.19,20.80,73.92,1.617,29.39,28.6430,24.9,4.08,-68,9.75,
2026-09-11T09:59:26,1,976.18,20.80,73.93,1.617,29.39,28.6360,24.9,4.09,-68,9.50,
2026-09-11T09:59:27,1,976.18,20.79,73.93,1.613,29.00,28.6330,24.9,4.08,-68,9.75,
2026-09-11T09:59:28,1,976.27,20.79,73.95,1.613,29.07,28.6330,24.9,4.09,-68,9.75,
2026-09-11T09:59:29,1,976.14,20.78,73.97,1.614,29.13,28.6400,24.9,4.08,-68,9.75,
2026-09-11T09:59:30,1,976.39,20.77,73.93,1.613,29.07,28.6260,24.9,4.10,-68,9.75,
2026-09-11T09:59:31,1,976.29,20.79,73.97,1.619,29.52,28.6370,24.9,4.07,-69,9.25,
2026-09-11T09:59:33,1,976.29,20.78,73.97,1.615,29.20,28.6270,24.9,4.09,-69,9.50,
2026-09-11T09:59:34,1,976.31,20.80,73.99,1.615,29.20,28.6420,24.9,4.07,-68,9.25,
2026-09-11T09:59:35,1,976.25,20.80,73.99,1.614,29.13,28.6360,24.9,4.09,-68,9.50,
2026-09-11T09:59:36,1,976.24,20.78,73.99,1.618,29.45,28.6360,24.9,4.07,-68,9.50,
2026-09-11T09:59:37,1,976.29,20.77,74.00,1.616,29.26,28.6400,24.9,4.09,-68,9.50,
2026-09-11T09:59:38,1,976.28,20.80,74.01,1.619,29.52,28.6440,24.9,4.07,-69,9.75,
2026-09-11T09:59:39,1,976.30,20.80,74.01,1.614,29.13,28.6400,24.9,4.10,-68,10.00,
2026-09-11T09:59:40,1,976.31,20.80,74.02,1.617,29.39,28.6390,24.9,4.07,-68,9.75,
2026-09-11T09:59:49,1,976.36,20.78,74.07,1.616,29.26,28.6300,24.9,4.07,-69,9.75,
2026-09-11T09:59:50,1,976.41,20.79,74.07,1.614,29.13,28.6390,24.9,4.09,-68,9.50,
2026-09-11T09:59:52,1,976.42,20.80,74.07,1.620,29.58,28.6240,24.9,4.07,-70,9.00,
2026-09-11T09:59:53,1,976.32,20.81,74.10,1.615,29.20,28.6270,24.9,4.09,-70,9.50,
2026-09-11T09:59:54,1,976.27,20.80,74.10,1.622,29.78,28.6210,24.9,4.07,-72,9.25,
2026-09-11T09:59:55,1,976.46,20.80,74.11,1.613,29.00,28.6230,24.9,4.10,-71,9.50,
2026-09-11T09:59:56,1,976.39,20.79,74.10,1.617,29.39,28.6200,24.9,4.10,-71,9.75,
2026-09-11T09:59:57,1,976.40,20.79,74.12,1.613,29.07,28.6230,24.9,4.07,-69,9.00,
2026-09-11T09:59:58,1,976.48,20.79,74.11,1.618,29.45,28.6140,24.9,4.09,-69,9.50,
2026-09-11T09:59:59,1,976.32,20.79,74.13,1.615,29.20,28.6170,24.9,4.08,-73,9.75,
2026-09-11T10:00:01,1,976.53,20.78,74.14,1.613,29.07,28.6120,24.9,4.09,-84,8.25,
2026-09-11T10:00:02,1,976.47,20.79,74.13,1.618,29.45,28.6250,24.9,4.08,-75,9.25,
2026-09-11T10:00:03,1,976.40,20.78,74.16,1.614,29.13,28.6350,24.9,4.10,-74,9.25,
2026-09-11T10:00:04,1,976.41,20.78,74.14,1.618,29.45,28.6300,24.9,4.07,-74,9.25,
2026-09-11T10:00:05,1,976.44,20.80,74.18,1.614,29.13,28.6400,24.9,4.09,-78,9.25,
2026-09-11T10:00:06,1,976.35,20.78,74.17,1.617,29.39,28.6420,24.9,4.08,-81,8.50,
2026-09-11T10:00:07,1,976.42,20.78,74.17,1.614,29.13,28.6370,24.9,4.09,-70,9.50,
2026-09-11T10:00:08,1,976.44,20.80,74.19,1.615,29.20,28.6430,24.9,4.08,-70,9.25,
2026-09-11T10:00:10,1,976.48,20.79,74.17,1.616,29.26,28.6410,24.9,4.09,-66,10.00,
2026-09-11T10:00:11,1,976.47,20.79,74.18,1.619,29.52,28.6410,24.9,4.07,-75,9.25,
2026-09-11T10:00:12,1,976.46,20.78,74.20,1.612,28.94,28.6470,24.9,4.10,-76,9.75,
2026-09-11T10:00:13,1,976.43,20.79,74.18,1.627,30.16,28.6620,24.9,4.07,-71,9.50,
2026-09-11T10:00:15,1,976.37,20.79,74.21,1.620,29.58,28.6650,24.9,4.07,-70,11.50,
2026-09-11T10:00:16,1,976.46,20.79,74.25,1.613,29.00,28.6690,24.9,4.10,-73,9.50,
2026-09-11T10:00:17,1,976.49,20.78,74.24,1.618,29.45,28.6700,24.9,4.07,-73,9.75,
2026-09-11T10:00:18,1,976.42,20.79,74.24,1.612,28.94,28.6710,24.9,4.09,-70,9.25,
2026-09-11T10:00:20,1,976.42,20.79,74.23,1.618,29.45,28.6660,24.9,4.07,-70,9.25,
2026-09-11T10:00:21,1,976.52,20.79,74.25,1.610,28.81,28.6750,24.9,4.09,-70,9.25,
2026-09-11T10:00:22,1,976.48,20.79,74.26,1.619,29.52,28.6700,24.9,4.07,-71,9.25,
2026-09-11T10:00:23,1,976.70,20.79,74.26,1.609,28.74,28.6670,24.9,4.09,-69,10.50,
2026-09-11T10:00:24,1,976.57,20.79,74.25,1.629,30.36,28.6670,24.9,4.07,-69,9.00,
2026-09-11T10:00:25,1,976.49,20.77,74.28,1.613,29.07,28.6710,24.9,4.07,-61,7.25,
2026-09-11T10:00:33,1,978.56,20.81,74.32,1.613,29.07,28.6520,24.9,4.10,-71,9.50,
2026-09-11T10:00:34,1,976.62,20.80,74.33,1.617,29.39,28.6440,24.9,4.07,-70,9.50,
2026-09-11T10:00:35,1,976.68,20.79,74.32,1.608,28.62,28.6430,24.9,4.09,-70,9.50,
2026-09-11T10:00:36,1,976.62,20.78,74.35,1.609,28.74,28.6450,24.9,4.07,-68,9.50,
2026-09-11T10:00:38,1,976.64,20.78,74.36,1.614,29.13,28.6340,24.9,4.09,-69,9.25,
2026-09-11T10:00:39,1,976.61,20.78,74.33,1.618,29.45,28.6350,24.9,4.08,-70,9.25,
2026-09-11T10:00:40,1,976.66,20.79,74.37,1.614,29.13,28.6420,24.9,4.09,-79,9.00,
2026-09-11T10:00:41,1,976.62,20.78,74.37,1.620,29.58,28.6400,24.9,4.07,-70,9.00,
2026-09-11T10:00:42,1,976.57,20.78,74.38,1.613,29.00,28.6430,24.9,4.09,-70,9.25,
2026-09-11T10:00:43,1,976.67,20.79,74.40,1.617,29.39,28.6410,24.9,4.07,-73,9.50,
2026-09-11T10:00:44,1,976.69,20.79,74.41,1.614,29.13,28.6430,24.9,4.09,-68,9.25,
2026-09-11T10:00:45,1,976.71,20.78,74.38,1.618,29.45,28.6410,24.9,4.07,-70,9.50,
2026-09-11T10:00:47,1,976.64,20.77,74.39,1.613,29.00,28.6490,24.9,4.09,-76,9.75,
