timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T09:59:55,2,1.632,30.55,28.0540,25.9,1.628,30.23,4.08,-60,12.25,
2026-09-11T09:59:56,2,1.609,28.74,28.0500,25.9,1.630,30.42,4.08,-60,10.00,
2026-09-11T09:59:57,2,1.608,28.62,28.0580,25.9,1.625,29.97,4.09,-60,9.50,
2026-09-11T09:59:58,2,1.633,30.68,28.0520,25.9,1.634,30.74,4.06,-59,9.50,
2026-09-11T09:59:59,2,1.611,28.87,28.0480,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T10:00:00,2,1.636,30.87,28.0540,25.9,1.629,30.36,4.08,-59,10.00,
2026-09-11T10:00:01,2,1.630,30.42,28.0520,25.9,1.633,30.61,4.06,-58,9.75,
2026-09-11T10:00:02,2,1.609,28.74,28.0520,25.9,1.629,30.29,4.09,-58,9.75,
2026-09-11T10:00:03,2,1.631,30.48,28.0490,25.9,1.629,30.29,4.08,-57,9.75,
2026-09-11T10:00:05,2,1.611,28.87,28.0570,25.9,1.629,30.29,4.08,-57,10.00,
2026-09-11T10:00:06,2,1.608,28.62,28.0550,25.9,1.626,30.10,4.09,-57,9.50,
2026-09-11T10:00:07,2,1.633,30.68,28.0500,25.9,1.633,30.61,4.06,-57,10.00,
2026-09-11T10:00:08,2,1.611,28.87,28.0490,25.9,1.630,30.42,4.08,-58,10.00,
2026-09-11T10:00:09,2,1.638,31.00,28.0600,25.9,1.631,30.48,4.08,-62,9.75,
2026-09-11T10:00:10,2,1.632,30.55,28.0770,25.9,1.634,30.74,4.06,-58,9.50,
2026-09-11T10:00:11,2,1.609,28.74,28.0770,25.9,1.625,29.97,4.09,-61,9.25,
2026-09-11T10:00:12,2,1.633,30.61,28.0740,25.9,1.629,30.36,4.08,-59,9.75,
2026-09-11T10:00:13,2,1.611,28.87,28.0700,25.9,1.629,30.36,4.08,-59,9.75,
2026-09-11T10:00:14,2,1.612,28.94,28.0660,25.9,1.629,30.29,4.09,-59,9.00,
2026-09-11T10:00:15,2,1.633,30.68,28.0670,25.9,1.633,30.68,4.06,-58,9.75,
2026-09-11T10:00:17,2,1.607,28.55,28.0670,25.9,1.632,30.55,4.08,-59,9.25,
2026-09-11T10:00:18,2,1.608,28.62,28.0660,25.9,1.625,30.03,4.10,-58,10.25,
2026-09-11T10:00:19,2,1.633,30.61,28.0730,25.9,1.632,30.55,4.07,-58,10.00,
2026-09-11T10:00:20,2,1.608,28.68,28.0690,25.9,1.627,30.16,4.09,-58,9.75,
2026-09-11T10:00:21,2,1.632,30.55,28.0690,25.9,1.629,30.36,4.08,-58,9.75,
2026-09-11T10:00:22,2,1.633,30.68,28.0700,25.9,1.638,31.00,4.07,-58,9.75,
2026-09-11T10:00:23,2,1.611,28.87,28.0760,25.9,1.626,30.10,4.09,-58,9.75,
2026-09-11T10:00:24,2,1.634,30.74,28.0660,25.9,1.634,30.74,4.06,-58,10.25,
2026-09-11T10:00:30,2,1.632,30.55,28.0560,25.9,1.631,30.48,4.08,-54,9.00,
2026-09-11T10:00:31,2,1.632,30.55,28.0580,25.9,1.632,30.55,4.07,-54,9.00,
2026-09-11T10:00:32,2,1.608,28.68,28.0590,25.9,1.628,30.23,4.10,-54,8.75,
2026-09-11T10:00:33,2,1.631,30.48,28.0500,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T10:00:34,2,1.609,28.74,28.0540,25.9,1.634,30.74,4.08,-59,9.75,
2026-09-11T10:00:35,2,1.607,28.55,28.0530,25.9,1.625,30.03,4.10,-58,9.50,
2026-09-11T10:00:36,2,1.632,30.55,28.0500,25.9,1.633,30.61,4.06,-58,10.00,
2026-09-11T10:00:37,2,1.609,28.74,28.0540,25.9,1.633,30.68,4.08,-58,9.50,
2026-09-11T10:00:38,2,1.634,30.74,28.0540,25.9,1.630,30.42,4.08,-59,9.25,
2026-09-11T10:00:40,2,1.630,30.42,28.0560,25.9,1.630,30.42,4.07,-57,10.25,
2026-09-11T10:00:41,2,1.607,28.55,28.0550,25.9,1.629,30.29,4.09,-59,9.00,
2026-09-11T10:00:42,2,1.631,30.48,28.0530,25.9,1.628,30.23,4.08,-58,9.75,
2026-09-11T10:00:43,2,1.610,28.81,28.0480,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T10:00:44,2,1.608,28.62,28.0570,25.9,1.627,30.16,4.09,-59,9.25,
2026-09-11T10:00:45,2,1.633,30.61,28.0640,25.9,1.634,30.74,4.06,-58,10.25,
2026-09-11T10:00:46,2,1.614,29.13,28.0610,25.9,1.629,30.36,4.08,-61,9.75,
2026-09-11T10:00:47,2,1.634,30.74,28.0540,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T10:00:48,2,1.632,30.55,28.0430,25.9,1.633,30.68,4.07,-61,9.75,
2026-09-11T10:00:49,2,1.607,28.55,28.0490,25.9,1.625,30.03,4.10,-58,10.00,
2026-09-11T10:00:50,2,1.629,30.36,28.0460,25.9,1.629,30.36,4.08,-59,9.25,
2026-09-11T10:00:52,2,1.611,28.87,28.0490,25.9,1.632,30.55,4.08,-59,9.25,
2026-09-11T10:00:53,2,1.600,28.04,28.0580,25.9,1.625,30.03,4.09,-60,9.50,
2026-09-11T10:00:54,2,1.633,30.61,28.0600,25.9,1.636,30.87,4.06,-60,9.50,
2026-09-11T10:00:55,2,1.609,28.74,28.0670,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:00:56,2,1.636,30.87,28.0700,25.9,1.629,30.36,4.07,-60,10.00,
2026-09-11T10:00:57,2,1.633,30.61,28.0730,25.9,1.633,30.61,4.06,-61,9.50,
2026-09-11T10:00:58,2,1.608,28.62,28.0680,25.9,1.627,30.16,4.09,-59,9.75,
2026-09-11T10:00:59,2,1.633,30.61,28.0580,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T10:01:00,2,1.613,29.00,28.0630,25.9,1.630,30.42,4.08,-60,10.00,
2026-09-11T10:01:01,2,1.608,28.68,28.0660,25.9,1.628,30.23,4.09,-60,9.50,
2026-09-11T10:01:02,2,1.631,30.48,28.0650,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T10:01:04,2,1.611,28.87,28.0610,25.9,1.621,29.71,4.09,-59,9.50,
2026-09-11T10:01:05,2,1.634,30.74,28.0530,25.9,1.630,30.42,4.07,-59,9.75,
2026-09-11T10:01:06,2,1.631,30.48,28.0530,25.9,1.629,30.29,4.06,-60,9.50,
2026-09-11T10:01:07,2,1.605,28.42,28.0530,25.9,1.629,30.29,4.10,-60,10.00,
2026-09-11T10:01:08,2,1.632,30.55,28.0520,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T10:01:09,2,1.609,28.74,28.0620,25.9,1.631,30.48,4.08,-60,9.75,
2026-09-11T10:01:14,2,1.630,30.42,28.0430,25.9,1.633,30.61,4.06,-57,9.50,
2026-09-11T10:01:16,2,1.608,28.68,28.0390,25.9,1.625,30.03,4.09,-56,8.50,
2026-09-11T10:01:17,2,1.630,30.42,28.0370,25.9,1.629,30.29,4.08,-55,7.75,
2026-09-11T10:01:18,2,1.612,28.94,28.0460,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T10:01:19,2,1.605,28.42,28.0550,25.9,1.628,30.23,4.09,-60,9.50,
2026-09-11T10:01:20,2,1.633,30.61,28.0580,25.9,1.633,30.68,4.06,-60,9.75,
2026-09-11T10:01:21,2,1.609,28.74,28.0550,25.9,1.629,30.36,4.08,-59,9.25,
2026-09-11T10:01:22,2,1.636,30.87,28.0570,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T10:01:23,2,1.632,30.55,28.0520,25.9,1.631,30.48,4.06,-59,9.75,
2026-09-11T10:01:24,2,1.606,28.49,28.0570,25.9,1.625,30.03,4.09,-59,9.00,
2026-09-11T10:01:25,2,1.631,30.48,28.0640,25.9,1.629,30.29,4.08,-59,9.25,
2026-09-11T10:01:27,2,1.610,28.81,28.0650,25.9,1.639,31.13,4.08,-59,9.50,
2026-09-11T10:01:28,2,1.609,28.74,28.0700,25.9,1.627,30.16,4.09,-59,9.25,
2026-09-11T10:01:29,2,1.631,30.48,28.0700,25.9,1.632,30.55,4.06,-59,9.50,
2026-09-11T10:01:30,2,1.610,28.81,28.0760,25.9,1.633,30.61,4.08,-59,9.50,
2026-09-11T10:01:31,2,1.613,29.00,28.0760,25.9,1.628,30.23,4.10,-59,9.50,
2026-09-11T10:01:32,2,1.630,30.42,28.0870,25.9,1.633,30.68,4.06,-59,9.25,
2026-09-11T10:01:33,2,1.607,28.55,28.0920,25.9,1.625,30.03,4.09,-60,9.25,
2026-09-11T10:01:34,2,1.631,30.48,28.0750,25.9,1.631,30.48,4.07,-59,10.00,
2026-09-11T10:01:35,2,1.629,30.36,28.0730,25.9,1.632,30.55,4.06,-59,9.50,
2026-09-11T10:01:36,2,1.609,28.74,28.0750,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T10:01:37,2,1.633,30.68,28.0720,25.9,1.633,30.68,4.06,-60,9.50,
2026-09-11T10:01:39,2,1.612,28.94,28.0630,25.9,1.628,30.23,4.08,-60,10.25,
2026-09-11T10:01:40,2,1.603,28.23,28.0700,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T10:01:41,2,1.631,30.48,28.0760,25.9,1.632,30.55,4.06,-60,9.50,
2026-09-11T10:01:42,2,1.609,28.74,28.0730,25.9,1.628,30.23,4.08,-59,9.50,
2026-09-11T10:01:43,2,1.633,30.61,28.0740,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T10:01:44,2,1.629,30.36,28.0850,25.9,1.635,30.81,4.06,-60,9.75,
2026-09-11T10:01:45,2,1.608,28.62,28.0790,25.9,1.625,29.97,4.10,-59,9.75,
2026-09-11T10:01:46,2,1.631,30.48,28.0830,25.9,1.634,30.74,4.08,-60,9.50,
2026-09-11T10:01:47,2,1.613,29.07,28.0880,25.9,1.630,30.42,4.08,-60,9.50,
2026-09-11T10:01:48,2,1.610,28.81,28.0820,25.9,1.628,30.23,4.09,-59,9.25,
2026-09-11T10:01:49,2,1.631,30.48,28.0860,25.9,1.633,30.68,4.06,-60,9.50,
2026-09-11T10:01:51,2,1.613,29.07,28.0850,25.9,1.628,30.23,4.08,-59,9.25,
2026-09-11T10:01:52,2,1.634,30.74,28.0720,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T10:01:53,2,1.630,30.42,28.0730,25.9,1.633,30.61,4.07,-60,10.25,
2026-09-11T10:01:54,2,1.609,28.74,28.0830,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T10:01:58,2,1.633,30.68,28.0890,25.9,1.630,30.42,4.07,-55,8.75,
2026-09-11T10:01:59,2,1.613,29.00,28.0860,25.9,1.631,30.48,4.08,-55,10.00,
2026-09-11T10:02:00,2,1.635,30.81,28.0800,25.9,1.629,30.29,4.08,-55,8.25,
2026-09-11T10:02:01,2,1.632,30.55,28.0820,25.9,1.632,30.55,4.07,-56,9.50,
2026-09-11T10:02:03,2,1.609,28.74,28.0710,25.9,1.625,30.03,4.09,-59,9.25,
2026-09-11T10:02:04,2,1.633,30.61,28.0680,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:02:05,2,1.613,29.00,28.0760,25.9,1.630,30.42,4.08,-60,9.75,
2026-09-11T10:02:06,2,1.608,28.62,28.0720,25.9,1.629,30.36,4.10,-60,9.50,
2026-09-11T10:02:07,2,1.633,30.68,28.0650,25.9,1.633,30.61,4.06,-59,9.75,
2026-09-11T10:02:08,2,1.610,28.81,28.0690,25.9,1.630,30.42,4.08,-60,9.50,
2026-09-11T10:02:09,2,1.636,30.87,28.0740,25.9,1.629,30.29,4.08,-60,9.50,
2026-09-11T10:02:10,2,1.631,30.48,28.0770,25.9,1.630,30.42,4.07,-60,10.00,
2026-09-11T10:02:11,2,1.613,29.07,28.0830,25.9,1.627,30.16,4.09,-60,9.50,
2026-09-11T10:02:12,2,1.631,30.48,28.0800,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:02:14,2,1.624,29.90,28.0750,25.9,1.629,30.36,4.08,-60,10.00,
2026-09-11T10:02:15,2,1.608,28.62,28.0800,25.9,1.626,30.10,4.09,-59,9.75,
2026-09-11T10:02:16,2,1.634,30.74,28.0830,25.9,1.633,30.61,4.06,-60,9.50,
2026-09-11T10:02:17,2,1.610,28.81,28.0750,25.9,1.630,30.42,4.08,-60,10.00,
2026-09-11T10:02:18,2,1.631,30.48,28.0770,25.9,1.630,30.42,4.08,-60,9.75,
2026-09-11T10:02:19,2,1.633,30.61,28.0810,25.9,1.628,30.23,4.06,-59,10.00,
2026-09-11T10:02:20,2,1.609,28.74,28.0770,25.9,1.627,30.16,4.09,-59,9.25,
2026-09-11T10:02:21,2,1.631,30.48,28.0870,25.9,1.631,30.48,4.07,-60,10.25,
2026-09-11T10:02:22,2,1.612,28.94,28.0950,25.9,1.629,30.36,4.08,-60,9.50,
2026-09-11T10:02:23,2,1.609,28.74,28.1040,25.9,1.627,30.16,4.09,-59,9.50,
2026-09-11T10:02:24,2,1.633,30.61,28.0990,25.9,1.634,30.74,4.06,-60,9.50,
2026-09-11T10:02:26,2,1.605,28.42,28.0960,25.9,1.631,30.48,4.08,-60,9.50,
2026-09-11T10:02:27,2,1.608,28.68,28.0920,25.9,1.627,30.16,4.09,-60,9.50,
2026-09-11T10:02:28,2,1.631,30.48,28.0840,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T10:02:29,2,1.599,27.91,28.0800,25.9,1.627,30.16,4.09,-59,9.25,
2026-09-11T10:02:30,2,1.632,30.55,28.0750,25.9,1.631,30.48,4.07,-60,10.00,
2026-09-11T10:02:31,2,1.629,30.36,28.0770,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T10:02:32,2,1.608,28.68,28.0860,25.9,1.627,30.16,4.09,-58,9.50,
2026-09-11T10:02:33,2,1.633,30.68,28.0940,25.9,1.636,30.87,4.06,-58,10.00,
2026-09-11T10:02:34,2,1.612,28.94,28.0890,25.9,1.633,30.68,4.08,-60,9.50,
2026-09-11T10:02:35,2,1.608,28.68,28.0900,25.9,1.625,30.03,4.09,-59,9.50,
2026-09-11T10:02:36,2,1.631,30.48,28.0980,25.9,1.626,30.10,4.06,-59,9.50,
2026-09-11T10:02:38,2,1.608,28.62,28.0930,25.9,1.626,30.10,4.09,-60,9.50,
2026-09-11T10:02:43,2,1.613,29.00,28.0930,25.9,1.629,30.29,4.08,-56,7.50,
2026-09-11T10:02:44,2,1.609,28.74,28.0810,25.9,1.627,30.16,4.09,-56,7.50,
2026-09-11T10:02:45,2,1.633,30.68,28.0860,25.9,1.633,30.68,4.06,-56,8.25,
2026-09-11T10:02:46,2,1.610,28.81,28.0960,25.9,1.626,30.10,4.09,-60,9.25,
2026-09-11T10:02:47,2,1.633,30.61,28.0970,25.9,1.627,30.16,4.07,-60,10.25,
2026-09-11T10:02:49,2,1.632,30.55,28.1000,25.9,1.630,30.42,4.07,-59,10.00,
2026-09-11T10:02:50,2,1.607,28.55,28.0970,25.9,1.625,29.97,4.09,-60,9.75,
2026-09-11T10:02:51,2,1.631,30.48,28.0990,25.9,1.629,30.29,4.08,-60,9.75,
2026-09-11T10:02:52,2,1.612,28.94,28.0920,25.9,1.629,30.36,4.08,-60,9.50,
2026-09-11T10:02:53,2,1.609,28.74,28.0900,25.9,1.627,30.16,4.09,-60,9.25,
2026-09-11T10:02:54,2,1.630,30.42,28.0810,25.9,1.633,30.68,4.06,-60,9.50,
2026-09-11T10:02:55,2,1.613,29.00,28.0830,25.9,1.628,30.23,4.08,-60,10.00,
2026-09-11T10:02:56,2,1.636,30.87,28.0830,25.9,1.629,30.36,4.07,-60,10.00,
2026-09-11T10:02:57,2,1.633,30.61,28.0800,25.9,1.630,30.42,4.06,-60,10.00,
2026-09-11T10:02:58,2,1.609,28.74,28.0720,25.9,1.625,29.97,4.09,-60,9.25,
2026-09-11T10:02:59,2,1.631,30.48,28.0730,25.9,1.632,30.55,4.08,-60,10.25,
2026-09-11T10:03:01,2,1.612,28.94,28.0710,25.9,1.631,30.48,4.08,-61,9.75,
2026-09-11T10:03:02,2,1.609,28.74,28.0740,25.9,1.627,30.16,4.10,-61,9.75,
2026-09-11T10:03:03,2,1.633,30.68,28.0750,25.9,1.632,30.55,4.06,-60,9.75,
2026-09-11T10:03:04,2,1.611,28.87,28.0880,25.9,1.631,30.48,4.08,-60,9.50,
2026-09-11T10:03:05,2,1.647,31.77,28.0850,25.9,1.629,30.29,4.07,-60,9.50,
2026-09-11T10:03:06,2,1.632,30.55,28.0910,25.9,1.631,30.48,4.06,-60,9.75,
2026-09-11T10:03:07,2,1.608,28.62,28.0850,25.9,1.625,30.03,4.09,-60,9.25,
2026-09-11T10:03:08,2,1.633,30.61,28.0850,25.9,1.631,30.48,4.08,-60,10.00,
2026-09-11T10:03:09,2,1.612,28.94,28.0860,25.9,1.633,30.68,4.08,-60,9.75,
2026-09-11T10:03:10,2,1.609,28.74,28.0860,25.9,1.628,30.23,4.09,-60,9.25,
2026-09-11T10:03:11,2,1.633,30.61,28.0800,25.9,1.634,30.74,4.06,-61,10.25,
2026-09-11T10:03:13,2,1.610,28.81,28.0800,25.9,1.631,30.48,4.08,-60,9.50,
2026-09-11T10:03:14,2,1.633,30.61,28.0800,25.9,1.629,30.29,4.06,-60,9.75,
2026-09-11T10:03:15,2,1.631,30.48,28.0840,25.9,1.633,30.68,4.06,-60,10.00,
2026-09-11T10:03:16,2,1.609,28.74,28.0840,25.9,1.625,29.97,4.09,-60,9.50,
2026-09-11T10:03:17,2,1.633,30.61,28.0840,25.9,1.629,30.29,4.08,-60,9.75,
2026-09-11T10:03:18,2,1.611,28.87,28.0810,25.9,1.625,30.03,4.08,-60,9.75,
2026-09-11T10:03:19,2,1.608,28.68,28.0780,25.9,1.628,30.23,4.09,-60,9.25,
2026-09-11T10:03:20,2,1.635,30.81,28.0840,25.9,1.635,30.81,4.06,-60,10.25,
2026-09-11T10:03:21,2,1.611,28.87,28.0850,25.9,1.630,30.42,4.08,-60,10.00,
2026-09-11T10:03:22,2,1.636,30.87,28.0850,25.9,1.629,30.29,4.07,-60,10.50,
2026-09-11T10:03:28,2,1.608,28.68,28.0790,25.9,1.628,30.23,4.10,-56,7.00,
2026-09-11T10:03:29,2,1.646,31.65,28.0770,25.9,1.627,30.16,4.06,-56,7.25,
2026-09-11T10:03:30,2,1.613,29.00,28.0820,25.9,1.631,30.48,4.08,-56,7.50,
2026-09-11T10:03:31,2,1.636,30.87,28.0860,25.9,1.632,30.55,4.07,-61,10.25,
2026-09-11T10:03:32,2,1.632,30.55,28.0860,25.9,1.634,30.74,4.06,-60,10.75,
2026-09-11T10:03:33,2,1.609,28.74,28.0910,25.9,1.627,30.16,4.09,-61,9.75,
2026-09-11T10:03:34,2,1.632,30.55,28.0790,25.9,1.630,30.42,4.07,-60,10.00,
2026-09-11T10:03:36,2,1.610,28.81,28.0810,25.9,1.630,30.42,4.08,-61,9.75,
2026-09-11T10:03:37,2,1.608,28.62,28.0850,25.9,1.628,30.23,4.09,-61,9.50,
2026-09-11T10:03:38,2,1.633,30.68,28.1000,25.9,1.633,30.68,4.06,-61,9.75,
2026-09-11T10:03:39,2,1.615,29.20,28.0990,25.9,1.625,29.97,4.08,-60,10.00,
2026-09-11T10:03:40,2,1.633,30.61,28.1010,25.9,1.630,30.42,4.09,-60,9.25,
2026-09-11T10:03:41,2,1.631,30.48,28.0960,25.9,1.633,30.68,4.06,-60,9.50,
2026-09-11T10:03:42,2,1.611,28.87,28.0930,25.9,1.625,30.03,4.08,-60,9.50,
2026-09-11T10:03:43,2,1.632,30.55,28.0960,25.9,1.628,30.23,4.08,-60,9.75,
2026-09-11T10:03:44,2,1.613,29.07,28.1030,25.9,1.630,30.42,4.06,-60,10.25,
2026-09-11T10:03:45,2,1.609,28.74,28.0990,25.9,1.628,30.23,4.09,-60,9.50,
2026-09-11T10:03:46,2,1.630,30.42,28.0990,25.9,1.629,30.36,4.07,-60,10.25,
2026-09-11T10:03:48,2,1.612,28.94,28.0940,25.9,1.631,30.48,4.06,-60,9.75,
2026-09-11T10:03:49,2,1.608,28.62,28.0930,25.9,1.625,30.03,4.10,-61,9.75,
2026-09-11T10:03:50,2,1.632,30.55,28.0840,25.9,1.633,30.61,4.07,-60,10.00,
2026-09-11T10:03:51,2,1.610,28.81,28.0820,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:03:52,2,1.632,30.55,28.0790,25.9,1.627,30.16,4.07,-60,10.00,
2026-09-11T10:03:53,2,1.621,29.71,28.0850,25.9,1.633,30.68,4.06,-60,9.75,
2026-09-11T10:03:54,2,1.608,28.62,28.0820,25.9,1.630,30.42,4.09,-60,9.75,
2026-09-11T10:03:55,2,1.629,30.36,28.0770,25.9,1.629,30.36,4.07,-61,10.00,
2026-09-11T10:03:56,2,1.611,28.87,28.0720,25.9,1.629,30.29,4.07,-60,10.50,
2026-09-11T10:03:57,2,1.610,28.81,28.0630,25.9,1.625,30.03,4.10,-60,9.50,
2026-09-11T10:03:58,2,1.633,30.68,28.0670,25.9,1.633,30.68,4.07,-60,9.75,
2026-09-11T10:04:00,2,1.614,29.13,28.0720,25.9,1.628,30.23,4.08,-60,9.50,
2026-09-11T10:04:01,2,1.633,30.68,28.0750,25.9,1.629,30.29,4.08,-60,9.75,
2026-09-11T10:04:02,2,1.632,30.55,28.0760,25.9,1.632,30.55,4.06,-61,9.75,
2026-09-11T10:04:03,2,1.607,28.55,28.0740,25.9,1.626,30.10,4.09,-61,9.75,
2026-09-11T10:04:04,2,1.635,30.81,28.0830,25.9,1.629,30.36,4.07,-60,10.25,
2026-09-11T10:04:05,2,1.611,28.87,28.0860,25.9,1.639,31.13,4.08,-59,9.75,
2026-09-11T10:04:06,2,1.608,28.68,28.0860,25.9,1.626,30.10,4.09,-60,9.75,
2026-09-11T10:04:07,2,1.635,30.81,28.0960,25.9,1.633,30.68,4.06,-60,9.75,
2026-09-11T10:04:13,2,1.631,30.48,28.1140,25.9,1.629,30.36,4.07,-56,9.50,
2026-09-11T10:04:14,2,1.612,28.94,28.1130,25.9,1.629,30.29,4.07,-56,10.00,
2026-09-11T10:04:15,2,1.609,28.74,28.1220,25.9,1.628,30.23,4.09,-56,9.25,
2026-09-11T10:04:16,2,1.633,30.68,28.1290,25.9,1.632,30.55,4.06,-60,9.50,
2026-09-11T10:04:17,2,1.613,29.00,28.1290,25.9,1.625,30.03,4.08,-60,9.75,
2026-09-11T10:04:18,2,1.634,30.74,28.1280,25.9,1.629,30.29,4.07,-59,10.00,
2026-09-11T10:04:19,2,1.632,30.55,28.1190,25.9,1.633,30.61,4.06,-61,9.75,
2026-09-11T10:04:20,2,1.611,28.87,28.1220,25.9,1.625,30.03,4.09,-61,9.25,
2026-09-11T10:04:21,2,1.632,30.55,28.1160,25.9,1.629,30.29,4.08,-60,9.75,
2026-09-11T10:04:23,2,1.612,28.94,28.1250,25.9,1.629,30.36,4.08,-61,10.00,
2026-09-11T10:04:24,2,1.608,28.68,28.1220,25.9,1.637,30.94,4.09,-61,9.25,
2026-09-11T10:04:25,2,1.633,30.61,28.1160,25.9,1.633,30.68,4.06,-61,9.50,
2026-09-11T10:04:26,2,1.612,28.94,28.1130,25.9,1.629,30.29,4.07,-60,10.25,
2026-09-11T10:04:27,2,1.635,30.81,28.1080,25.9,1.630,30.42,4.07,-60,10.25,
2026-09-11T10:04:28,2,1.633,30.61,28.1110,25.9,1.633,30.68,4.06,-60,9.75,
2026-09-11T10:04:29,2,1.610,28.81,28.1140,25.9,1.627,30.16,4.09,-60,9.25,
2026-09-11T10:04:30,2,1.632,30.55,28.1090,25.9,1.629,30.29,4.07,-60,10.25,
2026-09-11T10:04:31,2,1.611,28.87,28.1140,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:04:32,2,1.605,28.42,28.1100,25.9,1.626,30.10,4.09,-61,9.50,
2026-09-11T10:04:33,2,1.633,30.61,28.1150,25.9,1.635,30.81,4.07,-60,11.25,
2026-09-11T10:04:35,2,1.611,28.87,28.1090,25.9,1.629,30.29,4.08,-60,9.75,
2026-09-11T10:04:36,2,1.635,30.81,28.1110,25.9,1.630,30.42,4.07,-60,10.00,
2026-09-11T10:04:37,2,1.633,30.61,28.1100,25.9,1.633,30.61,4.06,-61,9.50,
2026-09-11T10:04:38,2,1.610,28.81,28.1170,25.9,1.628,30.23,4.08,-60,9.50,
2026-09-11T10:04:39,2,1.632,30.55,28.1220,25.9,1.633,30.68,4.07,-60,10.25,
2026-09-11T10:04:40,2,1.613,29.00,28.1200,25.9,1.631,30.48,4.08,-60,10.00,
2026-09-11T10:04:41,2,1.608,28.62,28.1160,25.9,1.632,30.55,4.09,-60,9.25,
2026-09-11T10:04:42,2,1.629,30.36,28.1110,25.9,1.627,30.16,4.08,-60,9.75,
2026-09-11T10:04:43,2,1.610,28.81,28.1020,25.9,1.629,30.36,4.08,-60,9.50,
2026-09-11T10:04:44,2,1.638,31.00,28.1060,25.9,1.629,30.36,4.07,-60,10.25,
2026-09-11T10:04:45,2,1.631,30.48,28.1100,25.9,1.632,30.55,4.06,-60,9.50,
2026-09-11T10:04:47,2,1.610,28.81,28.1060,25.9,1.630,30.42,4.08,-60,11.00,
2026-09-11T10:04:48,2,1.630,30.42,28.1040,25.9,1.628,30.23,4.07,-60,10.00,
2026-09-11T10:04:49,2,1.610,28.81,28.1010,25.9,1.630,30.42,4.08,-60,9.75,
2026-09-11T10:04:50,2,1.621,29.65,28.1000,25.9,1.626,30.10,4.09,-60,9.50,
2026-09-11T10:04:51,2,1.628,30.23,28.0980,25.9,1.632,30.55,4.08,-60,9.75,
2026-09-11T10:04:52,2,1.612,28.94,28.0950,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:04:56,2,1.631,30.48,28.0890,25.9,1.630,30.42,4.07,-56,8.25,
2026-09-11T10:04:58,2,1.612,28.94,28.0850,25.9,1.629,30.36,4.07,-56,7.75,
2026-09-11T10:04:59,2,1.600,28.04,28.0800,25.9,1.626,30.10,4.09,-56,7.50,
2026-09-11T10:05:00,2,1.630,30.42,28.0780,25.9,1.629,30.29,4.08,-56,8.75,
2026-09-11T10:05:01,2,1.610,28.81,28.0780,25.9,1.629,30.36,4.08,-60,10.75,
2026-09-11T10:05:02,2,1.638,31.07,28.0840,25.9,1.631,30.48,4.07,-60,10.25,
2026-09-11T10:05:03,2,1.632,30.55,28.0920,25.9,1.633,30.68,4.06,-60,10.00,
2026-09-11T10:05:04,2,1.610,28.81,28.0930,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T10:05:05,2,1.631,30.48,28.0920,25.9,1.629,30.29,4.07,-60,10.00,
2026-09-11T10:05:06,2,1.610,28.81,28.1030,25.9,1.629,30.36,4.07,-60,9.75,
2026-09-11T10:05:07,2,1.609,28.74,28.0990,25.9,1.627,30.16,4.09,-60,9.75,
2026-09-11T10:05:08,2,1.629,30.36,28.0930,25.9,1.629,30.36,4.07,-60,10.25,
2026-09-11T10:05:10,2,1.622,29.78,28.0970,25.9,1.633,30.61,4.08,-61,9.50,
2026-09-11T10:05:11,2,1.637,30.94,28.0980,25.9,1.625,30.03,4.07,-60,10.00,
2026-09-11T10:05:12,2,1.633,30.61,28.0990,25.9,1.634,30.74,4.06,-60,9.75,
2026-09-11T10:05:13,2,1.611,28.87,28.1060,25.9,1.628,30.23,4.07,-60,10.00,
2026-09-11T10:05:14,2,1.631,30.48,28.1010,25.9,1.629,30.36,4.08,-60,9.75,
