timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T11:14:51,2,1.621,29.65,26.9580,26.9,1.615,29.20,4.01,-60,10.00,
2026-09-16T11:14:52,2,1.591,27.26,26.9580,26.9,1.611,28.87,4.05,-59,9.75,
2026-09-16T11:14:53,2,1.613,29.07,26.9560,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:14:54,2,1.612,28.94,26.9510,26.9,1.613,29.07,4.02,-60,10.50,
2026-09-16T11:14:55,2,1.591,27.26,26.9550,26.9,1.608,28.62,4.05,-60,9.75,
2026-09-16T11:14:56,2,1.612,28.94,26.9640,26.9,1.615,29.20,4.02,-59,10.00,
2026-09-16T11:14:57,2,1.592,27.39,26.9510,26.9,1.610,28.81,4.03,-60,9.75,
2026-09-16T11:14:58,2,1.592,27.33,26.9490,26.9,1.608,28.68,4.05,-60,10.75,
2026-09-16T11:14:59,2,1.604,28.29,26.9380,26.9,1.613,29.07,4.02,-60,10.25,
2026-09-16T11:15:00,2,1.591,27.26,26.9330,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:15:01,2,1.618,29.45,26.9300,26.9,1.613,29.00,4.03,-60,9.75,
2026-09-16T11:15:03,2,1.612,28.94,26.9240,26.9,1.613,29.07,4.02,-59,9.75,
2026-09-16T11:15:04,2,1.590,27.20,26.9170,26.9,1.609,28.74,4.05,-60,9.50,
2026-09-16T11:15:05,2,1.613,29.00,26.9190,26.9,1.612,28.94,4.03,-60,9.75,
2026-09-16T11:15:06,2,1.591,27.26,26.9150,26.9,1.623,29.84,4.04,-60,10.00,
2026-09-16T11:15:07,2,1.592,27.33,26.9210,26.9,1.609,28.74,4.05,-56,9.50,
2026-09-16T11:15:08,2,1.618,29.45,26.9170,26.9,1.614,29.13,4.01,-60,10.25,
2026-09-16T11:15:09,2,1.593,27.45,26.9250,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:15:17,2,1.615,29.20,26.8980,26.9,1.612,28.94,4.01,-50,-0.75,
2026-09-16T11:15:18,2,1.590,27.20,26.9050,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:15:19,2,1.591,27.26,26.9060,26.9,1.607,28.55,4.05,-59,10.00,
2026-09-16T11:15:20,2,1.613,29.07,26.9070,26.9,1.614,29.13,4.02,-58,9.75,
2026-09-16T11:15:21,2,1.590,27.20,26.9100,26.9,1.609,28.74,4.05,-59,9.75,
2026-09-16T11:15:22,2,1.617,29.39,26.9100,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:15:23,2,1.612,28.94,26.9210,26.9,1.613,29.00,4.02,-60,9.75,
2026-09-16T11:15:24,2,1.592,27.33,26.9210,26.9,1.608,28.62,4.05,-59,9.50,
2026-09-16T11:15:25,2,1.613,29.07,26.9190,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:15:27,2,1.592,27.33,26.9230,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:15:28,2,1.589,27.13,26.9190,26.9,1.609,28.74,4.05,-57,9.50,
2026-09-16T11:15:29,2,1.615,29.20,26.9160,26.9,1.613,29.07,4.02,-59,10.00,
2026-09-16T11:15:30,2,1.592,27.33,26.9100,26.9,1.613,29.00,4.03,-59,9.25,
2026-09-16T11:15:31,2,1.619,29.52,26.9180,26.9,1.608,28.68,4.03,-59,9.50,
2026-09-16T11:15:32,2,1.614,29.13,26.9150,26.9,1.613,29.07,4.02,-59,10.00,
2026-09-16T11:15:33,2,1.591,27.26,26.9230,26.9,1.608,28.68,4.05,-59,9.75,
2026-09-16T11:15:34,2,1.613,29.00,26.9330,26.9,1.610,28.81,4.03,-59,10.00,
2026-09-16T11:15:35,2,1.613,29.07,26.9420,26.9,1.614,29.13,4.02,-60,10.25,
2026-09-16T11:15:36,2,1.592,27.39,26.9450,26.9,1.608,28.68,4.03,-59,7.75,
2026-09-16T11:15:37,2,1.615,29.20,26.9460,26.9,1.613,29.07,4.01,-59,10.25,
2026-09-16T11:15:39,2,1.596,27.65,26.9500,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:15:40,2,1.592,27.33,26.9540,26.9,1.610,28.81,4.03,-60,10.75,
2026-09-16T11:15:41,2,1.611,28.87,26.9560,26.9,1.612,28.94,4.02,-59,9.50,
2026-09-16T11:15:42,2,1.590,27.20,26.9550,26.9,1.610,28.81,4.05,-59,9.75,
2026-09-16T11:15:43,2,1.615,29.20,26.9530,26.9,1.611,28.87,4.03,-60,9.75,
2026-09-16T11:15:44,2,1.613,29.07,26.9360,26.9,1.613,29.07,4.02,-59,10.00,
2026-09-16T11:15:45,2,1.590,27.20,26.9360,26.9,1.608,28.68,4.05,-57,9.50,
2026-09-16T11:15:46,2,1.613,29.07,26.9280,26.9,1.616,29.26,4.01,-59,9.75,
2026-09-16T11:15:47,2,1.591,27.26,26.9300,26.9,1.609,28.74,4.03,-60,10.50,
2026-09-16T11:15:48,2,1.593,27.45,26.9190,26.9,1.608,28.68,4.04,-60,10.50,
2026-09-16T11:15:50,2,1.613,29.07,26.9230,26.9,1.613,29.07,4.01,-61,9.75,
2026-09-16T11:15:51,2,1.588,27.07,26.9250,26.9,1.610,28.81,4.03,-59,10.00,
2026-09-16T11:15:52,2,1.618,29.45,26.9240,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:15:53,2,1.611,28.87,26.9220,26.9,1.616,29.26,4.01,-60,10.00,
2026-09-16T11:16:00,2,1.590,27.20,26.9410,26.9,1.608,28.68,4.05,-60,9.50,
2026-09-16T11:16:02,2,1.613,29.00,26.9470,26.9,1.615,29.20,4.02,-59,10.00,
2026-09-16T11:16:03,2,1.592,27.39,26.9470,26.9,1.608,28.68,4.05,-59,9.75,
2026-09-16T11:16:04,2,1.616,29.26,26.9530,26.9,1.614,29.13,4.03,-59,9.50,
2026-09-16T11:16:05,2,1.613,29.07,26.9520,26.9,1.614,29.13,4.02,-60,9.75,
2026-09-16T11:16:06,2,1.594,27.52,26.9580,26.9,1.608,28.68,4.05,-59,9.75,
2026-09-16T11:16:07,2,1.615,29.20,26.9580,26.9,1.616,29.26,4.01,-59,9.75,
2026-09-16T11:16:08,2,1.593,27.45,26.9720,26.9,1.608,28.62,4.03,-60,9.75,
2026-09-16T11:16:09,2,1.592,27.33,26.9720,26.9,1.609,28.74,4.04,-59,10.00,
2026-09-16T11:16:10,2,1.612,28.94,26.9660,26.9,1.615,29.20,4.02,-60,10.00,
2026-09-16T11:16:11,2,1.592,27.33,26.9700,26.9,1.609,28.74,4.05,-59,10.00,
2026-09-16T11:16:12,2,1.627,30.16,26.9680,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:16:14,2,1.610,28.81,26.9660,26.9,1.613,29.07,4.02,-60,9.75,
2026-09-16T11:16:15,2,1.592,27.39,26.9670,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:16:16,2,1.613,29.07,26.9660,26.9,1.611,28.87,4.03,-60,9.50,
2026-09-16T11:16:17,2,1.592,27.33,26.9530,26.9,1.611,28.87,4.03,-59,9.25,
2026-09-16T11:16:18,2,1.581,26.49,26.9490,26.9,1.608,28.68,4.05,-60,9.50,
2026-09-16T11:16:19,2,1.613,29.07,26.9520,26.9,1.623,29.84,4.02,-60,10.00,
2026-09-16T11:16:20,2,1.593,27.45,26.9360,26.9,1.612,28.94,4.03,-59,9.75,
2026-09-16T11:16:21,2,1.592,27.33,26.9350,26.9,1.607,28.55,4.04,-60,10.25,
2026-09-16T11:16:22,2,1.613,29.00,26.9350,26.9,1.613,29.07,4.02,-60,10.25,
2026-09-16T11:16:23,2,1.592,27.39,26.9380,26.9,1.611,28.87,4.05,-60,10.00,
2026-09-16T11:16:24,2,1.613,29.07,26.9440,26.9,1.608,28.68,4.03,-59,9.25,
2026-09-16T11:16:26,2,1.611,28.87,26.9370,26.9,1.614,29.13,4.02,-60,10.00,
2026-09-16T11:16:27,2,1.592,27.33,26.9430,26.9,1.610,28.81,4.05,-60,9.50,
2026-09-16T11:16:28,2,1.613,29.00,26.9430,26.9,1.613,29.07,4.01,-59,9.75,
2026-09-16T11:16:29,2,1.592,27.39,26.9490,26.9,1.610,28.81,4.03,-60,9.75,
2026-09-16T11:16:30,2,1.591,27.26,26.9490,26.9,1.608,28.62,4.05,-59,9.25,
2026-09-16T11:16:31,2,1.613,29.00,26.9470,26.9,1.613,29.00,4.02,-60,9.75,
2026-09-16T11:16:32,2,1.586,26.87,26.9550,26.9,1.608,28.62,4.05,-59,9.50,
2026-09-16T11:16:33,2,1.617,29.32,26.9500,26.9,1.613,29.00,4.03,-60,9.75,
2026-09-16T11:16:34,2,1.613,29.00,26.9490,26.9,1.613,29.00,4.02,-60,10.25,
2026-09-16T11:16:35,2,1.592,27.39,26.9470,26.9,1.610,28.81,4.05,-60,9.75,
2026-09-16T11:16:43,2,1.612,28.94,26.9530,26.9,1.617,29.32,4.09,-50,2.25,
2026-09-16T11:16:44,2,1.583,26.62,26.9410,26.9,1.611,28.87,4.05,-60,9.75,
2026-09-16T11:16:45,2,1.615,29.20,26.9460,26.9,1.610,28.81,4.03,-59,9.75,
2026-09-16T11:16:46,2,1.612,28.94,26.9460,26.9,1.613,29.00,4.02,-60,9.75,
2026-09-16T11:16:49,2,1.615,29.20,26.9390,26.9,1.610,28.81,4.01,-60,10.25,
2026-09-16T11:16:50,2,1.593,27.45,26.9400,26.9,1.613,29.07,4.03,-60,9.75,
2026-09-16T11:16:51,2,1.590,27.20,26.9350,26.9,1.610,28.81,4.05,-60,9.75,
2026-09-16T11:16:52,2,1.611,28.87,26.9360,26.9,1.614,29.13,4.02,-60,10.00,
2026-09-16T11:16:53,2,1.591,27.26,26.9340,26.9,1.613,29.00,4.05,-60,9.75,
2026-09-16T11:16:54,2,1.611,28.87,26.9380,26.9,1.612,28.94,4.02,-60,10.00,
2026-09-16T11:16:55,2,1.613,29.07,26.9480,26.9,1.608,28.68,4.02,-60,9.75,
2026-09-16T11:16:56,2,1.590,27.20,26.9480,26.9,1.610,28.81,4.05,-60,9.50,
2026-09-16T11:16:57,2,1.614,29.13,26.9550,26.9,1.616,29.26,4.01,-60,10.00,
2026-09-16T11:16:58,2,1.592,27.39,26.9480,26.9,1.614,29.13,4.03,-60,9.50,
2026-09-16T11:16:59,2,1.591,27.26,26.9490,26.9,1.611,28.87,4.05,-60,9.75,
2026-09-16T11:17:01,2,1.614,29.13,26.9520,26.9,1.615,29.20,4.02,-60,9.75,
2026-09-16T11:17:02,2,1.590,27.20,26.9600,26.9,1.608,28.62,4.05,-60,9.75,
2026-09-16T11:17:03,2,1.614,29.13,26.9620,26.9,1.613,29.00,4.03,-60,9.50,
2026-09-16T11:17:04,2,1.613,29.00,26.9670,26.9,1.613,29.07,4.02,-60,9.75,
2026-09-16T11:17:05,2,1.591,27.26,26.9740,26.9,1.606,28.49,4.05,-60,10.00,
2026-09-16T11:17:06,2,1.617,29.32,26.9680,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:17:07,2,1.613,29.00,26.9690,26.9,1.618,29.45,4.02,-60,10.00,
2026-09-16T11:17:08,2,1.592,27.39,26.9620,26.9,1.608,28.68,4.05,-59,9.50,
2026-09-16T11:17:09,2,1.613,29.07,26.9600,26.9,1.614,29.13,4.01,-60,9.75,
2026-09-16T11:17:10,2,1.592,27.33,26.9710,26.9,1.613,29.07,4.03,-59,9.25,
2026-09-16T11:17:11,2,1.590,27.20,26.9650,26.9,1.610,28.81,4.05,-60,10.00,
2026-09-16T11:17:13,2,1.611,28.87,26.9620,26.9,1.614,29.13,4.02,-60,10.00,
2026-09-16T11:17:14,2,1.593,27.45,26.9610,26.9,1.608,28.68,4.05,-60,9.50,
2026-09-16T11:17:15,2,1.617,29.32,26.9630,26.9,1.611,28.87,4.03,-60,9.50,
2026-09-16T11:17:16,2,1.609,28.74,26.9570,26.9,1.613,29.07,4.01,-60,10.00,
2026-09-16T11:17:17,2,1.590,27.20,26.9520,26.9,1.607,28.55,4.05,-60,9.50,
2026-09-16T11:17:18,2,1.614,29.13,26.9450,26.9,1.614,29.13,4.01,-58,9.75,
2026-09-16T11:17:19,2,1.592,27.39,26.9380,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:17:23,2,1.617,29.32,26.9270,26.9,1.611,28.87,4.03,-49,-2.50,
2026-09-16T11:17:26,2,1.593,27.45,26.9200,26.9,1.610,28.81,0.00,-49,-1.00,
2026-09-16T11:17:27,2,1.613,29.07,26.9250,26.9,1.618,29.45,4.01,-60,10.25,
2026-09-16T11:17:28,2,1.596,27.71,26.9310,26.9,1.615,29.20,4.02,-59,9.75,
2026-09-16T11:17:29,2,1.590,27.20,26.9410,26.9,1.616,29.26,4.05,-59,10.25,
2026-09-16T11:17:30,2,1.613,29.07,26.9440,26.9,1.613,29.07,4.02,-59,10.00,
2026-09-16T11:17:31,2,1.592,27.33,26.9340,26.9,1.608,28.68,4.03,-60,9.75,
2026-09-16T11:17:32,2,1.589,27.13,26.9330,26.9,1.598,27.84,4.05,-59,9.50,
2026-09-16T11:17:33,2,1.613,29.00,26.9400,26.9,1.613,29.07,4.01,-60,10.00,
2026-09-16T11:17:34,2,1.591,27.26,26.9430,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:17:35,2,1.615,29.20,26.9450,26.9,1.608,28.68,4.03,-59,9.25,
2026-09-16T11:17:37,2,1.611,28.87,26.9440,26.9,1.613,29.07,4.02,-60,9.75,
2026-09-16T11:17:38,2,1.590,27.20,26.9520,26.9,1.609,28.74,4.05,-59,9.75,
2026-09-16T11:17:39,2,1.615,29.20,26.9590,26.9,1.613,29.00,4.01,-60,10.00,
2026-09-16T11:17:40,2,1.597,27.78,26.9620,26.9,1.615,29.20,4.04,-60,9.75,
2026-09-16T11:17:41,2,1.592,27.33,26.9660,26.9,1.610,28.81,4.05,-59,10.00,
2026-09-16T11:17:42,2,1.613,29.00,26.9700,26.9,1.612,28.94,4.01,-60,9.75,
2026-09-16T11:17:43,2,1.591,27.26,26.9700,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:17:44,2,1.616,29.26,26.9780,26.9,1.613,29.00,4.03,-59,9.50,
2026-09-16T11:17:45,2,1.605,28.42,26.9800,26.9,1.612,28.94,4.02,-60,10.00,
2026-09-16T11:17:46,2,1.591,27.26,26.9760,26.9,1.608,28.68,4.05,-59,9.50,
2026-09-16T11:17:48,2,1.613,29.07,26.9700,26.9,1.617,29.32,4.01,-60,9.75,
2026-09-16T11:17:49,2,1.595,27.58,26.9610,26.9,1.613,29.00,4.03,-60,9.75,
2026-09-16T11:17:50,2,1.592,27.33,26.9610,26.9,1.600,27.97,4.04,-60,10.25,
2026-09-16T11:17:51,2,1.613,29.00,26.9630,26.9,1.614,29.13,4.01,-60,10.00,
2026-09-16T11:17:52,2,1.592,27.33,26.9750,26.9,1.608,28.68,4.05,-59,9.50,
2026-09-16T11:17:53,2,1.592,27.33,26.9770,26.9,1.610,28.81,4.04,-60,9.75,
2026-09-16T11:17:54,2,1.610,28.81,26.9700,26.9,1.614,29.13,4.02,-59,10.00,
2026-09-16T11:17:55,2,1.590,27.20,26.9690,26.9,1.609,28.74,4.05,-59,10.00,
2026-09-16T11:17:56,2,1.613,29.00,26.9710,26.9,1.613,29.07,4.03,-59,9.75,
2026-09-16T11:17:57,2,1.611,28.87,26.9670,26.9,1.615,29.20,4.02,-60,9.75,
2026-09-16T11:17:58,2,1.589,27.13,26.9650,26.9,1.608,28.68,4.04,-59,9.50,
2026-09-16T11:18:00,2,1.613,29.07,26.9660,26.9,1.614,29.13,4.01,-59,9.75,
2026-09-16T11:18:01,2,1.591,27.26,26.9650,26.9,1.610,28.81,4.03,-60,9.50,
2026-09-16T11:18:02,2,1.592,27.39,26.9680,26.9,1.611,28.87,4.04,-59,9.75,
2026-09-16T11:18:09,2,1.592,27.33,26.9620,26.9,1.613,29.00,4.00,-51,3.75,
2026-09-16T11:18:10,2,1.591,27.26,26.9620,26.9,1.608,28.68,4.04,-61,9.75,
2026-09-16T11:18:12,2,1.613,29.07,26.9560,26.9,1.608,28.68,4.01,-62,10.25,
2026-09-16T11:18:13,2,1.590,27.20,26.9600,26.9,1.609,28.74,4.05,-61,10.00,
2026-09-16T11:18:14,2,1.593,27.45,26.9600,26.9,1.610,28.81,4.05,-60,10.50,
2026-09-16T11:18:15,2,1.613,29.00,26.9540,26.9,1.611,28.87,4.02,-60,10.25,
2026-09-16T11:18:16,2,1.592,27.33,26.9530,26.9,1.608,28.62,4.05,-63,9.50,
2026-09-16T11:18:17,2,1.605,28.42,26.9490,26.9,1.615,29.20,4.01,-63,10.25,
2026-09-16T11:18:18,2,1.612,28.94,26.9490,26.9,1.614,29.13,4.03,-63,9.75,
2026-09-16T11:18:19,2,1.592,27.39,26.9480,26.9,1.608,28.68,4.05,-63,10.00,
2026-09-16T11:18:20,2,1.613,29.07,26.9540,26.9,1.612,28.94,4.01,-64,9.75,
2026-09-16T11:18:21,2,1.594,27.52,26.9520,26.9,1.611,28.87,4.03,-63,9.75,
2026-09-16T11:18:22,2,1.590,27.20,26.9470,26.9,1.606,28.49,4.04,-62,10.50,
2026-09-16T11:18:24,2,1.613,29.00,26.9470,26.9,1.614,29.13,4.02,-62,12.50,
2026-09-16T11:18:25,2,1.590,27.20,26.9520,26.9,1.609,28.74,4.04,-64,10.00,
2026-09-16T11:18:26,2,1.616,29.26,26.9570,26.9,1.612,28.94,4.02,-64,10.00,
2026-09-16T11:18:27,2,1.612,28.94,26.9520,26.9,1.613,29.07,4.01,-64,10.25,
2026-09-16T11:18:28,2,1.593,27.45,26.9500,26.9,1.609,28.74,4.04,-63,10.25,
2026-09-16T11:18:29,2,1.614,29.13,26.9460,26.9,1.614,29.13,4.01,-63,9.75,
2026-09-16T11:18:30,2,1.592,27.39,26.9500,26.9,1.612,28.94,4.03,-64,9.50,
2026-09-16T11:18:31,2,1.590,27.20,26.9530,26.9,1.608,28.68,4.04,-64,10.00,
2026-09-16T11:18:32,2,1.614,29.13,26.9460,26.9,1.613,29.07,4.02,-64,9.75,
2026-09-16T11:18:33,2,1.595,27.58,26.9500,26.9,1.610,28.81,4.04,-64,9.75,
2026-09-16T11:18:34,2,1.620,29.58,26.9540,26.9,1.611,28.87,4.03,-64,9.75,
2026-09-16T11:18:36,2,1.612,28.94,26.9540,26.9,1.614,29.13,4.02,-63,9.75,
2026-09-16T11:18:37,2,1.592,27.39,26.9520,26.9,1.608,28.62,4.05,-64,10.25,
2026-09-16T11:18:38,2,1.615,29.20,26.9460,26.9,1.616,29.26,4.01,-63,10.25,
2026-09-16T11:18:39,2,1.614,29.13,26.9470,26.9,1.613,29.00,4.02,-63,10.50,
2026-09-16T11:18:40,2,1.591,27.26,26.9490,26.9,1.608,28.62,4.04,-64,10.25,
2026-09-16T11:18:41,2,1.612,28.94,26.9520,26.9,1.613,29.00,4.01,-64,9.50,
2026-09-16T11:18:42,2,1.592,27.33,26.9480,26.9,1.610,28.81,4.05,-64,9.75,
2026-09-16T11:18:43,2,1.590,27.20,26.9470,26.9,1.605,28.42,4.05,-63,10.00,
2026-09-16T11:18:44,2,1.613,29.00,26.9390,26.9,1.614,29.13,4.01,-64,9.75,
2026-09-16T11:18:53,2,1.612,28.94,26.9300,26.9,1.613,29.07,4.01,-65,9.75,
2026-09-16T11:18:54,2,1.591,27.26,26.9370,26.9,1.607,28.55,4.04,-65,10.25,
2026-09-16T11:18:55,2,1.619,29.52,26.9380,26.9,1.612,28.94,4.02,-64,9.50,
2026-09-16T11:18:56,2,1.610,28.81,26.9420,26.9,1.612,28.94,4.02,-65,9.75,
2026-09-16T11:18:57,2,1.592,27.33,26.9510,26.9,1.611,28.87,4.04,-65,9.75,
2026-09-16T11:18:59,2,1.617,29.32,26.9490,26.9,1.617,29.32,4.01,-66,10.00,
2026-09-16T11:19:00,2,1.613,29.00,26.9450,26.9,1.613,29.07,4.02,-65,9.75,
2026-09-16T11:19:01,2,1.592,27.33,26.9380,26.9,1.608,28.62,4.05,-60,12.00,
2026-09-16T11:19:02,2,1.608,28.68,26.9300,26.9,1.616,29.26,4.01,-60,12.75,
2026-09-16T11:19:03,2,1.592,27.39,26.9320,26.9,1.611,28.87,4.05,-60,10.25,
2026-09-16T11:19:04,2,1.592,27.39,26.9350,26.9,1.609,28.74,4.05,-60,9.50,
2026-09-16T11:19:05,2,1.612,28.94,26.9380,26.9,1.613,29.00,4.01,-60,9.75,
2026-09-16T11:19:06,2,1.592,27.33,26.9380,26.9,1.607,28.55,4.05,-60,9.25,
2026-09-16T11:19:07,2,1.619,29.52,26.9320,26.9,1.617,29.32,4.03,-60,13.00,
2026-09-16T11:19:08,2,1.611,28.87,26.9380,26.9,1.615,29.20,4.01,-60,10.00,
2026-09-16T11:19:09,2,1.590,27.20,26.9440,26.9,1.608,28.68,4.05,-60,9.75,
2026-09-16T11:19:11,2,1.614,29.13,26.9430,26.9,1.611,28.87,4.01,-60,10.00,
2026-09-16T11:19:12,2,1.600,28.04,26.9430,26.9,1.610,28.81,4.03,-60,10.00,
2026-09-16T11:19:13,2,1.588,27.00,26.9460,26.9,1.600,28.04,4.04,-59,10.50,
2026-09-16T11:19:14,2,1.611,28.87,26.9380,26.9,1.615,29.20,4.02,-59,9.75,
2026-09-16T11:19:15,2,1.593,27.45,26.9370,26.9,1.611,28.87,4.04,-60,10.25,
2026-09-16T11:19:16,2,1.619,29.52,26.9360,26.9,1.610,28.81,4.02,-59,10.25,
2026-09-16T11:19:17,2,1.613,29.00,26.9320,26.9,1.612,28.94,4.02,-60,10.25,
2026-09-16T11:19:18,2,1.591,27.26,26.9250,26.9,1.608,28.68,4.05,-60,9.75,
2026-09-16T11:19:19,2,1.614,29.13,26.9340,26.9,1.615,29.20,4.01,-60,9.75,
2026-09-16T11:19:20,2,1.592,27.33,26.9400,26.9,1.612,28.94,4.04,-60,10.00,
2026-09-16T11:19:21,2,1.589,27.13,26.9360,26.9,1.612,28.94,4.04,-60,10.00,
2026-09-16T11:19:23,2,1.614,29.13,26.9400,26.9,1.614,29.13,4.01,-60,10.00,
2026-09-16T11:19:24,2,1.591,27.26,26.9430,26.9,1.608,28.68,4.05,-60,10.00,
2026-09-16T11:19:25,2,1.595,27.58,26.9500,26.9,1.606,28.49,4.04,-60,10.00,
2026-09-16T11:19:26,2,1.611,28.87,26.9460,26.9,1.614,29.13,4.01,-60,9.75,
2026-09-16T11:19:27,2,1.590,27.20,26.9380,26.9,1.608,28.62,4.05,-60,9.50,
2026-09-16T11:19:28,2,1.617,29.39,26.9440,26.9,1.617,29.32,4.01,-60,10.00,
2026-09-16T11:19:36,2,1.591,27.26,26.9670,26.9,1.612,28.94,4.05,-63,10.00,
2026-09-16T11:19:37,2,1.617,29.39,26.9690,26.9,1.611,28.87,4.03,-65,10.25,
2026-09-16T11:19:38,2,1.612,28.94,26.9700,26.9,1.612,28.94,4.01,-65,10.25,
2026-09-16T11:19:39,2,1.590,27.20,26.9650,26.9,1.608,28.62,4.05,-65,10.50,
2026-09-16T11:19:40,2,1.614,29.13,26.9610,26.9,1.614,29.13,4.01,-64,9.75,
2026-09-16T11:19:41,2,1.591,27.26,26.9620,26.9,1.611,28.87,4.03,-65,10.00,
2026-09-16T11:19:42,2,1.603,28.23,26.9560,26.9,1.609,28.74,4.05,-64,9.75,
2026-09-16T11:19:43,2,1.613,29.07,26.9580,26.9,1.615,29.20,4.01,-66,10.00,
2026-09-16T11:19:44,2,1.588,27.00,26.9540,26.9,1.610,28.81,4.04,-65,10.00,
2026-09-16T11:19:45,2,1.591,27.26,26.9610,26.9,1.612,28.94,4.05,-65,9.50,
2026-09-16T11:19:47,2,1.610,28.81,26.9630,26.9,1.613,29.00,4.02,-65,10.00,
2026-09-16T11:19:48,2,1.591,27.26,26.9610,26.9,1.609,28.74,4.04,-65,10.00,
2026-09-16T11:19:49,2,1.617,29.39,26.9580,26.9,1.614,29.13,4.01,-65,9.75,
2026-09-16T11:19:50,2,1.611,28.87,26.9600,26.9,1.615,29.20,4.02,-66,10.25,
2026-09-16T11:19:51,2,1.590,27.20,26.9570,26.9,1.609,28.74,4.05,-65,9.50,
2026-09-16T11:19:52,2,1.613,29.00,26.9510,26.9,1.617,29.32,4.01,-65,10.00,
2026-09-16T11:19:53,2,1.591,27.26,26.9590,26.9,1.609,28.74,4.05,-65,9.75,
2026-09-16T11:19:54,2,1.591,27.26,26.9590,26.9,1.607,28.55,4.04,-66,9.75,
2026-09-16T11:19:56,2,1.596,27.65,26.9670,26.9,1.608,28.68,4.05,-66,9.75,
2026-09-16T11:19:58,2,1.618,29.45,26.9690,26.9,1.613,29.00,4.03,-66,9.75,
2026-09-16T11:19:59,2,1.613,29.07,26.9770,26.9,1.613,29.07,4.01,-66,10.00,
2026-09-16T11:20:00,2,1.589,27.13,26.9700,26.9,1.609,28.74,4.05,-65,10.00,
2026-09-16T11:20:01,2,1.614,29.13,26.9690,26.9,1.614,29.13,4.01,-66,10.25,
2026-09-16T11:20:02,2,1.598,27.84,26.9740,26.9,1.610,28.81,4.01,-66,10.25,
2026-09-16T11:20:03,2,1.592,27.39,26.9800,26.9,1.608,28.62,4.05,-66,9.75,
2026-09-16T11:20:04,2,1.616,29.26,26.9820,26.9,1.616,29.26,4.02,-66,10.00,
2026-09-16T11:20:05,2,1.594,27.52,26.9860,26.9,1.609,28.74,4.05,-67,9.75,
2026-09-16T11:20:06,2,1.591,27.26,26.9900,26.9,1.608,28.62,4.03,-65,9.50,
2026-09-16T11:20:07,2,1.614,29.13,26.9880,26.9,1.613,29.07,4.01,-66,9.75,
2026-09-16T11:20:08,2,1.591,27.26,26.9840,26.9,1.610,28.81,4.04,-65,10.00,
2026-09-16T11:20:10,2,1.619,29.52,26.9850,26.9,1.614,29.13,4.01,-65,10.00,
2026-09-16T11:20:11,2,1.613,29.00,26.9870,26.9,1.613,29.00,4.01,-66,9.75,
2026-09-16T11:20:18,2,1.620,29.58,26.9680,26.9,1.615,29.20,0.00,-51,6.00,
2026-09-16T11:20:19,2,1.610,28.81,26.9710,26.9,1.613,29.00,4.00,-64,9.00,
2026-09-16T11:20:20,2,1.592,27.33,26.9730,26.9,1.610,28.81,4.04,-66,9.75,
2026-09-16T11:20:22,2,1.618,29.45,26.9640,26.9,1.613,29.00,4.00,-63,9.50,
2026-09-16T11:20:23,2,1.603,28.23,26.9610,26.9,1.601,28.10,4.03,-64,9.25,
2026-09-16T11:20:24,2,1.589,27.13,26.9620,26.9,1.613,29.00,4.05,-65,9.50,
2026-09-16T11:20:25,2,1.614,29.13,26.9580,26.9,1.610,28.81,4.00,-62,9.50,
2026-09-16T11:20:26,2,1.591,27.26,26.9550,26.9,1.610,28.81,4.04,-63,10.50,
2026-09-16T11:20:27,2,1.592,27.33,26.9630,26.9,1.608,28.68,4.05,-64,9.75,
2026-09-16T11:20:28,2,1.611,28.87,26.9620,26.9,1.613,29.00,4.01,-64,9.50,
2026-09-16T11:20:29,2,1.592,27.39,26.9600,26.9,1.608,28.62,4.05,-64,10.25,
2026-09-16T11:20:30,2,1.617,29.39,26.9540,26.9,1.613,29.07,4.01,-66,9.75,
2026-09-16T11:20:31,2,1.610,28.81,26.9530,26.9,1.613,29.07,4.02,-64,9.50,
2026-09-16T11:20:32,2,1.591,27.26,26.9520,26.9,1.599,27.91,4.05,-65,9.50,
2026-09-16T11:20:34,2,1.615,29.20,26.9570,26.9,1.609,28.74,4.01,-64,9.75,
2026-09-16T11:20:35,2,1.592,27.39,26.9650,26.9,1.610,28.81,4.05,-66,10.50,
