timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T10:11:09,1,884.37,20.64,87.15,1.600,27.97,27.4000,24.9,4.09,-76,9.75,
2026-09-16T10:11:10,1,884.35,20.63,87.15,1.599,27.91,27.4050,24.9,4.04,-76,9.50,
2026-09-16T10:11:11,1,884.41,20.64,87.14,1.600,28.04,27.4050,24.9,4.08,-76,9.50,
2026-09-16T10:11:12,1,884.33,20.63,87.12,1.600,27.97,27.4120,24.9,4.04,-76,9.50,
2026-09-16T10:11:13,1,884.39,20.64,87.16,1.598,27.84,27.4070,24.9,4.09,-76,9.25,
2026-09-16T10:11:14,1,884.46,20.65,87.15,1.604,28.29,27.4090,24.9,4.04,-76,9.75,
2026-09-16T10:11:15,1,884.39,20.66,87.14,1.599,27.91,27.4110,24.9,4.09,-76,9.75,
2026-09-16T10:11:16,1,884.36,20.64,87.14,1.602,28.16,27.4070,24.9,4.04,-76,9.50,
2026-09-16T10:11:18,1,884.58,20.62,87.13,1.599,27.91,27.4040,24.9,4.09,-76,9.50,
2026-09-16T10:11:19,1,884.37,20.64,87.16,1.604,28.36,27.4070,24.9,4.03,-77,10.00,
2026-09-16T10:11:20,1,884.44,20.62,87.15,1.596,27.65,27.4100,24.9,4.09,-76,9.50,
2026-09-16T10:11:21,1,884.42,20.62,87.17,1.604,28.29,27.4140,24.9,4.04,-76,9.25,
2026-09-16T10:11:22,1,884.36,20.64,87.14,1.596,27.71,27.4040,24.9,4.04,-76,9.25,
2026-09-16T10:11:23,1,884.32,20.63,87.15,1.604,28.36,27.4070,24.9,4.09,-75,9.50,
2026-09-16T10:11:24,1,884.32,20.64,87.17,1.600,28.04,27.3990,24.9,4.05,-77,9.75,
2026-09-16T10:11:25,1,884.49,20.65,87.14,1.600,28.04,27.4090,24.9,4.09,-78,9.50,
2026-09-16T10:11:27,1,884.47,20.63,87.17,1.601,28.10,27.4060,24.9,4.05,-74,9.75,
2026-09-16T10:11:28,1,884.42,20.65,87.20,1.597,27.78,27.3980,24.9,4.08,-80,9.00,
2026-09-16T10:11:29,1,884.34,20.62,87.15,1.608,28.62,27.4010,24.9,4.05,-78,9.75,
2026-09-16T10:11:30,1,884.46,20.62,87.15,1.594,27.52,27.3930,24.9,4.00,-76,7.00,
2026-09-16T10:11:38,1,895.42,20.64,87.18,1.599,27.91,27.3790,24.9,4.04,-81,9.50,
2026-09-16T10:11:39,1,884.29,20.64,87.16,1.598,27.84,27.3720,24.9,4.09,-81,9.25,
2026-09-16T10:11:40,1,884.41,20.64,87.17,1.599,27.91,27.3670,24.9,4.04,-81,9.50,
2026-09-16T10:11:41,1,884.35,20.65,87.18,1.598,27.84,27.3690,24.9,4.09,-81,9.50,
2026-09-16T10:11:42,1,884.41,20.64,87.20,1.601,28.10,27.3770,24.9,4.04,-81,9.25,
2026-09-16T10:11:43,1,884.33,20.66,87.20,1.599,27.91,27.3790,24.9,4.09,-80,9.50,
2026-09-16T10:11:44,1,884.33,20.62,87.18,1.599,27.91,27.3830,24.9,4.04,-77,9.50,
2026-09-16T10:11:46,1,884.47,20.64,87.20,1.596,27.71,27.3760,24.9,4.09,-98,3.00,
2026-09-16T10:11:47,1,884.45,20.64,87.20,1.600,27.97,27.3780,24.9,4.04,-81,9.25,
2026-09-16T10:11:48,1,884.39,20.64,87.17,1.596,27.71,27.3880,24.9,4.08,-77,9.25,
2026-09-16T10:11:49,1,884.44,20.64,87.23,1.600,27.97,27.3920,24.9,4.03,-77,9.50,
2026-09-16T10:11:50,1,884.35,20.64,87.22,1.596,27.71,27.3850,24.9,4.09,-74,9.50,
2026-09-16T10:11:51,1,884.38,20.63,87.19,1.600,27.97,27.3860,24.9,4.09,-70,9.75,
2026-09-16T10:11:52,1,884.42,20.63,87.19,1.600,27.97,27.3820,24.9,4.05,-73,9.50,
2026-09-16T10:11:53,1,884.44,20.66,87.19,1.600,27.97,27.3830,24.9,4.09,-73,9.50,
2026-09-16T10:11:55,1,884.38,20.67,87.17,1.596,27.65,27.3830,24.9,4.05,-74,9.50,
2026-09-16T10:11:56,1,884.36,20.64,87.19,1.597,27.78,27.3850,24.9,4.09,-76,9.75,
2026-09-16T10:11:57,1,884.28,20.64,87.20,1.600,27.97,27.3940,24.9,4.05,-73,9.50,
2026-09-16T10:11:58,1,884.44,20.64,87.20,1.596,27.71,27.4010,24.9,4.09,-73,9.75,
2026-09-16T10:11:59,1,884.40,20.64,87.20,1.600,27.97,27.3980,24.9,4.05,-71,9.75,
2026-09-16T10:12:00,1,884.54,20.65,87.20,1.600,27.97,27.4040,24.9,4.08,-74,9.25,
2026-09-16T10:12:01,1,884.54,20.62,87.20,1.600,28.04,27.3990,24.9,4.05,-74,9.75,
2026-09-16T10:12:02,1,884.35,20.63,87.21,1.596,27.71,27.3990,24.9,4.09,-75,10.50,
2026-09-16T10:12:04,1,884.42,20.64,87.19,1.600,27.97,27.3970,24.9,4.04,-76,9.50,
2026-09-16T10:12:05,1,884.38,20.67,87.21,1.600,27.97,27.3990,24.9,4.09,-75,9.25,
2026-09-16T10:12:06,1,884.51,20.64,87.20,1.600,28.04,27.3990,24.9,4.05,-75,9.50,
2026-09-16T10:12:07,1,884.53,20.64,87.19,1.597,27.78,27.3910,24.9,4.09,-74,9.75,
2026-09-16T10:12:08,1,884.49,20.64,87.21,1.600,27.97,27.3910,24.9,4.04,-75,9.25,
2026-09-16T10:12:09,1,884.53,20.64,87.21,1.598,27.84,27.3890,24.9,4.09,-75,9.25,
2026-09-16T10:12:10,1,884.39,20.63,87.21,1.599,27.91,27.3970,24.9,4.04,-76,9.25,
2026-09-16T10:12:11,1,884.47,20.66,87.22,1.599,27.91,27.3890,24.9,4.09,-77,9.75,
2026-09-16T10:12:12,1,884.45,20.64,87.22,1.599,27.91,27.3860,24.9,4.04,-76,9.25,
2026-09-16T10:12:14,1,884.55,20.65,87.21,1.599,27.91,27.3890,24.9,4.09,-68,-0.25,
2026-09-16T10:12:21,1,884.53,20.65,87.22,1.600,28.04,27.4060,24.9,4.08,-75,9.25,
2026-09-16T10:12:23,1,884.46,20.65,87.20,1.596,27.65,27.4060,24.9,4.04,-76,9.75,
2026-09-16T10:12:24,1,884.52,20.64,87.21,1.597,27.78,27.4040,24.9,4.09,-76,9.75,
2026-09-16T10:12:25,1,884.55,20.65,87.22,1.602,28.16,27.4010,24.9,4.05,-76,9.25,
2026-09-16T10:12:26,1,884.52,20.66,87.24,1.594,27.52,27.4020,24.9,4.09,-73,9.75,
2026-09-16T10:12:27,1,884.45,20.63,87.23,1.598,27.84,27.3960,24.9,4.04,-73,9.50,
2026-09-16T10:12:28,1,884.43,20.62,87.23,1.599,27.91,27.3970,24.9,4.09,-73,9.75,
2026-09-16T10:12:29,1,884.41,20.64,87.22,1.600,28.04,27.3930,24.9,4.05,-72,10.00,
2026-09-16T10:12:30,1,884.40,20.63,87.22,1.597,27.78,27.3890,24.9,4.09,-72,9.50,
2026-09-16T10:12:32,1,884.37,20.65,87.25,1.601,28.10,27.3910,24.9,4.04,-73,9.75,
2026-09-16T10:12:33,1,884.50,20.65,87.26,1.597,27.78,27.3890,24.9,4.08,-73,10.00,
2026-09-16T10:12:34,1,884.47,20.65,87.26,1.600,27.97,27.3920,24.9,4.05,-74,9.75,
2026-09-16T10:12:35,1,884.46,20.65,87.23,1.597,27.78,27.3900,24.9,4.09,-71,9.75,
2026-09-16T10:12:36,1,884.39,20.64,87.24,1.600,28.04,27.3780,24.9,4.05,-71,9.75,
2026-09-16T10:12:37,1,884.44,20.66,87.25,1.596,27.71,27.3810,24.9,4.09,-74,9.75,
2026-09-16T10:12:38,1,884.42,20.65,87.26,1.600,27.97,27.3710,24.9,4.04,-74,9.50,
2026-09-16T10:12:39,1,884.39,20.63,87.23,1.600,27.97,27.3650,24.9,4.09,-74,9.50,
2026-09-16T10:12:41,1,884.48,20.64,87.27,1.600,27.97,27.3670,24.9,4.04,-74,9.75,
2026-09-16T10:12:42,1,884.48,20.64,87.22,1.596,27.71,27.3600,24.9,4.08,-71,9.25,
2026-09-16T10:12:43,1,884.51,20.65,87.27,1.598,27.84,27.3590,24.9,4.04,-72,9.50,
2026-09-16T10:12:44,1,884.50,20.63,87.25,1.596,27.71,27.3560,24.9,4.09,-75,9.75,
2026-09-16T10:12:45,1,884.37,20.66,87.28,1.600,27.97,27.3630,24.9,4.03,-73,10.00,
2026-09-16T10:12:46,1,884.50,20.63,87.25,1.599,27.91,27.3640,24.9,4.08,-71,9.25,
2026-09-16T10:12:47,1,884.35,20.65,87.25,1.600,27.97,27.3670,24.9,4.03,-72,9.75,
2026-09-16T10:12:48,1,884.41,20.65,87.29,1.599,27.91,27.3630,24.9,4.09,-71,9.75,
2026-09-16T10:12:49,1,884.40,20.64,87.24,1.600,28.04,27.3730,24.9,4.04,-72,9.50,
2026-09-16T10:12:51,1,884.46,20.66,87.27,1.599,27.91,27.3820,24.9,4.05,-71,9.50,
2026-09-16T10:12:52,1,884.44,20.67,87.25,1.601,28.10,27.3910,24.9,4.09,-74,9.50,
2026-09-16T10:12:53,1,884.51,20.63,87.27,1.600,28.04,27.3830,24.9,4.05,-81,9.25,
2026-09-16T10:12:54,1,884.53,20.64,87.27,1.600,28.04,27.3890,24.9,4.09,-78,9.75,
2026-09-16T10:12:55,1,884.45,20.67,87.27,1.600,28.04,27.3840,24.9,4.05,-78,10.00,
2026-09-16T10:13:04,1,884.55,20.66,87.28,1.601,28.10,27.4020,24.9,4.05,-78,10.00,
2026-09-16T10:13:05,1,884.53,20.66,87.27,1.598,27.84,27.4030,24.9,4.08,-85,8.75,
2026-09-16T10:13:06,1,884.45,20.64,87.27,1.597,27.78,27.3970,24.9,4.04,-78,9.50,
2026-09-16T10:13:07,1,884.57,20.64,87.27,1.593,27.45,27.4050,24.9,4.09,-80,9.25,
2026-09-16T10:13:09,1,884.46,20.64,87.27,1.599,27.91,27.4010,24.9,4.05,-78,9.50,
2026-09-16T10:13:10,1,884.49,20.64,87.27,1.597,27.78,27.3970,24.9,4.09,-78,9.25,
2026-09-16T10:13:11,1,884.41,20.65,87.28,1.600,27.97,27.3890,24.9,4.04,-84,8.25,
2026-09-16T10:13:12,1,884.40,20.64,87.27,1.596,27.65,27.3880,24.9,4.08,-84,9.25,
2026-09-16T10:13:13,1,884.51,20.66,87.31,1.600,27.97,27.3960,24.9,4.04,-78,9.50,
2026-09-16T10:13:14,1,884.46,20.64,87.30,1.598,27.84,27.3870,24.9,4.09,-87,9.00,
2026-09-16T10:13:15,1,884.53,20.64,87.29,1.600,28.04,27.3860,24.9,4.04,-76,9.50,
2026-09-16T10:13:16,1,884.37,20.65,87.30,1.600,27.97,27.3840,24.9,4.09,-80,9.25,
2026-09-16T10:13:18,1,884.47,20.65,87.30,1.601,28.10,27.3880,24.9,4.03,-82,9.75,
2026-09-16T10:13:19,1,884.53,20.65,87.28,1.599,27.91,27.3870,24.9,4.08,-82,9.50,
2026-09-16T10:13:20,1,884.54,20.66,87.30,1.598,27.84,27.3760,24.9,4.03,-82,9.50,
2026-09-16T10:13:21,1,884.35,20.63,87.29,1.596,27.71,27.3780,24.9,4.05,-82,9.50,
2026-09-16T10:13:22,1,884.52,20.64,87.29,1.591,27.26,27.3870,24.9,4.09,-82,9.50,
2026-09-16T10:13:23,1,884.38,20.66,87.30,1.600,27.97,27.3860,24.9,4.05,-82,9.50,
2026-09-16T10:13:24,1,884.47,20.65,87.28,1.601,28.10,27.3930,24.9,4.09,-82,9.50,
2026-09-16T10:13:25,1,884.46,20.64,87.29,1.600,27.97,27.3840,24.9,4.04,-84,9.25,
2026-09-16T10:13:26,1,884.53,20.67,87.29,1.597,27.78,27.3900,24.9,4.09,-80,9.25,
2026-09-16T10:13:28,1,884.54,20.65,87.28,1.600,28.04,27.3770,24.9,4.05,-77,9.50,
2026-09-16T10:13:29,1,884.51,20.66,87.31,1.599,27.91,27.3770,24.9,4.09,-74,9.50,
2026-09-16T10:13:30,1,884.41,20.64,87.29,1.600,27.97,27.3800,24.9,4.05,-76,9.50,
2026-09-16T10:13:31,1,884.51,20.63,87.29,1.598,27.84,27.3800,24.9,4.08,-75,9.50,
2026-09-16T10:13:32,1,884.39,20.65,87.31,1.600,28.04,27.3810,24.9,4.05,-76,9.50,
2026-09-16T10:13:33,1,884.49,20.65,87.32,1.597,27.78,27.3820,24.9,4.09,-76,9.75,
2026-09-16T10:13:34,1,884.48,20.65,87.28,1.602,28.16,27.3870,24.9,4.04,-75,9.50,
2026-09-16T10:13:35,1,884.45,20.67,87.31,1.599,27.91,27.3870,24.9,4.09,-75,9.50,
2026-09-16T10:13:37,1,884.50,20.65,87.34,1.606,28.49,27.3840,24.9,4.04,-74,9.50,
2026-09-16T10:13:38,1,884.49,20.64,87.31,1.600,27.97,27.3860,24.9,4.09,-76,9.50,
2026-09-16T10:13:39,1,884.50,20.65,87.33,1.595,27.58,27.3840,24.9,4.04,-77,9.25,
2026-09-16T10:13:47,1,895.31,20.67,87.33,1.598,27.84,27.3960,24.9,4.09,-83,9.50,
2026-09-16T10:13:48,1,884.52,20.66,87.36,1.600,28.04,27.4020,24.9,4.03,-71,10.00,
2026-09-16T10:13:49,1,884.47,20.65,87.33,1.600,27.97,27.4090,24.9,4.09,-70,9.75,
2026-09-16T10:13:50,1,884.57,20.64,87.30,1.600,27.97,27.4210,24.9,4.04,-73,9.75,
2026-09-16T10:13:51,1,884.49,20.65,87.34,1.598,27.84,27.4150,24.9,4.08,-74,9.50,
2026-09-16T10:13:52,1,884.37,20.64,87.32,1.601,28.10,27.4180,24.9,4.09,-76,9.50,
2026-09-16T10:13:53,1,884.54,20.64,87.31,1.599,27.91,27.4080,24.9,4.05,-75,9.25,
2026-09-16T10:13:54,1,884.54,20.65,87.32,1.601,28.10,27.4140,24.9,4.08,-75,9.50,
2026-09-16T10:13:56,1,884.38,20.65,87.31,1.600,28.04,27.4150,24.9,4.05,-81,9.25,
2026-09-16T10:13:57,1,884.43,20.67,87.34,1.596,27.71,27.4110,24.9,4.08,-75,9.75,
2026-09-16T10:13:58,1,884.47,20.64,87.35,1.600,28.04,27.4150,24.9,4.05,-76,9.50,
2026-09-16T10:13:59,1,884.49,20.67,87.36,1.600,27.97,27.4120,24.9,4.09,-75,9.25,
2026-09-16T10:14:00,1,884.51,20.65,87.31,1.596,27.65,27.4120,24.9,4.04,-74,9.50,
2026-09-16T10:14:01,1,884.55,20.65,87.36,1.598,27.84,27.4130,24.9,4.08,-75,8.75,
2026-09-16T10:14:02,1,884.56,20.67,87.34,1.601,28.10,27.4160,24.9,4.04,-74,9.00,
2026-09-16T10:14:03,1,884.60,20.64,87.35,1.597,27.78,27.4100,24.9,4.09,-74,9.75,
2026-09-16T10:14:05,1,884.54,20.65,87.31,1.600,27.97,27.4180,24.9,4.05,-74,9.50,
2026-09-16T10:14:06,1,884.47,20.64,87.32,1.600,28.04,27.4200,24.9,4.09,-75,9.50,
2026-09-16T10:14:07,1,884.43,20.67,87.34,1.600,28.04,27.4220,24.9,4.05,-73,9.25,
2026-09-16T10:14:08,1,884.52,20.65,87.34,1.603,28.23,27.4230,24.9,4.08,-75,9.50,
2026-09-16T10:14:09,1,884.50,20.65,87.37,1.601,28.10,27.4270,24.9,4.04,-74,9.50,
2026-09-16T10:14:10,1,884.51,20.66,87.35,1.600,28.04,27.4240,24.9,4.08,-75,8.75,
2026-09-16T10:14:11,1,884.43,20.65,87.36,1.599,27.91,27.4230,24.9,4.04,-74,9.50,
2026-09-16T10:14:12,1,884.57,20.66,87.36,1.600,27.97,27.4210,24.9,4.09,-74,9.25,
2026-09-16T10:14:14,1,884.54,20.63,87.36,1.602,28.16,27.4320,24.9,4.04,-76,9.75,
2026-09-16T10:14:15,1,884.51,20.64,87.33,1.599,27.91,27.4260,24.9,4.09,-77,9.75,
2026-09-16T10:14:16,1,884.43,20.65,87.36,1.602,28.16,27.4280,24.9,4.04,-74,9.25,
2026-09-16T10:14:17,1,884.56,20.67,87.37,1.598,27.84,27.4360,24.9,4.09,-73,9.75,
2026-09-16T10:14:18,1,884.56,20.66,87.34,1.601,28.10,27.4420,24.9,4.04,-74,9.50,
2026-09-16T10:14:19,1,884.54,20.66,87.36,1.593,27.45,27.4330,24.9,4.08,-76,9.50,
2026-09-16T10:14:20,1,884.39,20.64,87.37,1.604,28.29,27.4330,24.9,4.03,-77,9.75,
2026-09-16T10:14:21,1,884.60,20.65,87.36,1.599,27.91,27.4300,24.9,4.05,-75,9.25,
2026-09-16T10:14:30,1,884.46,20.67,87.37,1.599,27.91,27.3980,24.9,4.04,-77,9.50,
2026-09-16T10:14:31,1,884.61,20.65,87.38,1.608,28.62,27.3990,24.9,4.08,-78,9.50,
2026-09-16T10:14:33,1,884.51,20.65,87.39,1.600,27.97,27.4010,24.9,4.04,-77,9.25,
2026-09-16T10:14:34,1,884.53,20.66,87.36,1.599,27.91,27.3960,24.9,4.08,-76,9.50,
2026-09-16T10:14:35,1,884.50,20.65,87.39,1.598,27.84,27.4000,24.9,4.04,-76,9.50,
2026-09-16T10:14:36,1,884.47,20.65,87.38,1.597,27.78,27.3950,24.9,4.09,-77,9.50,
2026-09-16T10:14:37,1,884.60,20.65,87.39,1.600,28.04,27.3930,24.9,4.05,-76,9.50,
2026-09-16T10:14:38,1,884.54,20.67,87.38,1.600,28.04,27.3860,24.9,4.08,-76,9.50,
2026-09-16T10:14:39,1,884.51,20.67,87.40,1.601,28.10,27.3840,24.9,4.04,-76,9.25,
2026-09-16T10:14:40,1,884.53,20.64,87.40,1.598,27.84,27.3840,24.9,4.08,-76,9.25,
2026-09-16T10:14:42,1,884.48,20.64,87.37,1.600,27.97,27.3860,24.9,4.04,-79,9.50,
2026-09-16T10:14:43,1,884.57,20.65,87.38,1.598,27.84,27.3850,24.9,4.08,-83,9.00,
2026-09-16T10:14:44,1,884.45,20.64,87.41,1.600,27.97,27.3880,24.9,4.04,-78,9.75,
2026-09-16T10:14:45,1,884.43,20.67,87.38,1.596,27.65,27.3860,24.9,4.08,-71,9.50,
2026-09-16T10:14:46,1,884.47,20.66,87.41,1.601,28.10,27.3980,24.9,4.04,-76,9.25,
2026-09-16T10:14:47,1,884.61,20.66,87.40,1.597,27.78,27.3960,24.9,4.09,-74,9.25,
2026-09-16T10:14:48,1,884.55,20.67,87.39,1.601,28.10,27.4030,24.9,4.04,-74,9.50,
2026-09-16T10:14:49,1,884.50,20.66,87.39,1.600,27.97,27.4030,24.9,4.08,-78,10.75,
2026-09-16T10:14:51,1,884.58,20.65,87.39,1.601,28.10,27.4050,24.9,4.03,-84,9.25,
2026-09-16T10:14:52,1,884.48,20.64,87.38,1.594,27.52,27.4090,24.9,4.04,-82,10.00,
2026-09-16T10:14:53,1,884.61,20.66,87.38,1.603,28.23,27.4060,24.9,4.09,-83,9.50,
2026-09-16T10:14:54,1,884.56,20.64,87.40,1.597,27.78,27.4060,24.9,4.04,-86,9.00,
2026-09-16T10:14:55,1,884.51,20.66,87.42,1.600,28.04,27.4090,24.9,4.09,-85,9.00,
2026-09-16T10:14:56,1,884.55,20.65,87.42,1.601,28.10,27.4050,24.9,4.04,-85,9.25,
2026-09-16T10:14:57,1,884.54,20.65,87.39,1.600,28.04,27.4000,24.9,4.09,-85,9.25,
2026-09-16T10:14:58,1,884.59,20.65,87.39,1.600,28.04,27.4060,24.9,4.04,-85,9.25,
2026-09-16T10:15:00,1,884.51,20.66,87.41,1.596,27.71,27.4010,24.9,4.09,-84,9.50,
2026-09-16T10:15:01,1,884.54,20.64,87.40,1.598,27.84,27.3960,24.9,4.04,-71,9.50,
2026-09-16T10:15:02,1,884.58,20.65,87.43,1.599,27.91,27.3960,24.9,4.09,-74,9.50,
2026-09-16T10:15:03,1,884.46,20.66,87.40,1.601,28.10,27.3960,24.9,4.05,-71,9.75,
2026-09-16T10:15:04,1,884.63,20.66,87.41,1.599,27.91,27.3960,24.9,4.09,-69,9.25,
2026-09-16T10:15:05,1,884.52,20.65,87.41,1.600,28.04,27.3920,24.9,4.05,-66,8.00,
2026-09-16T10:15:06,1,884.48,20.67,87.41,1.596,27.71,27.3970,24.9,4.09,-64,0.25,
2026-09-16T10:15:07,1,884.63,20.66,87.43,1.599,27.91,27.3930,24.9,4.05,-62,-1.25,
2026-09-16T10:15:08,1,884.60,20.67,87.39,1.598,27.84,27.3880,24.9,4.09,-63,-0.50,
2026-09-16T10:15:13,1,895.66,20.65,87.43,1.600,27.97,27.3980,24.9,4.08,-69,9.25,
2026-09-16T10:15:14,1,884.64,20.65,87.43,1.602,28.16,27.3930,24.9,4.04,-72,9.75,
2026-09-16T10:15:15,1,884.62,20.65,87.42,1.598,27.84,27.3930,24.9,4.08,-74,9.75,
2026-09-16T10:15:16,1,884.51,20.65,87.42,1.601,28.10,27.3990,24.9,4.03,-77,9.50,
2026-09-16T10:15:17,1,884.63,20.65,87.40,1.597,27.78,27.3940,24.9,4.08,-84,9.25,
2026-09-16T10:15:19,1,884.55,20.65,87.41,1.600,28.04,27.4000,24.9,4.03,-82,9.50,
2026-09-16T10:15:20,1,884.51,20.66,87.44,1.596,27.65,27.4020,24.9,4.09,-69,9.50,
2026-09-16T10:15:21,1,884.48,20.66,87.43,1.602,28.16,27.4030,24.9,4.03,-72,10.25,
2026-09-16T10:15:22,1,884.58,20.67,87.43,1.596,27.71,27.4050,24.9,4.08,-71,9.25,
2026-09-16T10:15:23,1,884.58,20.67,87.42,1.599,27.91,27.4100,24.9,4.09,-73,9.75,
2026-09-16T10:15:24,1,884.47,20.67,87.43,1.596,27.65,27.4030,24.9,4.04,-73,9.75,
2026-09-16T10:15:25,1,884.50,20.67,87.45,1.601,28.10,27.4090,24.9,4.09,-79,10.00,
2026-09-16T10:15:26,1,884.49,20.65,87.46,1.599,27.91,27.3990,24.9,4.05,-82,9.75,
2026-09-16T10:15:28,1,884.50,20.68,87.45,1.600,27.97,27.4050,24.9,4.09,-78,9.50,
2026-09-16T10:15:29,1,884.54,20.67,87.44,1.600,28.04,27.4100,24.9,4.05,-78,9.50,
2026-09-16T10:15:30,1,884.57,20.67,87.46,1.596,27.71,27.4030,24.9,4.09,-83,9.75,
2026-09-16T10:15:31,1,884.43,20.64,87.42,1.598,27.84,27.4110,24.9,4.05,-78,10.00,
2026-09-16T10:15:32,1,884.51,20.65,87.44,1.596,27.71,27.4070,24.9,4.09,-79,9.50,
2026-09-16T10:15:33,1,884.55,20.66,87.46,1.599,27.91,27.4000,24.9,4.04,-80,9.00,
2026-09-16T10:15:34,1,884.58,20.67,87.45,1.586,26.87,27.4100,24.9,4.09,-77,9.25,
2026-09-16T10:15:35,1,884.51,20.66,87.45,1.598,27.84,27.4110,24.9,4.05,-80,9.50,
2026-09-16T10:15:37,1,884.46,20.65,87.45,1.600,27.97,27.4070,24.9,4.08,-75,9.50,
2026-09-16T10:15:38,1,884.62,20.66,87.46,1.601,28.10,27.4120,24.9,4.05,-89,9.00,
2026-09-16T10:15:39,1,884.41,20.65,87.43,1.599,27.91,27.4080,24.9,4.08,-76,9.75,
2026-09-16T10:15:40,1,884.52,20.67,87.47,1.599,27.91,27.4120,24.9,4.04,-76,9.50,
2026-09-16T10:15:41,1,884.52,20.66,87.46,1.599,27.91,27.4110,24.9,4.09,-78,9.50,
2026-09-16T10:15:42,1,884.62,20.66,87.44,1.601,28.10,27.4150,24.9,4.04,-75,9.50,
2026-09-16T10:15:43,1,884.51,20.67,87.46,1.599,27.91,27.4110,24.9,4.08,-77,9.50,
2026-09-16T10:15:44,1,884.55,20.65,87.44,1.601,28.10,27.4170,24.9,4.04,-76,9.50,
2026-09-16T10:15:45,1,884.60,20.67,87.47,1.599,27.91,27.4180,24.9,4.08,-77,9.25,
2026-09-16T10:15:47,1,884.61,20.66,87.44,1.589,27.13,27.4180,24.9,4.03,-76,10.00,
2026-09-16T10:15:48,1,884.54,20.65,87.45,1.598,27.84,27.4190,24.9,4.09,-75,8.75,
2026-09-16T10:15:57,1,884.52,20.66,87.47,1.598,27.84,27.4060,24.9,4.05,-79,9.50,
2026-09-16T10:15:58,1,884.54,20.65,87.49,1.590,27.20,27.4040,24.9,4.08,-78,9.75,
2026-09-16T10:15:59,1,884.61,20.66,87.50,1.598,27.84,27.4090,24.9,4.05,-78,9.75,
2026-09-16T10:16:00,1,884.55,20.67,87.49,1.599,27.91,27.4120,24.9,4.09,-77,9.75,
2026-09-16T10:16:01,1,884.56,20.67,87.48,1.599,27.91,27.4040,24.9,4.05,-77,9.25,
2026-09-16T10:16:02,1,884.51,20.65,87.49,1.597,27.78,27.4040,24.9,4.09,-77,9.50,
2026-09-16T10:16:03,1,884.56,20.65,87.46,1.601,28.10,27.3990,24.9,4.04,-77,9.00,
2026-09-16T10:16:05,1,884.58,20.66,87.49,1.598,27.84,27.3990,24.9,4.08,-77,9.50,
2026-09-16T10:16:06,1,884.49,20.66,87.47,1.600,28.04,27.3930,24.9,4.04,-77,9.50,
2026-09-16T10:16:07,1,884.58,20.66,87.46,1.598,27.84,27.3890,24.9,4.08,-77,9.25,
2026-09-16T10:16:08,1,884.52,20.66,87.47,1.600,28.04,27.3910,24.9,4.04,-77,9.50,
2026-09-16T10:16:09,1,884.45,20.68,87.50,1.605,28.42,27.3810,24.9,4.09,-77,9.50,
2026-09-16T10:16:10,1,884.54,20.67,87.49,1.600,27.97,27.3860,24.9,4.04,-78,9.75,
2026-09-16T10:16:11,1,884.55,20.67,87.49,1.594,27.52,27.3830,24.9,4.09,-77,9.50,
2026-09-16T10:16:12,1,884.71,20.66,87.50,1.598,27.84,27.3920,24.9,4.04,-77,9.75,
2026-09-16T10:16:13,1,884.48,20.67,87.47,1.598,27.84,27.3920,24.9,4.09,-78,9.75,
2026-09-16T10:16:15,1,884.53,20.66,87.48,1.598,27.84,27.4020,24.9,4.04,-77,9.50,
2026-09-16T10:16:16,1,884.45,20.68,87.51,1.599,27.91,27.3980,24.9,4.08,-77,9.50,
2026-09-16T10:16:17,1,884.53,20.66,87.51,1.604,28.29,27.3960,24.9,4.03,-77,9.25,
2026-09-16T10:16:18,1,884.64,20.67,87.50,1.597,27.78,27.3940,24.9,4.09,-78,9.75,
2026-09-16T10:16:19,1,884.57,20.65,87.51,1.602,28.16,27.3950,24.9,4.04,-77,9.75,
2026-09-16T10:16:20,1,884.56,20.68,87.50,1.596,27.71,27.3900,24.9,4.08,-77,9.00,
2026-09-16T10:16:21,1,884.50,20.66,87.49,1.598,27.84,27.3940,24.9,4.03,-77,9.50,
2026-09-16T10:16:22,1,884.54,20.66,87.51,1.596,27.71,27.3880,24.9,4.09,-78,9.50,
2026-09-16T10:16:24,1,884.60,20.64,87.50,1.600,28.04,27.4030,24.9,4.03,-77,10.00,
2026-09-16T10:16:25,1,884.57,20.67,87.50,1.599,27.91,27.4040,24.9,4.08,-77,9.50,
2026-09-16T10:16:26,1,884.56,20.66,87.49,1.600,28.04,27.4110,24.9,4.08,-78,9.50,
2026-09-16T10:16:27,1,884.68,20.67,87.51,1.599,27.91,27.4120,24.9,4.04,-78,9.50,
2026-09-16T10:16:28,1,884.58,20.66,87.50,1.602,28.16,27.4150,24.9,4.09,-78,9.50,
2026-09-16T10:16:29,1,884.55,20.66,87.50,1.599,27.91,27.4140,24.9,4.04,-76,9.50,
2026-09-16T10:16:30,1,884.50,20.67,87.49,1.598,27.84,27.4250,24.9,4.08,-76,9.50,
2026-09-16T10:16:31,1,884.58,20.67,87.51,1.601,28.10,27.4260,24.9,4.04,-69,1.25,
2026-09-16T10:16:33,1,884.56,20.67,87.53,1.600,27.97,27.4260,24.9,4.09,-68,-2.00,
